λ,σ,Δσ
206.62302,-7.7e-19,NaN
206.62315,-1.52e-18,NaN
206.62328,-2.04e-18,NaN
206.62341,-2.08e-18,NaN
206.62354,-1.61e-18,NaN
206.62367,-8.0e-19,NaN
206.6238,5.0e-20,NaN
206.62392,6.2e-19,NaN
206.62405,7.6e-19,NaN
206.62418,5.7e-19,NaN
206.62431,2.9e-19,NaN
206.62444,1.6e-19,NaN
206.62457,2.4e-19,NaN
206.6247,4.3e-19,NaN
206.62483,5.4e-19,NaN
206.62495,4.2e-19,NaN
206.62508,9.0e-20,NaN
206.62521,-3.1e-19,NaN
206.62534,-5.8e-19,NaN
206.62547,-5.9e-19,NaN
206.6256,-3.5e-19,NaN
206.62573,2.0e-20,NaN
206.62585,3.5e-19,NaN
206.62598,5.5e-19,NaN
206.62611,6.1e-19,NaN
206.62624,6.4e-19,NaN
206.62637,7.2e-19,NaN
206.6265,8.9e-19,NaN
206.62663,1.09e-18,NaN
206.62676,1.22e-18,NaN
206.62688,1.2e-18,NaN
206.62701,1.01e-18,NaN
206.62714,7.6e-19,NaN
206.62727,5.5e-19,NaN
206.6274,5.1e-19,NaN
206.62753,6.5e-19,NaN
206.62766,9.0e-19,NaN
206.62778,1.12e-18,NaN
206.62791,1.15e-18,NaN
206.62804,9.1e-19,NaN
206.62817,4.6e-19,NaN
206.6283,-1.0e-20,NaN
206.62843,-2.8e-19,NaN
206.62856,-1.8e-19,NaN
206.62869,3.2e-19,NaN
206.62881,1.08e-18,NaN
206.62894,1.82e-18,NaN
206.62907,2.21e-18,NaN
206.6292,2.06e-18,NaN
206.62933,1.39e-18,NaN
206.62946,4.7e-19,NaN
206.62959,-3.7e-19,NaN
206.62971,-8.8e-19,NaN
206.62984,-9.7e-19,NaN
206.62997,-7.3e-19,NaN
206.6301,-3.7e-19,NaN
206.63023,-1.5e-19,NaN
206.63036,-1.7e-19,NaN
206.63049,-4.3e-19,NaN
206.63062,-7.7e-19,NaN
206.63074,-9.9e-19,NaN
206.63087,-1.0e-18,NaN
206.631,-8.2e-19,NaN
206.63113,-5.9e-19,NaN
206.63126,-4.8e-19,NaN
206.63139,-5.4e-19,NaN
206.63152,-7.2e-19,NaN
206.63164,-8.6e-19,NaN
206.63177,-7.8e-19,NaN
206.6319,-4.4e-19,NaN
206.63203,5.0e-20,NaN
206.63216,4.7e-19,NaN
206.63229,6.1e-19,NaN
206.63242,4.1e-19,NaN
206.63255,3.0e-20,NaN
206.63267,-3.2e-19,NaN
206.6328,-4.5e-19,NaN
206.63293,-3.5e-19,NaN
206.63306,-1.9e-19,NaN
206.63319,-1.8e-19,NaN
206.63332,-4.2e-19,NaN
206.63345,-7.9e-19,NaN
206.63357,-1.05e-18,NaN
206.6337,-1.0e-18,NaN
206.63383,-6.3e-19,NaN
206.63396,-1.6e-19,NaN
206.63409,8.0e-20,NaN
206.63422,-1.3e-19,NaN
206.63435,-7.3e-19,NaN
206.63448,-1.38e-18,NaN
206.6346,-1.69e-18,NaN
206.63473,-1.43e-18,NaN
206.63486,-6.8e-19,NaN
206.63499,2.4e-19,NaN
206.63512,9.0e-19,NaN
206.63525,1.05e-18,NaN
206.63538,7.2e-19,NaN
206.6355,1.8e-19,NaN
206.63563,-2.8e-19,NaN
206.63576,-5.3e-19,NaN
206.63589,-6.3e-19,NaN
206.63602,-7.1e-19,NaN
206.63615,-8.6e-19,NaN
206.63628,-1.0e-18,NaN
206.63641,-1.01e-18,NaN
206.63653,-7.8e-19,NaN
206.63666,-3.3e-19,NaN
206.63679,1.8e-19,NaN
206.63692,5.8e-19,NaN
206.63705,8.0e-19,NaN
206.63718,8.9e-19,NaN
206.63731,9.8e-19,NaN
206.63743,1.14e-18,NaN
206.63756,1.31e-18,NaN
206.63769,1.3e-18,NaN
206.63782,9.8e-19,NaN
206.63795,3.6e-19,NaN
206.63808,-3.4e-19,NaN
206.63821,-8.7e-19,NaN
206.63834,-1.04e-18,NaN
206.63846,-8.4e-19,NaN
206.63859,-4.2e-19,NaN
206.63872,-2.0e-20,NaN
206.63885,1.9e-19,NaN
206.63898,1.6e-19,NaN
206.63911,-5.0e-20,NaN
206.63924,-3.3e-19,NaN
206.63936,-6.2e-19,NaN
206.63949,-9.0e-19,NaN
206.63962,-1.19e-18,NaN
206.63975,-1.45e-18,NaN
206.63988,-1.63e-18,NaN
206.64001,-1.66e-18,NaN
206.64014,-1.51e-18,NaN
206.64027,-1.22e-18,NaN
206.64039,-8.6e-19,NaN
206.64052,-5.0e-19,NaN
206.64065,-1.9e-19,NaN
206.64078,7.0e-20,NaN
206.64091,2.7e-19,NaN
206.64104,4.1e-19,NaN
206.64117,4.9e-19,NaN
206.64129,5.5e-19,NaN
206.64142,6.1e-19,NaN
206.64155,7.2e-19,NaN
206.64168,8.5e-19,NaN
206.64181,9.1e-19,NaN
206.64194,7.8e-19,NaN
206.64207,3.8e-19,NaN
206.6422,-2.2e-19,NaN
206.64232,-8.2e-19,NaN
206.64245,-1.21e-18,NaN
206.64258,-1.29e-18,NaN
206.64271,-1.1e-18,NaN
206.64284,-8.2e-19,NaN
206.64297,-6.7e-19,NaN
206.6431,-7.4e-19,NaN
206.64322,-9.4e-19,NaN
206.64335,-1.05e-18,NaN
206.64348,-9.0e-19,NaN
206.64361,-4.4e-19,NaN
206.64374,1.8e-19,NaN
206.64387,6.9e-19,NaN
206.644,8.7e-19,NaN
206.64413,6.5e-19,NaN
206.64425,1.7e-19,NaN
206.64438,-3.3e-19,NaN
206.64451,-6.9e-19,NaN
206.64464,-8.1e-19,NaN
206.64477,-7.3e-19,NaN
206.6449,-5.2e-19,NaN
206.64503,-2.2e-19,NaN
206.64515,1.3e-19,NaN
206.64528,4.9e-19,NaN
206.64541,8.0e-19,NaN
206.64554,9.6e-19,NaN
206.64567,8.9e-19,NaN
206.6458,6.0e-19,NaN
206.64593,1.9e-19,NaN
206.64606,-2.0e-19,NaN
206.64618,-4.5e-19,NaN
206.64631,-5.2e-19,NaN
206.64644,-4.2e-19,NaN
206.64657,-2.2e-19,NaN
206.6467,3.0e-20,NaN
206.64683,2.8e-19,NaN
206.64696,4.8e-19,NaN
206.64708,5.5e-19,NaN
206.64721,4.2e-19,NaN
206.64734,8.0e-20,NaN
206.64747,-3.4e-19,NaN
206.6476,-6.6e-19,NaN
206.64773,-6.8e-19,NaN
206.64786,-3.4e-19,NaN
206.64799,2.1e-19,NaN
206.64811,6.8e-19,NaN
206.64824,7.2e-19,NaN
206.64837,2.2e-19,NaN
206.6485,-6.3e-19,NaN
206.64863,-1.42e-18,NaN
206.64876,-1.76e-18,NaN
206.64889,-1.47e-18,NaN
206.64901,-6.9e-19,NaN
206.64914,2.0e-19,NaN
206.64927,7.4e-19,NaN
206.6494,6.4e-19,NaN
206.64953,-1.0e-20,NaN
206.64966,-8.6e-19,NaN
206.64979,-1.52e-18,NaN
206.64992,-1.75e-18,NaN
206.65004,-1.56e-18,NaN
206.65017,-1.12e-18,NaN
206.6503,-6.8e-19,NaN
206.65043,-3.4e-19,NaN
206.65056,-1.1e-19,NaN
206.65069,1.0e-19,NaN
206.65082,3.6e-19,NaN
206.65094,6.2e-19,NaN
206.65107,7.6e-19,NaN
206.6512,6.8e-19,NaN
206.65133,3.9e-19,NaN
206.65146,4.0e-20,NaN
206.65159,-1.8e-19,NaN
206.65172,-1.6e-19,NaN
206.65185,5.0e-20,NaN
206.65197,3.1e-19,NaN
206.6521,4.4e-19,NaN
206.65223,3.6e-19,NaN
206.65236,1.2e-19,NaN
206.65249,-1.2e-19,NaN
206.65262,-2.5e-19,NaN
206.65275,-2.6e-19,NaN
206.65288,-2.4e-19,NaN
206.653,-3.0e-19,NaN
206.65313,-5.2e-19,NaN
206.65326,-8.3e-19,NaN
206.65339,-1.06e-18,NaN
206.65352,-1.1e-18,NaN
206.65365,-9.1e-19,NaN
206.65378,-5.5e-19,NaN
206.6539,-1.7e-19,NaN
206.65403,1.1e-19,NaN
206.65416,2.5e-19,NaN
206.65429,2.7e-19,NaN
206.65442,2.3e-19,NaN
206.65455,1.4e-19,NaN
206.65468,0.0,NaN
206.65481,-1.5e-19,NaN
206.65493,-2.4e-19,NaN
206.65506,-2.0e-19,NaN
206.65519,1.0e-20,NaN
206.65532,3.1e-19,NaN
206.65545,5.1e-19,NaN
206.65558,4.1e-19,NaN
206.65571,-4.0e-20,NaN
206.65583,-6.9e-19,NaN
206.65596,-1.22e-18,NaN
206.65609,-1.35e-18,NaN
206.65622,-1.02e-18,NaN
206.65635,-4.0e-19,NaN
206.65648,1.3e-19,NaN
206.65661,2.2e-19,NaN
206.65674,-2.0e-19,NaN
206.65686,-9.2e-19,NaN
206.65699,-1.52e-18,NaN
206.65712,-1.69e-18,NaN
206.65725,-1.35e-18,NaN
206.65738,-7.0e-19,NaN
206.65751,-9.0e-20,NaN
206.65764,1.5e-19,NaN
206.65777,-5.0e-20,NaN
206.65789,-5.4e-19,NaN
206.65802,-1.05e-18,NaN
206.65815,-1.35e-18,NaN
206.65828,-1.37e-18,NaN
206.65841,-1.14e-18,NaN
206.65854,-7.5e-19,NaN
206.65867,-2.9e-19,NaN
206.65879,2.1e-19,NaN
206.65892,6.8e-19,NaN
206.65905,1.04e-18,NaN
206.65918,1.16e-18,NaN
206.65931,1.0e-18,NaN
206.65944,6.0e-19,NaN
206.65957,1.3e-19,NaN
206.6597,-2.0e-19,NaN
206.65982,-2.8e-19,NaN
206.65995,-1.2e-19,NaN
206.66008,1.3e-19,NaN
206.66021,2.6e-19,NaN
206.66034,1.6e-19,NaN
206.66047,-1.6e-19,NaN
206.6606,-5.3e-19,NaN
206.66072,-7.8e-19,NaN
206.66085,-8.1e-19,NaN
206.66098,-6.4e-19,NaN
206.66111,-4.3e-19,NaN
206.66124,-3.5e-19,NaN
206.66137,-4.9e-19,NaN
206.6615,-7.9e-19,NaN
206.66163,-1.06e-18,NaN
206.66175,-1.11e-18,NaN
206.66188,-8.0e-19,NaN
206.66201,-1.5e-19,NaN
206.66214,6.3e-19,NaN
206.66227,1.22e-18,NaN
206.6624,1.34e-18,NaN
206.66253,8.9e-19,NaN
206.66266,4.0e-20,NaN
206.66278,-8.4e-19,NaN
206.66291,-1.42e-18,NaN
206.66304,-1.56e-18,NaN
206.66317,-1.33e-18,NaN
206.6633,-9.9e-19,NaN
206.66343,-8.4e-19,NaN
206.66356,-9.9e-19,NaN
206.66368,-1.3e-18,NaN
206.66381,-1.49e-18,NaN
206.66394,-1.29e-18,NaN
206.66407,-6.3e-19,NaN
206.6642,2.8e-19,NaN
206.66433,1.1e-18,NaN
206.66446,1.49e-18,NaN
206.66459,1.38e-18,NaN
206.66471,9.6e-19,NaN
206.66484,5.3e-19,NaN
206.66497,3.2e-19,NaN
206.6651,3.1e-19,NaN
206.66523,3.4e-19,NaN
206.66536,2.0e-19,NaN
206.66549,-1.5e-19,NaN
206.66562,-5.8e-19,NaN
206.66574,-8.5e-19,NaN
206.66587,-7.9e-19,NaN
206.666,-4.3e-19,NaN
206.66613,6.0e-20,NaN
206.66626,4.2e-19,NaN
206.66639,4.9e-19,NaN
206.66652,2.9e-19,NaN
206.66664,1.0e-20,NaN
206.66677,-1.8e-19,NaN
206.6669,-1.7e-19,NaN
206.66703,-1.0e-20,NaN
206.66716,1.8e-19,NaN
206.66729,2.7e-19,NaN
206.66742,2.4e-19,NaN
206.66755,1.2e-19,NaN
206.66767,0.0,NaN
206.6678,-5.0e-20,NaN
206.66793,2.0e-20,NaN
206.66806,1.8e-19,NaN
206.66819,4.1e-19,NaN
206.66832,6.6e-19,NaN
206.66845,8.6e-19,NaN
206.66857,9.1e-19,NaN
206.6687,7.5e-19,NaN
206.66883,3.9e-19,NaN
206.66896,-5.0e-20,NaN
206.66909,-4.4e-19,NaN
206.66922,-6.6e-19,NaN
206.66935,-6.7e-19,NaN
206.66948,-5.5e-19,NaN
206.6696,-4.1e-19,NaN
206.66973,-3.2e-19,NaN
206.66986,-2.2e-19,NaN
206.66999,-3.0e-20,NaN
206.67012,3.2e-19,NaN
206.67025,7.4e-19,NaN
206.67038,1.02e-18,NaN
206.67051,9.1e-19,NaN
206.67063,3.6e-19,NaN
206.67076,-4.2e-19,NaN
206.67089,-1.04e-18,NaN
206.67102,-1.15e-18,NaN
206.67115,-6.3e-19,NaN
206.67128,3.1e-19,NaN
206.67141,1.23e-18,NaN
206.67153,1.63e-18,NaN
206.67166,1.33e-18,NaN
206.67179,5.4e-19,NaN
206.67192,-2.6e-19,NaN
206.67205,-6.5e-19,NaN
206.67218,-5.0e-19,NaN
206.67231,2.0e-20,NaN
206.67244,5.2e-19,NaN
206.67256,6.5e-19,NaN
206.67269,3.2e-19,NaN
206.67282,-2.7e-19,NaN
206.67295,-7.5e-19,NaN
206.67308,-8.5e-19,NaN
206.67321,-5.4e-19,NaN
206.67334,2.0e-20,NaN
206.67347,5.6e-19,NaN
206.67359,8.5e-19,NaN
206.67372,8.5e-19,NaN
206.67385,6.7e-19,NaN
206.67398,4.6e-19,NaN
206.67411,3.1e-19,NaN
206.67424,2.5e-19,NaN
206.67437,2.8e-19,NaN
206.67449,4.2e-19,NaN
206.67462,7.2e-19,NaN
206.67475,1.18e-18,NaN
206.67488,1.69e-18,NaN
206.67501,2.03e-18,NaN
206.67514,1.95e-18,NaN
206.67527,1.38e-18,NaN
206.6754,4.6e-19,NaN
206.67552,-4.2e-19,NaN
206.67565,-9.0e-19,NaN
206.67578,-7.8e-19,NaN
206.67591,-1.1e-19,NaN
206.67604,7.7e-19,NaN
206.67617,1.42e-18,NaN
206.6763,1.52e-18,NaN
206.67643,1.04e-18,NaN
206.67655,2.5e-19,NaN
206.67668,-4.7e-19,NaN
206.67681,-8.5e-19,NaN
206.67694,-8.2e-19,NaN
206.67707,-5.1e-19,NaN
206.6772,-1.3e-19,NaN
206.67733,1.3e-19,NaN
206.67746,2.1e-19,NaN
206.67758,1.5e-19,NaN
206.67771,5.0e-20,NaN
206.67784,-2.0e-20,NaN
206.67797,-2.0e-20,NaN
206.6781,5.0e-20,NaN
206.67823,1.9e-19,NaN
206.67836,3.6e-19,NaN
206.67848,5.4e-19,NaN
206.67861,7.0e-19,NaN
206.67874,7.9e-19,NaN
206.67887,8.3e-19,NaN
206.679,8.3e-19,NaN
206.67913,8.6e-19,NaN
206.67926,9.5e-19,NaN
206.67939,1.08e-18,NaN
206.67951,1.17e-18,NaN
206.67964,1.18e-18,NaN
206.67977,1.09e-18,NaN
206.6799,9.6e-19,NaN
206.68003,8.9e-19,NaN
206.68016,9.7e-19,NaN
206.68029,1.17e-18,NaN
206.68042,1.39e-18,NaN
206.68054,1.47e-18,NaN
206.68067,1.34e-18,NaN
206.6808,1.01e-18,NaN
206.68093,5.9e-19,NaN
206.68106,2.4e-19,NaN
206.68119,3.0e-20,NaN
206.68132,-4.0e-20,NaN
206.68144,-6.0e-20,NaN
206.68157,-1.2e-19,NaN
206.6817,-2.5e-19,NaN
206.68183,-4.2e-19,NaN
206.68196,-5.2e-19,NaN
206.68209,-4.5e-19,NaN
206.68222,-1.8e-19,NaN
206.68235,2.4e-19,NaN
206.68247,6.8e-19,NaN
206.6826,9.7e-19,NaN
206.68273,9.8e-19,NaN
206.68286,6.6e-19,NaN
206.68299,1.6e-19,NaN
206.68312,-3.0e-19,NaN
206.68325,-4.5e-19,NaN
206.68338,-1.6e-19,NaN
206.6835,5.5e-19,NaN
206.68363,1.4e-18,NaN
206.68376,2.03e-18,NaN
206.68389,2.11e-18,NaN
206.68402,1.61e-18,NaN
206.68415,8.2e-19,NaN
206.68428,1.5e-19,NaN
206.68441,-8.0e-20,NaN
206.68453,1.9e-19,NaN
206.68466,7.4e-19,NaN
206.68479,1.22e-18,NaN
206.68492,1.33e-18,NaN
206.68505,1.06e-18,NaN
206.68518,6.5e-19,NaN
206.68531,3.8e-19,NaN
206.68543,4.1e-19,NaN
206.68556,6.5e-19,NaN
206.6857,8.8e-19,NaN
206.68582,8.9e-19,NaN
206.68595,7.0e-19,NaN
206.68608,4.8e-19,NaN
206.68621,4.8e-19,NaN
206.68634,7.8e-19,NaN
206.68646,1.28e-18,NaN
206.68659,1.71e-18,NaN
206.68672,1.85e-18,NaN
206.68685,1.67e-18,NaN
206.68698,1.37e-18,NaN
206.68711,1.21e-18,NaN
206.68724,1.32e-18,NaN
206.68737,1.62e-18,NaN
206.68749,1.91e-18,NaN
206.68763,1.98e-18,NaN
206.68775,1.82e-18,NaN
206.68788,1.6e-18,NaN
206.68801,1.56e-18,NaN
206.68814,1.79e-18,NaN
206.68827,2.24e-18,NaN
206.6884,2.69e-18,NaN
206.68852,2.94e-18,NaN
206.68866,2.91e-18,NaN
206.68878,2.7e-18,NaN
206.68891,2.47e-18,NaN
206.68904,2.33e-18,NaN
206.68917,2.26e-18,NaN
206.6893,2.21e-18,NaN
206.68942,2.11e-18,NaN
206.68956,1.99e-18,NaN
206.68969,1.93e-18,NaN
206.68981,1.97e-18,NaN
206.68994,2.1e-18,NaN
206.69007,2.24e-18,NaN
206.6902,2.31e-18,NaN
206.69033,2.29e-18,NaN
206.69045,2.25e-18,NaN
206.69059,2.27e-18,NaN
206.69071,2.35e-18,NaN
206.69084,2.4e-18,NaN
206.69097,2.31e-18,NaN
206.6911,2.05e-18,NaN
206.69123,1.74e-18,NaN
206.69136,1.58e-18,NaN
206.69149,1.72e-18,NaN
206.69162,2.16e-18,NaN
206.69174,2.71e-18,NaN
206.69187,3.08e-18,NaN
206.692,3.04e-18,NaN
206.69213,2.58e-18,NaN
206.69226,1.91e-18,NaN
206.69239,1.32e-18,NaN
206.69252,1.02e-18,NaN
206.69265,1.09e-18,NaN
206.69277,1.46e-18,NaN
206.6929,1.98e-18,NaN
206.69303,2.53e-18,NaN
206.69316,2.99e-18,NaN
206.69329,3.26e-18,NaN
206.69341,3.23e-18,NaN
206.69355,2.9e-18,NaN
206.69368,2.35e-18,NaN
206.6938,1.81e-18,NaN
206.69393,1.57e-18,NaN
206.69406,1.82e-18,NaN
206.69419,2.56e-18,NaN
206.69432,3.54e-18,NaN
206.69445,4.38e-18,NaN
206.69458,4.68e-18,NaN
206.69471,4.31e-18,NaN
206.69483,3.41e-18,NaN
206.69496,2.32e-18,NaN
206.69509,1.38e-18,NaN
206.69522,8.1e-19,NaN
206.69535,7.1e-19,NaN
206.69548,1.08e-18,NaN
206.69561,1.84e-18,NaN
206.69573,2.81e-18,NaN
206.69586,3.71e-18,NaN
206.69599,4.19e-18,NaN
206.69612,4.03e-18,NaN
206.69625,3.27e-18,NaN
206.69638,2.26e-18,NaN
206.69651,1.47e-18,NaN
206.69664,1.22e-18,NaN
206.69676,1.56e-18,NaN
206.69689,2.21e-18,NaN
206.69702,2.69e-18,NaN
206.69715,2.62e-18,NaN
206.69728,2.01e-18,NaN
206.69741,1.23e-18,NaN
206.69754,7.6e-19,NaN
206.69767,8.5e-19,NaN
206.69779,1.45e-18,NaN
206.69792,2.17e-18,NaN
206.69805,2.58e-18,NaN
206.69818,2.49e-18,NaN
206.69831,2.06e-18,NaN
206.69844,1.67e-18,NaN
206.69857,1.62e-18,NaN
206.6987,1.96e-18,NaN
206.69882,2.45e-18,NaN
206.69895,2.75e-18,NaN
206.69908,2.71e-18,NaN
206.69921,2.42e-18,NaN
206.69934,2.17e-18,NaN
206.69947,2.18e-18,NaN
206.6996,2.44e-18,NaN
206.69973,2.72e-18,NaN
206.69985,2.72e-18,NaN
206.69998,2.34e-18,NaN
206.70011,1.76e-18,NaN
206.70024,1.37e-18,NaN
206.70037,1.46e-18,NaN
206.7005,2.09e-18,NaN
206.70063,2.99e-18,NaN
206.70075,3.69e-18,NaN
206.70088,3.8e-18,NaN
206.70101,3.26e-18,NaN
206.70114,2.35e-18,NaN
206.70127,1.5e-18,NaN
206.7014,1.06e-18,NaN
206.70153,1.12e-18,NaN
206.70166,1.52e-18,NaN
206.70178,2.0e-18,NaN
206.70191,2.28e-18,NaN
206.70204,2.27e-18,NaN
206.70217,2.02e-18,NaN
206.7023,1.68e-18,NaN
206.70243,1.42e-18,NaN
206.70256,1.33e-18,NaN
206.70269,1.38e-18,NaN
206.70281,1.52e-18,NaN
206.70294,1.63e-18,NaN
206.70307,1.64e-18,NaN
206.7032,1.55e-18,NaN
206.70333,1.45e-18,NaN
206.70346,1.44e-18,NaN
206.70359,1.65e-18,NaN
206.70372,2.06e-18,NaN
206.70384,2.56e-18,NaN
206.70397,2.9e-18,NaN
206.7041,2.88e-18,NaN
206.70423,2.46e-18,NaN
206.70436,1.82e-18,NaN
206.70449,1.29e-18,NaN
206.70462,1.18e-18,NaN
206.70475,1.6e-18,NaN
206.70487,2.42e-18,NaN
206.705,3.28e-18,NaN
206.70513,3.77e-18,NaN
206.70526,3.68e-18,NaN
206.70539,3.09e-18,NaN
206.70552,2.35e-18,NaN
206.70565,1.82e-18,NaN
206.70578,1.72e-18,NaN
206.7059,2.0e-18,NaN
206.70603,2.46e-18,NaN
206.70616,2.84e-18,NaN
206.70629,2.96e-18,NaN
206.70642,2.84e-18,NaN
206.70655,2.57e-18,NaN
206.70668,2.26e-18,NaN
206.7068,1.96e-18,NaN
206.70693,1.61e-18,NaN
206.70707,1.19e-18,NaN
206.70719,7.5e-19,NaN
206.70732,3.8e-19,NaN
206.70745,2.2e-19,NaN
206.70758,3.2e-19,NaN
206.70771,6.2e-19,NaN
206.70783,9.5e-19,NaN
206.70796,1.14e-18,NaN
206.7081,1.11e-18,NaN
206.70822,9.0e-19,NaN
206.70835,6.4e-19,NaN
206.70848,4.8e-19,NaN
206.70861,5.2e-19,NaN
206.70874,7.7e-19,NaN
206.70886,1.19e-18,NaN
206.70899,1.67e-18,NaN
206.70912,2.12e-18,NaN
206.70925,2.47e-18,NaN
206.70938,2.66e-18,NaN
206.70951,2.71e-18,NaN
206.70964,2.67e-18,NaN
206.70977,2.65e-18,NaN
206.70989,2.7e-18,NaN
206.71003,2.82e-18,NaN
206.71015,2.9e-18,NaN
206.71028,2.77e-18,NaN
206.71041,2.37e-18,NaN
206.71054,1.77e-18,NaN
206.71067,1.2e-18,NaN
206.7108,8.9e-19,NaN
206.71092,9.6e-19,NaN
206.71106,1.29e-18,NaN
206.71118,1.6e-18,NaN
206.71131,1.59e-18,NaN
206.71144,1.19e-18,NaN
206.71157,5.6e-19,NaN
206.7117,4.0e-20,NaN
206.71183,-1.2e-19,NaN
206.71196,7.0e-20,NaN
206.71209,4.2e-19,NaN
206.71221,6.8e-19,NaN
206.71234,7.9e-19,NaN
206.71247,9.4e-19,NaN
206.7126,1.47e-18,NaN
206.71273,2.54e-18,NaN
206.71286,3.96e-18,NaN
206.71299,5.12e-18,NaN
206.71312,5.32e-18,NaN
206.71324,4.3e-18,NaN
206.71337,2.52e-18,NaN
206.7135,8.8e-19,NaN
206.71363,8.0e-20,NaN
206.71376,3.7e-19,NaN
206.71389,1.41e-18,NaN
206.71402,2.45e-18,NaN
206.71415,2.77e-18,NaN
206.71427,2.16e-18,NaN
206.7144,1.06e-18,NaN
206.71453,1.8e-19,NaN
206.71466,-1.0e-20,NaN
206.71479,4.7e-19,NaN
206.71492,1.23e-18,NaN
206.71505,1.75e-18,NaN
206.71518,1.73e-18,NaN
206.7153,1.32e-18,NaN
206.71543,9.1e-19,NaN
206.71556,8.0e-19,NaN
206.71569,9.9e-19,NaN
206.71582,1.24e-18,NaN
206.71595,1.26e-18,NaN
206.71608,1.0e-18,NaN
206.71621,7.0e-19,NaN
206.71633,6.9e-19,NaN
206.71646,1.14e-18,NaN
206.71659,1.92e-18,NaN
206.71672,2.7e-18,NaN
206.71685,3.15e-18,NaN
206.71698,3.16e-18,NaN
206.71711,2.93e-18,NaN
206.71724,2.68e-18,NaN
206.71736,2.53e-18,NaN
206.71749,2.36e-18,NaN
206.71762,2.01e-18,NaN
206.71775,1.46e-18,NaN
206.71788,9.6e-19,NaN
206.71801,8.5e-19,NaN
206.71814,1.34e-18,NaN
206.71827,2.3e-18,NaN
206.71839,3.25e-18,NaN
206.71852,3.64e-18,NaN
206.71865,3.21e-18,NaN
206.71878,2.22e-18,NaN
206.71891,1.22e-18,NaN
206.71904,6.7e-19,NaN
206.71917,6.8e-19,NaN
206.71929,9.9e-19,NaN
206.71942,1.18e-18,NaN
206.71955,1.01e-18,NaN
206.71968,5.9e-19,NaN
206.71981,2.7e-19,NaN
206.71994,3.8e-19,NaN
206.72007,9.5e-19,NaN
206.7202,1.72e-18,NaN
206.72032,2.28e-18,NaN
206.72045,2.36e-18,NaN
206.72058,2.04e-18,NaN
206.72071,1.62e-18,NaN
206.72084,1.4e-18,NaN
206.72097,1.44e-18,NaN
206.7211,1.61e-18,NaN
206.72123,1.68e-18,NaN
206.72135,1.61e-18,NaN
206.72148,1.53e-18,NaN
206.72161,1.68e-18,NaN
206.72174,2.15e-18,NaN
