λ,σ,Δσ
155.9,6.038291e-17,NaN
156.0,5.858644e-17,NaN
156.1,5.816088e-17,NaN
156.2,6.046244e-17,NaN
156.3,6.279221e-17,NaN
156.4,6.031325e-17,NaN
156.5,5.713878e-17,NaN
156.6,5.607199e-17,NaN
156.7,5.7618e-17,NaN
156.8,5.960289e-17,NaN
156.9,5.74662e-17,NaN
157.0,5.451006e-17,NaN
157.1,5.296736e-17,NaN
157.2,5.308464e-17,NaN
157.3,5.37961e-17,NaN
157.4,5.288449e-17,NaN
157.5,5.148256e-17,NaN
157.6,5.070634e-17,NaN
157.7,5.076047e-17,NaN
157.8,5.105127e-17,NaN
157.9,5.091479e-17,NaN
158.0,5.080691e-17,NaN
158.1,5.090213e-17,NaN
158.2,5.122824e-17,NaN
158.3,5.166139e-17,NaN
158.4,5.199602e-17,NaN
158.5,5.228995e-17,NaN
158.6,5.268114e-17,NaN
158.7,5.308974e-17,NaN
158.8,5.347014e-17,NaN
158.9,5.375865e-17,NaN
159.0,5.406775e-17,NaN
159.1,5.439276e-17,NaN
159.2,5.470921e-17,NaN
159.3,5.506623e-17,NaN
159.4,5.533137e-17,NaN
159.5,5.565065e-17,NaN
159.6,5.593873e-17,NaN
159.7,5.624845e-17,NaN
159.8,5.641312e-17,NaN
159.9,5.673336e-17,NaN
160.0,5.697222e-17,NaN
160.1,5.726458e-17,NaN
160.2,5.770744e-17,NaN
160.3,5.808406e-17,NaN
160.4,5.861094e-17,NaN
160.5,5.910561e-17,NaN
160.6,5.964218e-17,NaN
160.7,6.022039e-17,NaN
160.8,6.084535e-17,NaN
160.9,6.13247e-17,NaN
161.0,6.185931e-17,NaN
161.1,6.235561e-17,NaN
161.2,6.288665e-17,NaN
161.3,6.341728e-17,NaN
161.4,6.406751e-17,NaN
161.5,6.467183e-17,NaN
161.6,6.514829e-17,NaN
161.7,6.575586e-17,NaN
161.8,6.648964e-17,NaN
161.9,6.704956e-17,NaN
162.0,6.761549e-17,NaN
162.1,6.826078e-17,NaN
162.2,6.881247e-17,NaN
162.3,6.92959e-17,NaN
162.4,6.966572e-17,NaN
162.5,7.007304e-17,NaN
162.6,7.068684e-17,NaN
162.7,7.115171e-17,NaN
162.8,7.173171e-17,NaN
162.9,7.223627e-17,NaN
163.0,7.275498e-17,NaN
163.1,7.313713e-17,NaN
163.2,7.368195e-17,NaN
163.3,7.427637e-17,NaN
163.4,7.48431e-17,NaN
163.5,7.550603e-17,NaN
163.6,7.630481e-17,NaN
163.7,7.706507e-17,NaN
163.8,7.805977e-17,NaN
163.9,7.892259e-17,NaN
164.0,7.995958e-17,NaN
164.1,8.09681e-17,NaN
164.2,8.206613e-17,NaN
164.3,8.319332e-17,NaN
164.4,8.397818e-17,NaN
164.5,8.482885e-17,NaN
164.6,8.549411e-17,NaN
164.7,8.596765e-17,NaN
164.8,8.648235e-17,NaN
164.9,8.667901e-17,NaN
165.0,8.690436e-17,NaN
165.1,8.721717e-17,NaN
165.2,8.752739e-17,NaN
165.3,8.778939e-17,NaN
165.4,8.814965e-17,NaN
165.5,8.85252e-17,NaN
165.6,8.8945e-17,NaN
165.7,8.941343e-17,NaN
165.8,8.981273e-17,NaN
165.9,9.015988e-17,NaN
166.0,9.062721e-17,NaN
166.1,9.12066e-17,NaN
166.2,9.170651e-17,NaN
166.3,9.230948e-17,NaN
166.4,9.288014e-17,NaN
166.5,9.356872e-17,NaN
166.6,9.428377e-17,NaN
166.7,9.524533e-17,NaN
166.8,9.600217e-17,NaN
166.9,9.658986e-17,NaN
167.0,9.735935e-17,NaN
167.1,9.799718e-17,NaN
167.2,9.904999e-17,NaN
167.3,1.00467e-16,NaN
167.4,1.01683e-16,NaN
167.5,1.028352e-16,NaN
167.6,1.042816e-16,NaN
167.7,1.05625e-16,NaN
167.8,1.069944e-16,NaN
167.9,1.083061e-16,NaN
168.0,1.094096e-16,NaN
168.1,1.105329e-16,NaN
168.2,1.114793e-16,NaN
168.3,1.121401e-16,NaN
168.4,1.125138e-16,NaN
168.5,1.127788e-16,NaN
168.6,1.128742e-16,NaN
168.7,1.126856e-16,NaN
168.8,1.122119e-16,NaN
168.9,1.115079e-16,NaN
169.0,1.107214e-16,NaN
169.1,1.098527e-16,NaN
169.2,1.088751e-16,NaN
169.3,1.076466e-16,NaN
169.4,1.062995e-16,NaN
169.5,1.050066e-16,NaN
169.6,1.038784e-16,NaN
169.7,1.028704e-16,NaN
169.8,1.016636e-16,NaN
169.9,1.001727e-16,NaN
170.0,9.873331e-17,NaN
170.1,9.760716e-17,NaN
170.2,9.680861e-17,NaN
170.3,9.586235e-17,NaN
170.4,9.479673e-17,NaN
170.5,9.321083e-17,NaN
170.6,9.196365e-17,NaN
170.7,9.089695e-17,NaN
170.8,9.02126e-17,NaN
170.9,8.918094e-17,NaN
171.0,8.811196e-17,NaN
171.1,8.732775e-17,NaN
171.2,8.663805e-17,NaN
171.3,8.603555e-17,NaN
171.4,8.568662e-17,NaN
171.5,8.485361e-17,NaN
171.6,8.422588e-17,NaN
171.7,8.332412e-17,NaN
171.8,8.25666e-17,NaN
171.9,8.175773e-17,NaN
172.0,8.126621e-17,NaN
172.1,8.055698e-17,NaN
172.2,7.977145e-17,NaN
172.3,7.90566e-17,NaN
172.4,7.838885e-17,NaN
172.5,7.777409e-17,NaN
172.6,7.726223e-17,NaN
172.7,7.658036e-17,NaN
172.8,7.613242e-17,NaN
172.9,7.4934e-17,NaN
173.0,7.430449e-17,NaN
173.1,7.369161e-17,NaN
173.2,7.299553e-17,NaN
173.3,7.240022e-17,NaN
173.4,7.179001e-17,NaN
173.5,7.127704e-17,NaN
173.6,7.066529e-17,NaN
173.7,7.017798e-17,NaN
173.8,6.96248e-17,NaN
173.9,6.914583e-17,NaN
174.0,6.867852e-17,NaN
174.1,6.823778e-17,NaN
174.2,6.777458e-17,NaN
174.3,6.731794e-17,NaN
174.4,6.692971e-17,NaN
174.5,6.645626e-17,NaN
174.6,6.596105e-17,NaN
174.7,6.564967e-17,NaN
174.8,6.548185e-17,NaN
174.9,6.518034e-17,NaN
175.0,6.468301e-17,NaN
175.1,6.427683e-17,NaN
175.2,6.381289e-17,NaN
175.3,6.32828e-17,NaN
175.4,6.283203e-17,NaN
175.5,6.241131e-17,NaN
175.6,6.200788e-17,NaN
175.7,6.171751e-17,NaN
175.8,6.124853e-17,NaN
175.9,6.074197e-17,NaN
176.0,6.016088e-17,NaN
176.1,5.972092e-17,NaN
176.2,5.932629e-17,NaN
176.3,5.908096e-17,NaN
176.4,5.865072e-17,NaN
176.5,5.842095e-17,NaN
176.6,5.807681e-17,NaN
176.7,5.78682e-17,NaN
176.8,5.753392e-17,NaN
176.9,5.726937e-17,NaN
177.0,5.711546e-17,NaN
177.1,5.682705e-17,NaN
177.2,5.677916e-17,NaN
177.3,5.666577e-17,NaN
177.4,5.652244e-17,NaN
177.5,5.651161e-17,NaN
177.6,5.648572e-17,NaN
177.7,5.657672e-17,NaN
177.8,5.656529e-17,NaN
177.9,5.660222e-17,NaN
178.0,5.680964e-17,NaN
178.1,5.705084e-17,NaN
178.2,5.730231e-17,NaN
178.3,5.757498e-17,NaN
178.4,5.787387e-17,NaN
178.5,5.82416e-17,NaN
178.6,5.857762e-17,NaN
178.7,5.90918e-17,NaN
178.8,5.95477e-17,NaN
178.9,6.010687e-17,NaN
179.0,6.057707e-17,NaN
179.1,6.109012e-17,NaN
179.2,6.165372e-17,NaN
179.3,6.230277e-17,NaN
179.4,6.276985e-17,NaN
179.5,6.35367e-17,NaN
179.6,6.4205e-17,NaN
179.7,6.491699e-17,NaN
179.8,6.565854e-17,NaN
179.9,6.640557e-17,NaN
180.0,6.708049e-17,NaN
180.1,6.776953e-17,NaN
180.2,6.839467e-17,NaN
180.3,6.91935e-17,NaN
180.4,6.994456e-17,NaN
180.5,7.061275e-17,NaN
180.6,7.127691e-17,NaN
180.7,7.180596e-17,NaN
180.8,7.23e-17,NaN
180.9,7.260904e-17,NaN
181.0,7.300001e-17,NaN
181.1,7.320596e-17,NaN
181.2,7.352758e-17,NaN
181.3,7.382924e-17,NaN
181.4,7.408285e-17,NaN
181.5,7.433719e-17,NaN
181.6,7.474586e-17,NaN
181.7,7.517787e-17,NaN
181.8,7.562161e-17,NaN
181.9,7.618509e-17,NaN
182.0,7.669911e-17,NaN
182.1,7.736884e-17,NaN
182.2,7.815502e-17,NaN
182.3,7.881107e-17,NaN
182.4,7.954459e-17,NaN
182.5,8.045673e-17,NaN
182.6,8.122105e-17,NaN
182.7,8.218779e-17,NaN
182.8,8.29437e-17,NaN
182.9,8.368127e-17,NaN
183.0,8.471027e-17,NaN
183.1,8.573582e-17,NaN
183.2,8.65845e-17,NaN
183.3,8.753233e-17,NaN
183.4,8.858925e-17,NaN
183.5,8.951521e-17,NaN
183.6,9.065619e-17,NaN
183.7,9.180543e-17,NaN
183.8,9.281959e-17,NaN
183.9,9.37832e-17,NaN
184.0,9.491888e-17,NaN
184.1,9.603161e-17,NaN
184.2,9.687699e-17,NaN
184.3,9.767734e-17,NaN
184.4,9.856976e-17,NaN
184.5,9.909755e-17,NaN
184.6,9.970836e-17,NaN
184.7,1.002327e-16,NaN
184.8,1.006662e-16,NaN
184.9,1.009258e-16,NaN
185.0,1.009947e-16,NaN
185.1,1.012559e-16,NaN
185.2,1.012233e-16,NaN
185.3,1.012544e-16,NaN
185.4,1.012144e-16,NaN
185.5,1.010085e-16,NaN
185.6,1.009058e-16,NaN
185.7,1.005041e-16,NaN
185.8,1.00301e-16,NaN
185.9,9.978027e-17,NaN
186.0,9.943294e-17,NaN
186.1,9.897938e-17,NaN
186.2,9.831234e-17,NaN
186.3,9.789122e-17,NaN
186.4,9.745114e-17,NaN
186.5,9.692641e-17,NaN
186.6,9.633402e-17,NaN
186.7,9.565781e-17,NaN
186.8,9.513479e-17,NaN
186.9,9.442223e-17,NaN
187.0,9.381547e-17,NaN
187.1,9.316743e-17,NaN
187.2,9.24204e-17,NaN
187.3,9.18091e-17,NaN
187.4,9.099891e-17,NaN
187.5,9.018795e-17,NaN
187.6,8.951776e-17,NaN
187.7,8.87342e-17,NaN
187.8,8.822954e-17,NaN
187.9,8.754197e-17,NaN
188.0,8.68037e-17,NaN
188.1,8.600235e-17,NaN
188.2,8.518819e-17,NaN
188.3,8.452827e-17,NaN
188.4,8.359266e-17,NaN
188.5,8.269276e-17,NaN
188.6,8.183849e-17,NaN
188.7,8.114958e-17,NaN
188.8,8.020556e-17,NaN
188.9,7.939161e-17,NaN
189.0,7.851807e-17,NaN
189.1,7.775548e-17,NaN
189.2,7.689132e-17,NaN
189.3,7.606821e-17,NaN
189.4,7.516738e-17,NaN
189.5,7.446641e-17,NaN
189.6,7.366161e-17,NaN
189.7,7.279428e-17,NaN
189.8,7.200962e-17,NaN
189.9,7.123589e-17,NaN
190.0,7.05333e-17,NaN
190.1,6.971894e-17,NaN
190.2,6.896788e-17,NaN
190.3,6.819111e-17,NaN
190.4,6.739965e-17,NaN
190.5,6.656719e-17,NaN
190.6,6.567163e-17,NaN
190.7,6.488208e-17,NaN
190.8,6.396654e-17,NaN
190.9,6.304645e-17,NaN
191.0,6.198542e-17,NaN
191.1,6.125444e-17,NaN
191.2,6.040138e-17,NaN
191.3,5.959899e-17,NaN
191.4,5.87393e-17,NaN
191.5,5.801416e-17,NaN
191.6,5.716349e-17,NaN
191.7,5.638672e-17,NaN
191.8,5.556043e-17,NaN
191.9,5.488192e-17,NaN
192.0,5.395341e-17,NaN
192.1,5.333772e-17,NaN
192.2,5.27743e-17,NaN
192.3,5.203855e-17,NaN
192.4,5.136944e-17,NaN
192.5,5.073454e-17,NaN
192.6,5.002826e-17,NaN
192.7,4.943625e-17,NaN
192.8,4.876691e-17,NaN
192.9,4.818784e-17,NaN
193.0,4.77821e-17,NaN
193.1,4.7123e-17,NaN
193.2,4.656178e-17,NaN
193.3,4.609763e-17,NaN
193.4,4.55739e-17,NaN
193.5,4.512171e-17,NaN
193.6,4.418702e-17,NaN
193.7,4.378464e-17,NaN
193.8,4.340477e-17,NaN
193.9,4.302799e-17,NaN
194.0,4.268149e-17,NaN
194.1,4.235715e-17,NaN
194.2,4.224953e-17,NaN
194.3,4.194479e-17,NaN
194.4,4.155208e-17,NaN
194.5,4.118093e-17,NaN
194.6,4.082938e-17,NaN
194.7,4.053708e-17,NaN
194.8,4.017503e-17,NaN
194.9,3.992846e-17,NaN
195.0,3.957979e-17,NaN
195.1,3.929073e-17,NaN
195.2,3.896015e-17,NaN
195.3,3.867207e-17,NaN
195.4,3.8381e-17,NaN
195.5,3.806224e-17,NaN
195.6,3.776811e-17,NaN
195.7,3.746141e-17,NaN
195.8,3.722214e-17,NaN
195.9,3.690763e-17,NaN
196.0,3.655105e-17,NaN
196.1,3.620928e-17,NaN
196.2,3.592895e-17,NaN
196.3,3.550787e-17,NaN
196.4,3.52334e-17,NaN
196.5,3.500164e-17,NaN
196.6,3.445823e-17,NaN
196.7,3.409871e-17,NaN
196.8,3.383157e-17,NaN
196.9,3.365515e-17,NaN
197.0,3.344208e-17,NaN
197.1,3.306754e-17,NaN
197.2,3.276116e-17,NaN
197.3,3.243884e-17,NaN
197.4,3.211642e-17,NaN
197.5,3.180113e-17,NaN
197.6,3.151804e-17,NaN
197.7,3.122471e-17,NaN
197.8,3.087233e-17,NaN
197.9,3.06315e-17,NaN
198.0,3.030912e-17,NaN
198.1,3.000217e-17,NaN
198.2,2.964707e-17,NaN
198.3,2.929886e-17,NaN
198.4,2.898086e-17,NaN
198.5,2.853918e-17,NaN
198.6,2.82309e-17,NaN
198.7,2.783022e-17,NaN
198.8,2.755409e-17,NaN
198.9,2.708369e-17,NaN
199.0,2.655983e-17,NaN
199.1,2.620821e-17,NaN
199.2,2.583946e-17,NaN
199.3,2.546129e-17,NaN
199.4,2.517309e-17,NaN
199.5,2.482955e-17,NaN
199.6,2.448809e-17,NaN
199.7,2.417837e-17,NaN
199.8,2.385102e-17,NaN
199.9,2.355617e-17,NaN
200.0,2.33775e-17,NaN
200.1,2.301182e-17,NaN
200.2,2.279953e-17,NaN
200.3,2.25485e-17,NaN
200.4,2.241597e-17,NaN
200.5,2.228932e-17,NaN
200.6,2.204433e-17,NaN
200.7,2.181869e-17,NaN
200.8,2.155556e-17,NaN
200.9,2.134383e-17,NaN
201.0,2.110828e-17,NaN
201.1,2.086645e-17,NaN
201.2,2.065216e-17,NaN
201.3,2.045385e-17,NaN
201.4,2.025775e-17,NaN
201.5,2.00725e-17,NaN
201.6,1.980104e-17,NaN
201.7,1.961343e-17,NaN
201.8,1.938823e-17,NaN
201.9,1.914753e-17,NaN
202.0,1.893524e-17,NaN
202.1,1.876035e-17,NaN
202.2,1.859206e-17,NaN
202.3,1.841051e-17,NaN
202.4,1.828277e-17,NaN
202.5,1.81184e-17,NaN
202.6,1.789711e-17,NaN
202.7,1.765989e-17,NaN
202.8,1.753251e-17,NaN
