λ,σ
101.314,1.081e-16
101.315,1.086e-16
101.317,1.089e-16
101.318,1.091e-16
101.32,1.091e-16
101.321,1.089e-16
101.323,1.085e-16
101.324,1.08e-16
101.326,1.074e-16
101.327,1.068e-16
101.329,1.062e-16
101.33,1.058e-16
101.332,1.056e-16
101.333,1.056e-16
101.335,1.058e-16
101.336,1.063e-16
101.337,1.069e-16
101.339,1.077e-16
101.34,1.086e-16
101.342,1.095e-16
101.343,1.104e-16
101.345,1.111e-16
101.346,1.118e-16
101.348,1.122e-16
101.349,1.126e-16
101.351,1.128e-16
101.352,1.128e-16
101.354,1.128e-16
101.355,1.128e-16
101.357,1.127e-16
101.358,1.127e-16
101.36,1.126e-16
101.361,1.126e-16
101.363,1.125e-16
101.364,1.125e-16
101.366,1.124e-16
101.367,1.122e-16
101.369,1.119e-16
101.37,1.116e-16
101.371,1.111e-16
101.373,1.107e-16
101.374,1.102e-16
101.376,1.097e-16
101.377,1.092e-16
101.379,1.089e-16
101.38,1.087e-16
101.382,1.087e-16
101.383,1.088e-16
101.385,1.092e-16
101.386,1.096e-16
101.388,1.102e-16
101.389,1.109e-16
101.391,1.116e-16
101.392,1.122e-16
101.394,1.127e-16
101.395,1.131e-16
101.397,1.133e-16
101.398,1.132e-16
101.4,1.13e-16
101.401,1.125e-16
101.403,1.118e-16
101.404,1.109e-16
101.405,1.099e-16
101.407,1.089e-16
101.408,1.078e-16
101.41,1.069e-16
101.411,1.061e-16
101.413,1.054e-16
101.414,1.05e-16
101.416,1.048e-16
101.417,1.049e-16
101.419,1.052e-16
101.42,1.057e-16
101.422,1.065e-16
101.423,1.074e-16
101.425,1.084e-16
101.426,1.094e-16
101.428,1.104e-16
101.429,1.114e-16
101.431,1.122e-16
101.432,1.128e-16
101.434,1.133e-16
101.435,1.135e-16
101.436,1.136e-16
101.438,1.134e-16
101.439,1.13e-16
101.441,1.125e-16
101.442,1.119e-16
101.444,1.112e-16
101.445,1.105e-16
101.447,1.097e-16
101.448,1.09e-16
101.45,1.084e-16
101.451,1.078e-16
101.453,1.073e-16
101.454,1.069e-16
101.456,1.066e-16
101.457,1.064e-16
101.459,1.062e-16
101.46,1.062e-16
101.462,1.063e-16
101.463,1.064e-16
101.465,1.067e-16
101.466,1.07e-16
101.468,1.075e-16
101.469,1.08e-16
101.47,1.086e-16
101.472,1.091e-16
101.473,1.097e-16
101.475,1.102e-16
101.476,1.106e-16
101.478,1.109e-16
101.479,1.11e-16
101.481,1.11e-16
101.482,1.108e-16
101.484,1.104e-16
101.485,1.099e-16
101.487,1.094e-16
101.488,1.088e-16
101.49,1.082e-16
101.491,1.078e-16
101.493,1.075e-16
101.494,1.074e-16
101.496,1.074e-16
101.497,1.077e-16
101.499,1.082e-16
101.5,1.087e-16
101.502,1.094e-16
101.503,1.101e-16
101.505,1.108e-16
101.506,1.114e-16
101.508,1.118e-16
101.509,1.121e-16
101.511,1.122e-16
101.512,1.121e-16
101.513,1.119e-16
101.515,1.116e-16
101.516,1.111e-16
101.518,1.107e-16
101.519,1.102e-16
101.521,1.098e-16
101.522,1.095e-16
101.524,1.093e-16
101.525,1.091e-16
101.527,1.09e-16
101.528,1.089e-16
101.53,1.088e-16
101.531,1.088e-16
101.533,1.087e-16
101.534,1.085e-16
101.536,1.083e-16
101.537,1.081e-16
101.539,1.079e-16
101.54,1.077e-16
101.542,1.075e-16
101.543,1.074e-16
101.545,1.074e-16
101.546,1.075e-16
101.548,1.077e-16
101.549,1.08e-16
101.551,1.083e-16
101.552,1.086e-16
101.554,1.09e-16
101.555,1.092e-16
101.556,1.094e-16
101.558,1.095e-16
101.559,1.095e-16
101.561,1.094e-16
101.562,1.092e-16
101.564,1.09e-16
101.565,1.087e-16
101.567,1.084e-16
101.568,1.082e-16
101.57,1.08e-16
101.571,1.079e-16
101.573,1.078e-16
101.574,1.078e-16
101.576,1.079e-16
101.577,1.08e-16
101.579,1.082e-16
101.58,1.083e-16
101.582,1.084e-16
101.583,1.085e-16
101.585,1.085e-16
101.586,1.085e-16
101.588,1.086e-16
101.589,1.086e-16
101.591,1.087e-16
101.592,1.089e-16
101.594,1.091e-16
101.595,1.094e-16
101.597,1.097e-16
101.598,1.1e-16
101.599,1.104e-16
101.601,1.107e-16
101.602,1.109e-16
101.604,1.11e-16
101.605,1.11e-16
101.607,1.108e-16
101.608,1.106e-16
101.61,1.102e-16
101.611,1.098e-16
101.613,1.094e-16
101.614,1.09e-16
101.616,1.088e-16
101.617,1.086e-16
101.619,1.085e-16
101.62,1.086e-16
101.622,1.088e-16
101.623,1.091e-16
101.625,1.094e-16
101.626,1.098e-16
101.628,1.101e-16
101.629,1.104e-16
101.631,1.105e-16
101.632,1.106e-16
101.634,1.105e-16
101.635,1.103e-16
101.637,1.1e-16
101.638,1.098e-16
101.64,1.095e-16
101.641,1.094e-16
101.643,1.093e-16
101.644,1.094e-16
101.646,1.096e-16
101.647,1.1e-16
101.649,1.104e-16
101.65,1.11e-16
101.651,1.115e-16
101.653,1.12e-16
101.654,1.124e-16
101.656,1.126e-16
101.657,1.127e-16
101.659,1.126e-16
101.66,1.123e-16
101.662,1.119e-16
101.663,1.113e-16
101.665,1.107e-16
101.666,1.101e-16
101.668,1.096e-16
101.669,1.091e-16
101.671,1.087e-16
101.672,1.085e-16
101.674,1.084e-16
101.675,1.083e-16
101.677,1.084e-16
101.678,1.085e-16
101.68,1.086e-16
101.681,1.087e-16
101.683,1.088e-16
101.684,1.087e-16
101.686,1.086e-16
101.687,1.085e-16
101.689,1.082e-16
101.69,1.08e-16
101.692,1.077e-16
101.693,1.075e-16
101.695,1.073e-16
101.696,1.072e-16
101.698,1.071e-16
101.699,1.071e-16
101.701,1.072e-16
101.702,1.073e-16
101.703,1.074e-16
101.705,1.076e-16
101.706,1.077e-16
101.708,1.079e-16
101.709,1.08e-16
101.711,1.08e-16
101.712,1.08e-16
101.714,1.081e-16
101.715,1.081e-16
101.717,1.081e-16
101.718,1.081e-16
101.72,1.082e-16
101.721,1.083e-16
101.723,1.084e-16
101.724,1.086e-16
101.726,1.088e-16
101.727,1.089e-16
101.729,1.09e-16
101.73,1.091e-16
101.732,1.091e-16
101.733,1.09e-16
101.735,1.089e-16
101.736,1.087e-16
101.738,1.085e-16
101.739,1.082e-16
101.741,1.08e-16
101.742,1.078e-16
101.744,1.076e-16
101.745,1.074e-16
101.747,1.074e-16
101.748,1.075e-16
101.75,1.076e-16
101.751,1.078e-16
101.753,1.081e-16
101.754,1.084e-16
101.756,1.087e-16
101.757,1.09e-16
101.759,1.092e-16
101.76,1.094e-16
101.762,1.095e-16
101.763,1.095e-16
101.764,1.094e-16
101.766,1.092e-16
101.767,1.09e-16
101.769,1.086e-16
101.77,1.083e-16
101.772,1.079e-16
101.773,1.075e-16
101.775,1.072e-16
101.776,1.069e-16
101.778,1.067e-16
101.779,1.066e-16
101.781,1.066e-16
101.782,1.066e-16
101.784,1.068e-16
101.785,1.07e-16
101.787,1.073e-16
101.788,1.076e-16
101.79,1.079e-16
101.791,1.082e-16
101.793,1.085e-16
101.794,1.087e-16
101.796,1.089e-16
101.797,1.09e-16
101.799,1.09e-16
101.8,1.09e-16
101.802,1.09e-16
101.803,1.089e-16
101.805,1.089e-16
101.806,1.088e-16
101.808,1.088e-16
101.809,1.088e-16
101.811,1.087e-16
101.812,1.087e-16
101.814,1.087e-16
101.815,1.087e-16
101.817,1.086e-16
101.818,1.084e-16
101.82,1.082e-16
101.821,1.08e-16
101.823,1.077e-16
101.824,1.074e-16
101.826,1.071e-16
101.827,1.068e-16
101.829,1.066e-16
101.83,1.065e-16
101.832,1.065e-16
101.833,1.065e-16
101.835,1.068e-16
101.836,1.071e-16
101.838,1.075e-16
101.839,1.08e-16
101.84,1.085e-16
101.842,1.09e-16
101.843,1.095e-16
101.845,1.098e-16
101.846,1.099e-16
101.848,1.099e-16
101.849,1.098e-16
101.851,1.094e-16
101.852,1.09e-16
101.854,1.084e-16
101.855,1.078e-16
101.857,1.072e-16
101.858,1.066e-16
101.86,1.062e-16
101.861,1.059e-16
101.863,1.058e-16
101.864,1.059e-16
101.866,1.061e-16
101.867,1.065e-16
101.869,1.07e-16
101.87,1.075e-16
101.872,1.081e-16
101.873,1.086e-16
101.875,1.09e-16
101.876,1.093e-16
101.878,1.094e-16
101.879,1.094e-16
101.881,1.093e-16
101.882,1.091e-16
101.884,1.087e-16
101.885,1.084e-16
101.887,1.08e-16
101.888,1.077e-16
101.89,1.075e-16
101.891,1.073e-16
101.893,1.073e-16
101.894,1.073e-16
101.896,1.075e-16
101.897,1.077e-16
101.899,1.079e-16
101.9,1.081e-16
101.902,1.083e-16
101.903,1.084e-16
101.905,1.085e-16
101.906,1.086e-16
101.908,1.085e-16
101.909,1.084e-16
101.911,1.083e-16
101.912,1.082e-16
101.914,1.082e-16
101.915,1.081e-16
101.917,1.081e-16
101.918,1.082e-16
101.92,1.084e-16
101.921,1.086e-16
101.923,1.088e-16
101.924,1.09e-16
101.926,1.093e-16
101.927,1.095e-16
101.929,1.097e-16
101.93,1.098e-16
101.932,1.099e-16
101.933,1.099e-16
101.935,1.099e-16
101.936,1.099e-16
101.938,1.099e-16
101.939,1.099e-16
101.941,1.099e-16
101.942,1.1e-16
101.943,1.101e-16
101.945,1.103e-16
101.946,1.105e-16
101.948,1.107e-16
101.95,1.108e-16
101.951,1.109e-16
101.952,1.109e-16
101.954,1.108e-16
101.955,1.107e-16
101.957,1.104e-16
101.958,1.1e-16
101.96,1.095e-16
101.961,1.09e-16
101.963,1.085e-16
101.964,1.081e-16
101.966,1.077e-16
101.967,1.074e-16
101.969,1.073e-16
101.97,1.073e-16
101.972,1.074e-16
101.973,1.076e-16
101.975,1.08e-16
101.976,1.083e-16
101.978,1.087e-16
101.979,1.091e-16
101.981,1.094e-16
101.982,1.095e-16
101.984,1.096e-16
101.985,1.095e-16
101.987,1.093e-16
101.988,1.091e-16
101.99,1.088e-16
101.991,1.084e-16
101.993,1.081e-16
101.994,1.078e-16
101.996,1.076e-16
101.997,1.075e-16
101.999,1.075e-16
102.0,1.075e-16
102.002,1.077e-16
102.003,1.079e-16
102.005,1.081e-16
102.006,1.083e-16
102.008,1.085e-16
102.009,1.087e-16
102.011,1.087e-16
102.012,1.087e-16
102.014,1.087e-16
102.015,1.086e-16
102.017,1.084e-16
102.018,1.083e-16
102.02,1.081e-16
102.021,1.079e-16
102.023,1.078e-16
102.024,1.077e-16
102.026,1.076e-16
102.027,1.075e-16
102.029,1.075e-16
102.03,1.075e-16
102.032,1.075e-16
102.033,1.075e-16
102.035,1.075e-16
102.036,1.075e-16
102.038,1.075e-16
102.039,1.075e-16
102.041,1.076e-16
102.042,1.077e-16
102.044,1.078e-16
102.045,1.08e-16
102.047,1.082e-16
102.048,1.085e-16
102.05,1.088e-16
102.051,1.091e-16
102.053,1.094e-16
102.054,1.097e-16
102.056,1.099e-16
102.057,1.1e-16
102.059,1.1e-16
102.06,1.1e-16
102.062,1.098e-16
102.063,1.096e-16
102.065,1.093e-16
102.066,1.09e-16
102.068,1.086e-16
102.069,1.083e-16
102.071,1.08e-16
102.072,1.077e-16
102.074,1.075e-16
102.075,1.073e-16
102.077,1.072e-16
102.078,1.071e-16
102.08,1.071e-16
102.081,1.071e-16
102.083,1.071e-16
102.084,1.071e-16
102.086,1.071e-16
102.087,1.071e-16
102.089,1.071e-16
102.09,1.071e-16
102.092,1.07e-16
102.093,1.07e-16
102.095,1.07e-16
102.096,1.071e-16
102.098,1.071e-16
102.099,1.072e-16
102.101,1.073e-16
102.102,1.074e-16
102.104,1.075e-16
102.105,1.076e-16
102.107,1.077e-16
102.108,1.078e-16
102.11,1.079e-16
102.111,1.079e-16
102.113,1.08e-16
102.114,1.081e-16
102.116,1.082e-16
102.117,1.083e-16
102.119,1.084e-16
102.12,1.085e-16
102.122,1.087e-16
102.123,1.088e-16
102.125,1.09e-16
102.126,1.092e-16
102.128,1.094e-16
102.129,1.096e-16
102.131,1.097e-16
102.132,1.098e-16
102.134,1.099e-16
102.135,1.098e-16
102.137,1.098e-16
102.138,1.097e-16
102.14,1.095e-16
102.141,1.093e-16
102.143,1.091e-16
102.144,1.088e-16
102.146,1.085e-16
102.147,1.083e-16
102.149,1.08e-16
102.15,1.078e-16
102.152,1.076e-16
102.153,1.074e-16
102.155,1.074e-16
102.156,1.074e-16
102.158,1.074e-16
102.159,1.076e-16
102.161,1.079e-16
102.162,1.082e-16
102.164,1.086e-16
102.165,1.091e-16
102.167,1.096e-16
102.168,1.1e-16
102.17,1.104e-16
102.171,1.108e-16
102.173,1.11e-16
102.174,1.111e-16
102.176,1.11e-16
102.177,1.108e-16
102.179,1.105e-16
102.18,1.1e-16
102.182,1.095e-16
102.183,1.089e-16
102.185,1.084e-16
102.186,1.079e-16
102.188,1.075e-16
102.189,1.072e-16
102.191,1.07e-16
102.192,1.07e-16
102.194,1.072e-16
102.195,1.074e-16
102.197,1.077e-16
102.198,1.081e-16
102.2,1.085e-16
102.201,1.088e-16
102.203,1.091e-16
102.204,1.093e-16
102.206,1.094e-16
102.207,1.094e-16
102.209,1.094e-16
102.21,1.092e-16
102.212,1.091e-16
102.213,1.089e-16
102.215,1.087e-16
102.216,1.086e-16
102.218,1.085e-16
102.219,1.084e-16
102.221,1.084e-16
102.222,1.083e-16
102.224,1.083e-16
102.225,1.082e-16
102.227,1.081e-16
102.228,1.079e-16
102.23,1.077e-16
102.231,1.074e-16
102.233,1.071e-16
102.234,1.068e-16
102.236,1.066e-16
102.237,1.064e-16
102.239,1.063e-16
102.24,1.063e-16
102.242,1.064e-16
102.243,1.066e-16
102.245,1.069e-16
102.246,1.073e-16
102.248,1.076e-16
102.249,1.08e-16
102.251,1.084e-16
102.252,1.086e-16
102.254,1.087e-16
102.255,1.088e-16
102.257,1.087e-16
102.258,1.085e-16
102.26,1.082e-16
102.261,1.078e-16
102.263,1.075e-16
102.264,1.071e-16
102.266,1.068e-16
102.267,1.066e-16
102.269,1.064e-16
102.27,1.064e-16
102.272,1.064e-16
102.273,1.065e-16
102.275,1.067e-16
102.276,1.069e-16
102.278,1.071e-16
102.279,1.074e-16
102.281,1.076e-16
102.282,1.079e-16
102.284,1.081e-16
102.285,1.083e-16
102.287,1.084e-16
102.288,1.086e-16
102.29,1.087e-16
102.291,1.088e-16
102.293,1.089e-16
102.294,1.09e-16
102.296,1.09e-16
102.297,1.09e-16
102.299,1.089e-16
102.3,1.088e-16
102.302,1.086e-16
102.303,1.084e-16
102.305,1.081e-16
102.306,1.079e-16
102.308,1.076e-16
102.309,1.074e-16
102.311,1.072e-16
102.312,1.072e-16
102.314,1.072e-16
102.315,1.073e-16
102.317,1.075e-16
102.318,1.078e-16
102.32,1.081e-16
102.321,1.085e-16
102.323,1.088e-16
102.324,1.091e-16
102.326,1.093e-16
102.327,1.094e-16
102.329,1.094e-16
102.331,1.093e-16
102.332,1.092e-16
102.333,1.089e-16
102.335,1.086e-16
102.337,1.082e-16
102.338,1.079e-16
102.34,1.076e-16
102.341,1.074e-16
102.343,1.072e-16
102.344,1.071e-16
102.346,1.07e-16
102.347,1.07e-16
102.349,1.071e-16
102.35,1.072e-16
102.352,1.073e-16
102.353,1.074e-16
102.355,1.075e-16
102.356,1.077e-16
102.358,1.078e-16
102.359,1.079e-16
102.361,1.081e-16
102.362,1.083e-16
102.364,1.085e-16
102.365,1.087e-16
102.367,1.09e-16
102.368,1.093e-16
102.37,1.096e-16
102.371,1.099e-16
102.373,1.102e-16
102.374,1.104e-16
102.376,1.106e-16
102.377,1.107e-16
102.379,1.107e-16
102.38,1.106e-16
102.382,1.104e-16
102.383,1.102e-16
102.385,1.099e-16
102.386,1.095e-16
102.388,1.091e-16
102.389,1.087e-16
102.391,1.082e-16
102.392,1.079e-16
102.394,1.075e-16
102.395,1.072e-16
102.397,1.07e-16
102.398,1.069e-16
102.4,1.068e-16
102.401,1.068e-16
102.403,1.069e-16
102.404,1.07e-16
102.406,1.073e-16
102.407,1.075e-16
102.409,1.078e-16
102.41,1.08e-16
102.412,1.082e-16
102.413,1.084e-16
102.415,1.085e-16
102.416,1.085e-16
102.418,1.085e-16
102.419,1.083e-16
102.421,1.08e-16
102.422,1.076e-16
102.424,1.072e-16
102.425,1.067e-16
102.427,1.063e-16
102.428,1.059e-16
102.43,1.056e-16
102.431,1.054e-16
102.433,1.053e-16
102.434,1.054e-16
102.436,1.057e-16
102.437,1.061e-16
102.439,1.066e-16
102.441,1.071e-16
102.442,1.077e-16
102.444,1.083e-16
102.445,1.088e-16
102.447,1.092e-16
102.448,1.095e-16
102.45,1.096e-16
102.451,1.096e-16
102.453,1.095e-16
102.454,1.092e-16
102.456,1.089e-16
102.457,1.086e-16
102.459,1.083e-16
102.46,1.08e-16
102.462,1.077e-16
102.463,1.076e-16
102.465,1.075e-16
102.466,1.075e-16
102.468,1.075e-16
102.469,1.075e-16
102.471,1.076e-16
102.472,1.077e-16
102.474,1.077e-16
102.475,1.077e-16
102.477,1.076e-16
102.478,1.076e-16
102.48,1.075e-16
102.481,1.074e-16
102.483,1.074e-16
102.484,1.074e-16
102.486,1.076e-16
102.487,1.078e-16
102.489,1.08e-16
102.49,1.084e-16
102.492,1.088e-16
102.493,1.092e-16
102.495,1.096e-16
102.496,1.1e-16
102.498,1.103e-16
102.499,1.104e-16
102.501,1.104e-16
102.502,1.103e-16
102.504,1.101e-16
102.505,1.098e-16
102.507,1.094e-16
102.508,1.09e-16
102.51,1.086e-16
102.511,1.082e-16
102.513,1.08e-16
102.514,1.078e-16
102.516,1.077e-16
102.518,1.078e-16
102.519,1.079e-16
102.521,1.081e-16
102.522,1.084e-16
102.524,1.087e-16
102.525,1.089e-16
102.527,1.091e-16
102.528,1.092e-16
102.53,1.093e-16
102.531,1.092e-16
102.533,1.09e-16
102.534,1.088e-16
102.536,1.085e-16
102.537,1.082e-16
102.539,1.079e-16
102.54,1.075e-16
102.542,1.072e-16
102.543,1.07e-16
102.545,1.068e-16
102.546,1.067e-16
102.548,1.066e-16
102.549,1.066e-16
102.551,1.066e-16
102.552,1.066e-16
102.554,1.066e-16
102.555,1.066e-16
102.557,1.066e-16
102.558,1.066e-16
102.56,1.065e-16
102.561,1.065e-16
102.563,1.064e-16
102.564,1.064e-16
102.566,1.064e-16
102.567,1.065e-16
102.569,1.066e-16
102.57,1.068e-16
102.572,1.07e-16
102.573,1.073e-16
102.575,1.077e-16
102.576,1.08e-16
102.578,1.084e-16
102.58,1.087e-16
102.581,1.09e-16
102.583,1.092e-16
102.584,1.093e-16
102.586,1.094e-16
102.587,1.093e-16
102.589,1.092e-16
102.59,1.09e-16
102.592,1.087e-16
102.593,1.084e-16
102.595,1.081e-16
102.596,1.079e-16
102.598,1.076e-16
102.599,1.074e-16
102.601,1.073e-16
102.602,1.072e-16
102.604,1.072e-16
102.605,1.072e-16
102.607,1.073e-16
102.608,1.073e-16
102.61,1.074e-16
102.611,1.075e-16
102.613,1.075e-16
102.614,1.075e-16
102.616,1.075e-16
102.617,1.075e-16
102.619,1.074e-16
102.62,1.073e-16
102.622,1.073e-16
102.623,1.072e-16
102.625,1.071e-16
102.626,1.071e-16
102.628,1.07e-16
102.629,1.07e-16
102.631,1.069e-16
102.632,1.069e-16
102.634,1.068e-16
102.636,1.067e-16
102.637,1.065e-16
102.639,1.064e-16
102.64,1.063e-16
102.642,1.061e-16
102.643,1.06e-16
102.645,1.059e-16
102.646,1.059e-16
102.648,1.06e-16
102.649,1.061e-16
102.651,1.063e-16
102.652,1.066e-16
102.654,1.069e-16
102.655,1.072e-16
102.657,1.076e-16
102.658,1.079e-16
102.66,1.082e-16
102.661,1.085e-16
102.663,1.087e-16
102.664,1.088e-16
102.666,1.088e-16
102.667,1.088e-16
102.669,1.088e-16
102.67,1.087e-16
102.672,1.086e-16
102.673,1.086e-16
102.675,1.085e-16
102.676,1.084e-16
102.678,1.083e-16
102.679,1.083e-16
102.681,1.082e-16
102.682,1.081e-16
102.684,1.08e-16
102.686,1.078e-16
102.687,1.077e-16
102.689,1.075e-16
102.69,1.073e-16
102.692,1.071e-16
102.693,1.069e-16
102.695,1.068e-16
102.696,1.068e-16
102.698,1.068e-16
102.699,1.069e-16
102.701,1.071e-16
102.702,1.074e-16
102.704,1.077e-16
102.705,1.08e-16
102.707,1.083e-16
102.708,1.085e-16
102.71,1.087e-16
102.711,1.088e-16
102.713,1.088e-16
102.714,1.087e-16
102.716,1.086e-16
102.717,1.084e-16
102.719,1.082e-16
102.72,1.08e-16
