λ,σ,Δσ
214.33,8.619681e-19,NaN
214.34,8.627149e-19,NaN
214.35,8.633517e-19,NaN
214.36,8.638878e-19,NaN
214.37,8.643346e-19,NaN
214.38,8.647059e-19,NaN
214.39,8.650168e-19,NaN
214.4,8.652838e-19,NaN
214.41,8.65524e-19,NaN
214.42,8.657545e-19,NaN
214.43,8.659924e-19,NaN
214.44,8.662537e-19,NaN
214.45,8.665537e-19,NaN
214.46,8.669058e-19,NaN
214.47,8.673219e-19,NaN
214.48,8.678115e-19,NaN
214.49,8.683822e-19,NaN
214.5,8.690393e-19,NaN
214.51,8.697856e-19,NaN
214.52,8.706217e-19,NaN
214.53,8.715463e-19,NaN
214.54,8.725558e-19,NaN
214.55,8.736451e-19,NaN
214.56,8.748077e-19,NaN
214.57,8.760358e-19,NaN
214.58,8.773211e-19,NaN
214.59,8.786544e-19,NaN
214.6,8.80027e-19,NaN
214.61,8.814299e-19,NaN
214.62,8.828549e-19,NaN
214.63,8.842945e-19,NaN
214.64,8.857422e-19,NaN
214.65,8.871927e-19,NaN
214.66,8.886419e-19,NaN
214.67,8.900872e-19,NaN
214.68,8.91527e-19,NaN
214.69,8.929614e-19,NaN
214.7,8.943913e-19,NaN
214.71,8.958187e-19,NaN
214.72,8.972466e-19,NaN
214.73,8.986782e-19,NaN
214.74,9.001172e-19,NaN
214.75,9.015674e-19,NaN
214.76,9.030324e-19,NaN
214.77,9.04515e-19,NaN
214.78,9.060178e-19,NaN
214.79,9.075421e-19,NaN
214.8,9.090883e-19,NaN
214.81,9.106556e-19,NaN
214.82,9.122421e-19,NaN
214.83,9.138443e-19,NaN
214.84,9.154579e-19,NaN
214.85,9.170772e-19,NaN
214.86,9.186957e-19,NaN
214.87,9.20306e-19,NaN
214.88,9.219005e-19,NaN
214.89,9.23471e-19,NaN
214.9,9.250095e-19,NaN
214.91,9.265083e-19,NaN
214.92,9.279605e-19,NaN
214.93,9.293598e-19,NaN
214.94,9.307015e-19,NaN
214.95,9.319821e-19,NaN
214.96,9.331998e-19,NaN
214.97,9.343545e-19,NaN
214.98,9.354481e-19,NaN
214.99,9.364844e-19,NaN
215.0,9.37469e-19,NaN
215.01,9.384092e-19,NaN
215.02,9.393141e-19,NaN
215.03,9.401941e-19,NaN
215.04,9.410606e-19,NaN
215.05,9.419261e-19,NaN
215.06,9.428035e-19,NaN
215.07,9.437057e-19,NaN
215.08,9.446457e-19,NaN
215.09,9.456354e-19,NaN
215.1,9.466863e-19,NaN
215.11,9.478083e-19,NaN
215.12,9.490097e-19,NaN
215.13,9.502972e-19,NaN
215.14,9.516753e-19,NaN
215.15,9.531465e-19,NaN
215.16,9.54711e-19,NaN
215.17,9.563668e-19,NaN
215.18,9.581099e-19,NaN
215.19,9.599341e-19,NaN
215.2,9.618314e-19,NaN
215.21,9.637924e-19,NaN
215.22,9.658064e-19,NaN
215.23,9.678615e-19,NaN
215.24,9.699456e-19,NaN
215.25,9.72046e-19,NaN
215.26,9.741505e-19,NaN
215.27,9.762471e-19,NaN
215.28,9.783249e-19,NaN
215.29,9.803739e-19,NaN
215.3,9.823858e-19,NaN
215.31,9.843538e-19,NaN
215.32,9.862729e-19,NaN
215.33,9.8814e-19,NaN
215.34,9.89954e-19,NaN
215.35,9.917157e-19,NaN
215.36,9.934277e-19,NaN
215.37,9.950944e-19,NaN
215.38,9.967217e-19,NaN
215.39,9.983166e-19,NaN
215.4,9.998874e-19,NaN
215.41,1.001443e-18,NaN
215.42,1.002992e-18,NaN
215.43,1.004545e-18,NaN
215.44,1.006111e-18,NaN
215.45,1.007698e-18,NaN
215.46,1.009314e-18,NaN
215.47,1.010967e-18,NaN
215.48,1.012661e-18,NaN
215.49,1.014403e-18,NaN
215.5,1.016194e-18,NaN
215.51,1.018036e-18,NaN
215.52,1.01993e-18,NaN
215.53,1.021873e-18,NaN
215.54,1.023864e-18,NaN
215.55,1.025898e-18,NaN
215.56,1.027971e-18,NaN
215.57,1.030076e-18,NaN
215.58,1.032206e-18,NaN
215.59,1.034356e-18,NaN
215.6,1.036516e-18,NaN
215.61,1.038679e-18,NaN
215.62,1.040839e-18,NaN
215.63,1.042987e-18,NaN
215.64,1.045117e-18,NaN
215.65,1.047223e-18,NaN
215.66,1.049298e-18,NaN
215.67,1.051339e-18,NaN
215.68,1.053339e-18,NaN
215.69,1.055297e-18,NaN
215.7,1.057208e-18,NaN
215.71,1.05907e-18,NaN
215.72,1.060882e-18,NaN
215.73,1.062643e-18,NaN
215.74,1.064351e-18,NaN
215.75,1.066006e-18,NaN
215.76,1.067607e-18,NaN
215.77,1.069156e-18,NaN
215.78,1.070651e-18,NaN
215.79,1.072094e-18,NaN
215.8,1.073484e-18,NaN
215.81,1.074823e-18,NaN
215.82,1.07611e-18,NaN
215.83,1.077346e-18,NaN
215.84,1.078533e-18,NaN
215.85,1.079672e-18,NaN
215.86,1.080763e-18,NaN
215.87,1.08181e-18,NaN
215.88,1.082813e-18,NaN
215.89,1.083777e-18,NaN
215.9,1.084705e-18,NaN
215.91,1.085599e-18,NaN
215.92,1.086466e-18,NaN
215.93,1.087309e-18,NaN
215.94,1.088135e-18,NaN
215.95,1.088949e-18,NaN
215.96,1.089757e-18,NaN
215.97,1.090565e-18,NaN
215.98,1.09138e-18,NaN
215.99,1.092209e-18,NaN
216.0,1.093056e-18,NaN
216.01,1.093928e-18,NaN
216.02,1.094829e-18,NaN
216.03,1.095764e-18,NaN
216.04,1.096735e-18,NaN
216.05,1.097744e-18,NaN
216.06,1.098792e-18,NaN
216.07,1.09988e-18,NaN
216.08,1.101006e-18,NaN
216.09,1.102166e-18,NaN
216.1,1.103358e-18,NaN
216.11,1.104577e-18,NaN
216.12,1.105817e-18,NaN
216.13,1.107072e-18,NaN
216.14,1.108335e-18,NaN
216.15,1.109601e-18,NaN
216.16,1.110861e-18,NaN
216.17,1.112111e-18,NaN
216.18,1.113343e-18,NaN
216.19,1.114552e-18,NaN
216.2,1.115735e-18,NaN
216.21,1.116888e-18,NaN
216.22,1.118009e-18,NaN
216.23,1.119098e-18,NaN
216.24,1.120157e-18,NaN
216.25,1.121187e-18,NaN
216.26,1.122191e-18,NaN
216.27,1.123176e-18,NaN
216.28,1.124146e-18,NaN
216.29,1.12511e-18,NaN
216.3,1.126073e-18,NaN
216.31,1.127043e-18,NaN
216.32,1.128029e-18,NaN
216.33,1.129037e-18,NaN
216.34,1.130075e-18,NaN
216.35,1.131149e-18,NaN
216.36,1.132262e-18,NaN
216.37,1.13342e-18,NaN
216.38,1.134623e-18,NaN
216.39,1.135873e-18,NaN
216.4,1.137167e-18,NaN
216.41,1.138505e-18,NaN
216.42,1.13988e-18,NaN
216.43,1.141287e-18,NaN
216.44,1.142719e-18,NaN
216.45,1.144169e-18,NaN
216.46,1.145626e-18,NaN
216.47,1.147082e-18,NaN
216.48,1.148527e-18,NaN
216.49,1.149953e-18,NaN
216.5,1.151352e-18,NaN
216.51,1.152715e-18,NaN
216.52,1.154037e-18,NaN
216.53,1.155313e-18,NaN
216.54,1.156541e-18,NaN
216.55,1.157719e-18,NaN
216.56,1.158848e-18,NaN
216.57,1.159932e-18,NaN
216.58,1.160974e-18,NaN
216.59,1.161983e-18,NaN
216.6,1.162964e-18,NaN
216.61,1.163929e-18,NaN
216.62,1.164886e-18,NaN
216.63,1.165846e-18,NaN
216.64,1.166819e-18,NaN
216.65,1.167816e-18,NaN
216.66,1.168846e-18,NaN
216.67,1.169916e-18,NaN
216.68,1.171034e-18,NaN
216.69,1.172204e-18,NaN
216.7,1.173428e-18,NaN
216.71,1.174706e-18,NaN
216.72,1.176036e-18,NaN
216.73,1.177414e-18,NaN
216.74,1.178831e-18,NaN
216.75,1.180278e-18,NaN
216.76,1.181744e-18,NaN
216.77,1.183217e-18,NaN
216.78,1.184682e-18,NaN
216.79,1.186123e-18,NaN
216.8,1.187528e-18,NaN
216.81,1.18888e-18,NaN
216.82,1.190167e-18,NaN
216.83,1.191376e-18,NaN
216.84,1.192497e-18,NaN
216.85,1.193524e-18,NaN
216.86,1.194451e-18,NaN
216.87,1.195277e-18,NaN
216.88,1.196004e-18,NaN
216.89,1.196638e-18,NaN
216.9,1.197188e-18,NaN
216.91,1.197668e-18,NaN
216.92,1.198092e-18,NaN
216.93,1.198479e-18,NaN
216.94,1.198852e-18,NaN
216.95,1.199234e-18,NaN
216.96,1.199649e-18,NaN
216.97,1.200123e-18,NaN
216.98,1.200681e-18,NaN
216.99,1.201348e-18,NaN
217.0,1.202148e-18,NaN
217.01,1.203103e-18,NaN
217.02,1.204231e-18,NaN
217.03,1.205548e-18,NaN
217.04,1.207065e-18,NaN
217.05,1.208792e-18,NaN
217.06,1.210732e-18,NaN
217.07,1.212885e-18,NaN
217.08,1.215244e-18,NaN
217.09,1.217802e-18,NaN
217.1,1.220545e-18,NaN
217.11,1.223455e-18,NaN
217.12,1.226514e-18,NaN
217.13,1.229697e-18,NaN
217.14,1.232981e-18,NaN
217.15,1.236338e-18,NaN
217.16,1.239741e-18,NaN
217.17,1.243164e-18,NaN
217.18,1.246581e-18,NaN
217.19,1.249965e-18,NaN
217.2,1.253295e-18,NaN
217.21,1.256548e-18,NaN
217.22,1.259708e-18,NaN
217.23,1.26276e-18,NaN
217.24,1.265693e-18,NaN
217.25,1.268499e-18,NaN
217.26,1.271174e-18,NaN
217.27,1.273717e-18,NaN
217.28,1.276133e-18,NaN
217.29,1.278426e-18,NaN
217.3,1.280605e-18,NaN
217.31,1.28268e-18,NaN
217.32,1.284665e-18,NaN
217.33,1.286571e-18,NaN
217.34,1.288414e-18,NaN
217.35,1.290207e-18,NaN
217.36,1.291965e-18,NaN
217.37,1.293699e-18,NaN
217.38,1.295421e-18,NaN
217.39,1.297141e-18,NaN
217.4,1.298866e-18,NaN
217.41,1.300602e-18,NaN
217.42,1.302352e-18,NaN
217.43,1.304118e-18,NaN
217.44,1.305898e-18,NaN
217.45,1.307689e-18,NaN
217.46,1.309486e-18,NaN
217.47,1.311283e-18,NaN
217.48,1.313072e-18,NaN
217.49,1.314845e-18,NaN
217.5,1.316594e-18,NaN
217.51,1.31831e-18,NaN
217.52,1.319984e-18,NaN
217.53,1.32161e-18,NaN
217.54,1.323182e-18,NaN
217.55,1.324694e-18,NaN
217.56,1.326144e-18,NaN
217.57,1.327529e-18,NaN
217.58,1.328851e-18,NaN
217.59,1.330111e-18,NaN
217.6,1.331313e-18,NaN
217.61,1.332462e-18,NaN
217.62,1.333566e-18,NaN
217.63,1.334632e-18,NaN
217.64,1.335669e-18,NaN
217.65,1.336687e-18,NaN
217.66,1.337693e-18,NaN
217.67,1.338699e-18,NaN
217.68,1.339712e-18,NaN
217.69,1.34074e-18,NaN
217.7,1.34179e-18,NaN
217.71,1.342867e-18,NaN
217.72,1.343976e-18,NaN
217.73,1.345119e-18,NaN
217.74,1.346296e-18,NaN
217.75,1.347506e-18,NaN
217.76,1.348748e-18,NaN
217.77,1.350016e-18,NaN
217.78,1.351306e-18,NaN
217.79,1.352613e-18,NaN
217.8,1.353928e-18,NaN
217.81,1.355246e-18,NaN
217.82,1.356558e-18,NaN
217.83,1.357859e-18,NaN
217.84,1.359141e-18,NaN
217.85,1.3604e-18,NaN
217.86,1.361631e-18,NaN
217.87,1.362832e-18,NaN
217.88,1.364001e-18,NaN
217.89,1.365138e-18,NaN
217.9,1.366245e-18,NaN
217.91,1.367328e-18,NaN
217.92,1.368389e-18,NaN
217.93,1.369438e-18,NaN
217.94,1.370481e-18,NaN
217.95,1.371527e-18,NaN
217.96,1.372588e-18,NaN
217.97,1.373672e-18,NaN
217.98,1.37479e-18,NaN
217.99,1.375952e-18,NaN
218.0,1.377168e-18,NaN
218.01,1.378446e-18,NaN
218.02,1.379792e-18,NaN
218.03,1.381213e-18,NaN
218.04,1.382713e-18,NaN
218.05,1.384292e-18,NaN
218.06,1.385951e-18,NaN
218.07,1.387687e-18,NaN
218.08,1.389495e-18,NaN
218.09,1.39137e-18,NaN
218.1,1.393303e-18,NaN
218.11,1.395284e-18,NaN
218.12,1.397301e-18,NaN
218.13,1.399342e-18,NaN
218.14,1.401393e-18,NaN
218.15,1.403442e-18,NaN
218.16,1.405473e-18,NaN
218.17,1.407476e-18,NaN
218.18,1.409436e-18,NaN
218.19,1.411343e-18,NaN
218.2,1.413187e-18,NaN
218.21,1.41496e-18,NaN
218.22,1.416657e-18,NaN
218.23,1.418275e-18,NaN
218.24,1.419811e-18,NaN
218.25,1.421267e-18,NaN
218.26,1.422648e-18,NaN
218.27,1.423959e-18,NaN
218.28,1.425209e-18,NaN
218.29,1.426408e-18,NaN
218.3,1.427569e-18,NaN
218.31,1.428706e-18,NaN
218.32,1.429834e-18,NaN
218.33,1.430968e-18,NaN
218.34,1.432126e-18,NaN
218.35,1.433323e-18,NaN
218.36,1.434576e-18,NaN
218.37,1.435899e-18,NaN
218.38,1.437306e-18,NaN
218.39,1.438811e-18,NaN
218.4,1.440423e-18,NaN
218.41,1.44215e-18,NaN
218.42,1.443999e-18,NaN
218.43,1.445972e-18,NaN
218.44,1.448071e-18,NaN
218.45,1.450292e-18,NaN
218.46,1.452632e-18,NaN
218.47,1.455081e-18,NaN
218.48,1.457631e-18,NaN
218.49,1.460268e-18,NaN
218.5,1.462978e-18,NaN
218.51,1.465745e-18,NaN
218.52,1.468549e-18,NaN
218.53,1.471373e-18,NaN
218.54,1.474196e-18,NaN
218.55,1.476998e-18,NaN
218.56,1.479759e-18,NaN
218.57,1.48246e-18,NaN
218.58,1.485082e-18,NaN
218.59,1.487608e-18,NaN
218.6,1.490022e-18,NaN
218.61,1.492311e-18,NaN
218.62,1.494464e-18,NaN
218.63,1.49647e-18,NaN
218.64,1.498325e-18,NaN
218.65,1.500025e-18,NaN
218.66,1.501569e-18,NaN
218.67,1.50296e-18,NaN
218.68,1.504201e-18,NaN
218.69,1.505302e-18,NaN
218.7,1.506271e-18,NaN
218.71,1.507122e-18,NaN
218.72,1.507867e-18,NaN
218.73,1.508523e-18,NaN
218.74,1.509108e-18,NaN
218.75,1.509638e-18,NaN
218.76,1.510133e-18,NaN
218.77,1.510611e-18,NaN
218.78,1.51109e-18,NaN
218.79,1.51159e-18,NaN
218.8,1.512126e-18,NaN
218.81,1.512716e-18,NaN
218.82,1.513372e-18,NaN
218.83,1.51411e-18,NaN
218.84,1.514938e-18,NaN
218.85,1.515867e-18,NaN
218.86,1.516904e-18,NaN
218.87,1.518054e-18,NaN
218.88,1.519319e-18,NaN
218.89,1.5207e-18,NaN
218.9,1.522198e-18,NaN
218.91,1.52381e-18,NaN
218.92,1.525532e-18,NaN
218.93,1.527359e-18,NaN
218.94,1.529286e-18,NaN
218.95,1.531305e-18,NaN
218.96,1.53341e-18,NaN
218.97,1.535594e-18,NaN
218.98,1.53785e-18,NaN
218.99,1.540171e-18,NaN
219.0,1.54255e-18,NaN
219.01,1.544982e-18,NaN
219.02,1.547462e-18,NaN
219.03,1.549985e-18,NaN
219.04,1.552549e-18,NaN
219.05,1.55515e-18,NaN
219.06,1.557787e-18,NaN
219.07,1.560459e-18,NaN
219.08,1.563164e-18,NaN
219.09,1.565903e-18,NaN
219.1,1.568675e-18,NaN
219.11,1.57148e-18,NaN
219.12,1.574318e-18,NaN
219.13,1.577187e-18,NaN
219.14,1.580087e-18,NaN
219.15,1.583015e-18,NaN
219.16,1.585968e-18,NaN
219.17,1.588943e-18,NaN
219.18,1.591934e-18,NaN
219.19,1.594936e-18,NaN
219.2,1.597941e-18,NaN
219.21,1.600942e-18,NaN
219.22,1.603929e-18,NaN
219.23,1.606895e-18,NaN
219.24,1.609828e-18,NaN
219.25,1.612719e-18,NaN
219.26,1.615558e-18,NaN
219.27,1.618336e-18,NaN
219.28,1.621043e-18,NaN
219.29,1.623672e-18,NaN
219.3,1.626216e-18,NaN
219.31,1.62867e-18,NaN
219.32,1.631029e-18,NaN
219.33,1.633291e-18,NaN
219.34,1.635457e-18,NaN
219.35,1.637528e-18,NaN
219.36,1.639508e-18,NaN
219.37,1.641402e-18,NaN
219.38,1.643219e-18,NaN
219.39,1.644967e-18,NaN
219.4,1.646657e-18,NaN
219.41,1.648301e-18,NaN
219.42,1.649912e-18,NaN
219.43,1.651504e-18,NaN
219.44,1.653089e-18,NaN
219.45,1.654681e-18,NaN
219.46,1.656294e-18,NaN
219.47,1.657939e-18,NaN
219.48,1.659628e-18,NaN
219.49,1.661369e-18,NaN
219.5,1.66317e-18,NaN
219.51,1.665038e-18,NaN
219.52,1.666975e-18,NaN
219.53,1.668983e-18,NaN
219.54,1.67106e-18,NaN
219.55,1.673204e-18,NaN
219.56,1.675409e-18,NaN
219.57,1.677667e-18,NaN
219.58,1.679969e-18,NaN
219.59,1.682305e-18,NaN
219.6,1.684663e-18,NaN
219.61,1.687029e-18,NaN
219.62,1.689391e-18,NaN
219.63,1.691734e-18,NaN
219.64,1.694046e-18,NaN
219.65,1.696314e-18,NaN
219.66,1.698525e-18,NaN
219.67,1.700669e-18,NaN
219.68,1.702738e-18,NaN
219.69,1.704722e-18,NaN
219.7,1.706618e-18,NaN
219.71,1.70842e-18,NaN
219.72,1.710129e-18,NaN
219.73,1.711742e-18,NaN
219.74,1.713265e-18,NaN
219.75,1.7147e-18,NaN
219.76,1.716053e-18,NaN
219.77,1.717332e-18,NaN
219.78,1.718547e-18,NaN
219.79,1.719705e-18,NaN
219.8,1.720819e-18,NaN
219.81,1.7219e-18,NaN
219.82,1.722957e-18,NaN
219.83,1.724004e-18,NaN
219.84,1.72505e-18,NaN
219.85,1.726105e-18,NaN
219.86,1.727179e-18,NaN
219.87,1.728282e-18,NaN
219.88,1.729419e-18,NaN
219.89,1.730597e-18,NaN
219.9,1.731822e-18,NaN
219.91,1.733096e-18,NaN
219.92,1.734424e-18,NaN
219.93,1.735805e-18,NaN
219.94,1.737241e-18,NaN
219.95,1.73873e-18,NaN
219.96,1.740271e-18,NaN
219.97,1.741862e-18,NaN
219.98,1.743499e-18,NaN
219.99,1.745179e-18,NaN
220.0,1.746899e-18,NaN
220.01,1.748655e-18,NaN
220.02,1.750442e-18,NaN
220.03,1.752257e-18,NaN
220.04,1.754096e-18,NaN
220.05,1.755954e-18,NaN
220.06,1.757829e-18,NaN
220.07,1.759718e-18,NaN
220.08,1.761618e-18,NaN
220.09,1.763525e-18,NaN
220.1,1.765438e-18,NaN
220.11,1.767356e-18,NaN
220.12,1.769275e-18,NaN
220.13,1.771196e-18,NaN
220.14,1.773116e-18,NaN
220.15,1.775035e-18,NaN
220.16,1.776952e-18,NaN
220.17,1.778867e-18,NaN
220.18,1.78078e-18,NaN
220.19,1.782691e-18,NaN
220.2,1.784599e-18,NaN
220.21,1.786506e-18,NaN
220.22,1.788414e-18,NaN
220.23,1.790322e-18,NaN
220.24,1.792233e-18,NaN
220.25,1.794149e-18,NaN
220.26,1.796073e-18,NaN
220.27,1.798006e-18,NaN
220.28,1.799954e-18,NaN
220.29,1.801918e-18,NaN
220.3,1.803904e-18,NaN
220.31,1.805914e-18,NaN
220.32,1.807954e-18,NaN
220.33,1.810026e-18,NaN
220.34,1.812136e-18,NaN
220.35,1.814287e-18,NaN
220.36,1.816482e-18,NaN
220.37,1.818724e-18,NaN
220.38,1.821015e-18,NaN
220.39,1.823357e-18,NaN
220.4,1.825749e-18,NaN
220.41,1.82819e-18,NaN
220.42,1.83068e-18,NaN
220.43,1.833214e-18,NaN
220.44,1.835787e-18,NaN
220.45,1.838395e-18,NaN
220.46,1.841031e-18,NaN
220.47,1.843686e-18,NaN
220.48,1.846352e-18,NaN
220.49,1.849018e-18,NaN
220.5,1.851674e-18,NaN
220.51,1.854309e-18,NaN
220.52,1.856913e-18,NaN
220.53,1.859473e-18,NaN
220.54,1.861979e-18,NaN
220.55,1.864421e-18,NaN
220.56,1.86679e-18,NaN
220.57,1.869076e-18,NaN
220.58,1.871273e-18,NaN
220.59,1.873376e-18,NaN
220.6,1.87538e-18,NaN
220.61,1.877283e-18,NaN
220.62,1.879085e-18,NaN
220.63,1.880788e-18,NaN
220.64,1.882394e-18,NaN
220.65,1.883908e-18,NaN
220.66,1.885338e-18,NaN
220.67,1.886692e-18,NaN
220.68,1.88798e-18,NaN
220.69,1.889211e-18,NaN
220.7,1.890398e-18,NaN
220.71,1.891554e-18,NaN
220.72,1.892689e-18,NaN
220.73,1.893818e-18,NaN
220.74,1.894951e-18,NaN
220.75,1.896101e-18,NaN
220.76,1.89728e-18,NaN
220.77,1.898496e-18,NaN
220.78,1.899758e-18,NaN
220.79,1.901076e-18,NaN
220.8,1.902454e-18,NaN
220.81,1.903898e-18,NaN
220.82,1.905412e-18,NaN
220.83,1.906997e-18,NaN
220.84,1.908654e-18,NaN
220.85,1.910384e-18,NaN
220.86,1.912185e-18,NaN
220.87,1.914054e-18,NaN
220.88,1.915989e-18,NaN
220.89,1.917987e-18,NaN
220.9,1.920043e-18,NaN
220.91,1.922153e-18,NaN
220.92,1.924315e-18,NaN
220.93,1.926523e-18,NaN
220.94,1.928774e-18,NaN
220.95,1.931066e-18,NaN
220.96,1.933395e-18,NaN
220.97,1.935758e-18,NaN
220.98,1.938156e-18,NaN
220.99,1.940585e-18,NaN
221.0,1.943044e-18,NaN
221.01,1.945535e-18,NaN
221.02,1.948054e-18,NaN
221.03,1.950603e-18,NaN
221.04,1.953181e-18,NaN
221.05,1.955787e-18,NaN
221.06,1.958421e-18,NaN
221.07,1.96108e-18,NaN
221.08,1.963763e-18,NaN
221.09,1.966468e-18,NaN
221.1,1.969191e-18,NaN
221.11,1.97193e-18,NaN
221.12,1.974678e-18,NaN
221.13,1.977432e-18,NaN
221.14,1.980187e-18,NaN
221.15,1.982934e-18,NaN
221.16,1.98567e-18,NaN
221.17,1.988387e-18,NaN
221.18,1.991078e-18,NaN
221.19,1.993738e-18,NaN
221.2,1.996361e-18,NaN
221.21,1.99894e-18,NaN
221.22,2.001472e-18,NaN
221.23,2.003952e-18,NaN
221.24,2.006377e-18,NaN
221.25,2.008746e-18,NaN
221.26,2.011058e-18,NaN
221.27,2.013314e-18,NaN
221.28,2.015515e-18,NaN
221.29,2.017663e-18,NaN
221.3,2.019763e-18,NaN
221.31,2.02182e-18,NaN
221.32,2.02384e-18,NaN
221.33,2.025828e-18,NaN
221.34,2.027792e-18,NaN
221.35,2.029739e-18,NaN
221.36,2.031676e-18,NaN
221.37,2.033609e-18,NaN
221.38,2.035546e-18,NaN
221.39,2.037492e-18,NaN
221.4,2.039454e-18,NaN
221.41,2.041434e-18,NaN
221.42,2.043436e-18,NaN
221.43,2.045463e-18,NaN
221.44,2.047514e-18,NaN
221.45,2.049591e-18,NaN
221.46,2.051691e-18,NaN
221.47,2.053811e-18,NaN
221.48,2.055947e-18,NaN
221.49,2.058096e-18,NaN
221.5,2.060251e-18,NaN
221.51,2.062406e-18,NaN
221.52,2.064555e-18,NaN
221.53,2.066691e-18,NaN
221.54,2.068808e-18,NaN
221.55,2.070899e-18,NaN
221.56,2.072959e-18,NaN
221.57,2.074982e-18,NaN
221.58,2.076965e-18,NaN
221.59,2.078904e-18,NaN
221.6,2.080796e-18,NaN
221.61,2.082642e-18,NaN
221.62,2.08444e-18,NaN
221.63,2.086192e-18,NaN
221.64,2.087901e-18,NaN
221.65,2.08957e-18,NaN
221.66,2.091204e-18,NaN
221.67,2.092809e-18,NaN
221.68,2.094391e-18,NaN
221.69,2.095957e-18,NaN
221.7,2.097514e-18,NaN
221.71,2.099069e-18,NaN
221.72,2.10063e-18,NaN
221.73,2.102204e-18,NaN
221.74,2.103799e-18,NaN
221.75,2.10542e-18,NaN
221.76,2.107075e-18,NaN
221.77,2.108768e-18,NaN
221.78,2.110505e-18,NaN
221.79,2.112287e-18,NaN
221.8,2.11412e-18,NaN
221.81,2.116005e-18,NaN
221.82,2.117942e-18,NaN
221.83,2.119933e-18,NaN
221.84,2.121978e-18,NaN
221.85,2.124075e-18,NaN
221.86,2.126224e-18,NaN
221.87,2.128423e-18,NaN
221.88,2.130669e-18,NaN
221.89,2.132961e-18,NaN
221.9,2.135296e-18,NaN
221.91,2.137672e-18,NaN
221.92,2.140087e-18,NaN
221.93,2.142537e-18,NaN
221.94,2.145023e-18,NaN
221.95,2.14754e-18,NaN
221.96,2.150089e-18,NaN
221.97,2.152666e-18,NaN
221.98,2.15527e-18,NaN
221.99,2.1579e-18,NaN
222.0,2.160555e-18,NaN
222.01,2.163231e-18,NaN
222.02,2.165929e-18,NaN
222.03,2.168646e-18,NaN
222.04,2.171378e-18,NaN
222.05,2.174125e-18,NaN
