λ,σ,Δσ
345.532,4.14e-19,NaN
345.533,4.052e-19,NaN
345.533,4.006e-19,NaN
345.534,4.072e-19,NaN
345.535,4.229e-19,NaN
345.536,4.373e-19,NaN
345.536,4.408e-19,NaN
345.537,4.317e-19,NaN
345.538,4.162e-19,NaN
345.538,4.025e-19,NaN
345.539,3.959e-19,NaN
345.54,3.97e-19,NaN
345.54,4.045e-19,NaN
345.541,4.17e-19,NaN
345.542,4.328e-19,NaN
345.542,4.48e-19,NaN
345.543,4.557e-19,NaN
345.544,4.491e-19,NaN
345.545,4.267e-19,NaN
345.545,3.956e-19,NaN
345.546,3.684e-19,NaN
345.547,3.562e-19,NaN
345.547,3.609e-19,NaN
345.548,3.753e-19,NaN
345.549,3.883e-19,NaN
345.549,3.946e-19,NaN
345.55,3.985e-19,NaN
345.551,4.068e-19,NaN
345.551,4.2e-19,NaN
345.552,4.297e-19,NaN
345.553,4.266e-19,NaN
345.554,4.115e-19,NaN
345.554,3.957e-19,NaN
345.555,3.902e-19,NaN
345.556,3.962e-19,NaN
345.556,4.04e-19,NaN
345.557,4.038e-19,NaN
345.558,3.953e-19,NaN
345.558,3.871e-19,NaN
345.559,3.865e-19,NaN
345.56,3.926e-19,NaN
345.561,3.99e-19,NaN
345.561,4.025e-19,NaN
345.562,4.056e-19,NaN
345.563,4.112e-19,NaN
345.563,4.171e-19,NaN
345.564,4.184e-19,NaN
345.565,4.155e-19,NaN
345.565,4.162e-19,NaN
345.566,4.274e-19,NaN
345.567,4.446e-19,NaN
345.567,4.529e-19,NaN
345.568,4.416e-19,NaN
345.569,4.172e-19,NaN
345.57,3.987e-19,NaN
345.57,3.988e-19,NaN
345.571,4.121e-19,NaN
345.572,4.209e-19,NaN
345.572,4.14e-19,NaN
345.573,3.993e-19,NaN
345.574,3.934e-19,NaN
345.574,4.029e-19,NaN
345.575,4.171e-19,NaN
345.576,4.198e-19,NaN
345.577,4.075e-19,NaN
345.577,3.939e-19,NaN
345.578,3.946e-19,NaN
345.579,4.117e-19,NaN
345.579,4.324e-19,NaN
345.58,4.421e-19,NaN
345.581,4.375e-19,NaN
345.581,4.266e-19,NaN
345.582,4.172e-19,NaN
345.583,4.109e-19,NaN
345.583,4.062e-19,NaN
345.584,4.046e-19,NaN
345.585,4.094e-19,NaN
345.586,4.185e-19,NaN
345.586,4.237e-19,NaN
345.587,4.181e-19,NaN
345.588,4.063e-19,NaN
345.588,4.009e-19,NaN
345.589,4.092e-19,NaN
345.59,4.236e-19,NaN
345.59,4.282e-19,NaN
345.591,4.161e-19,NaN
345.592,3.983e-19,NaN
345.592,3.932e-19,NaN
345.593,4.073e-19,NaN
345.594,4.291e-19,NaN
345.595,4.39e-19,NaN
345.595,4.292e-19,NaN
345.596,4.107e-19,NaN
345.597,4.005e-19,NaN
345.597,4.052e-19,NaN
345.598,4.173e-19,NaN
345.599,4.264e-19,NaN
345.599,4.299e-19,NaN
345.6,4.329e-19,NaN
345.601,4.386e-19,NaN
345.602,4.423e-19,NaN
345.602,4.37e-19,NaN
345.603,4.231e-19,NaN
345.604,4.098e-19,NaN
345.604,4.065e-19,NaN
345.605,4.129e-19,NaN
345.606,4.191e-19,NaN
345.606,4.156e-19,NaN
345.607,4.033e-19,NaN
345.608,3.92e-19,NaN
345.608,3.904e-19,NaN
345.609,3.989e-19,NaN
345.61,4.107e-19,NaN
345.611,4.196e-19,NaN
345.611,4.252e-19,NaN
345.612,4.308e-19,NaN
345.613,4.375e-19,NaN
345.613,4.41e-19,NaN
345.614,4.356e-19,NaN
345.615,4.207e-19,NaN
345.615,4.039e-19,NaN
345.616,3.961e-19,NaN
345.617,4.024e-19,NaN
345.618,4.18e-19,NaN
345.618,4.303e-19,NaN
345.619,4.294e-19,NaN
345.62,4.169e-19,NaN
345.62,4.045e-19,NaN
345.621,4.034e-19,NaN
345.622,4.143e-19,NaN
345.622,4.269e-19,NaN
345.623,4.306e-19,NaN
345.624,4.249e-19,NaN
345.624,4.196e-19,NaN
345.625,4.234e-19,NaN
345.626,4.345e-19,NaN
345.627,4.424e-19,NaN
345.627,4.392e-19,NaN
345.628,4.289e-19,NaN
345.629,4.229e-19,NaN
345.629,4.279e-19,NaN
345.63,4.386e-19,NaN
345.631,4.438e-19,NaN
345.631,4.386e-19,NaN
345.632,4.288e-19,NaN
345.633,4.23e-19,NaN
345.633,4.219e-19,NaN
345.634,4.182e-19,NaN
345.635,4.067e-19,NaN
345.636,3.932e-19,NaN
345.636,3.904e-19,NaN
345.637,4.041e-19,NaN
345.638,4.256e-19,NaN
345.638,4.378e-19,NaN
345.639,4.307e-19,NaN
345.64,4.103e-19,NaN
345.64,3.928e-19,NaN
345.641,3.89e-19,NaN
345.642,3.981e-19,NaN
345.643,4.113e-19,NaN
345.643,4.205e-19,NaN
345.644,4.237e-19,NaN
345.645,4.23e-19,NaN
345.645,4.209e-19,NaN
345.646,4.188e-19,NaN
345.647,4.179e-19,NaN
345.647,4.189e-19,NaN
345.648,4.195e-19,NaN
345.649,4.158e-19,NaN
345.649,4.061e-19,NaN
345.65,3.944e-19,NaN
345.651,3.879e-19,NaN
345.652,3.907e-19,NaN
345.652,3.997e-19,NaN
345.653,4.079e-19,NaN
345.654,4.112e-19,NaN
345.654,4.117e-19,NaN
345.655,4.137e-19,NaN
345.656,4.179e-19,NaN
345.656,4.209e-19,NaN
345.657,4.193e-19,NaN
345.658,4.135e-19,NaN
345.659,4.07e-19,NaN
345.659,4.023e-19,NaN
345.66,4.005e-19,NaN
345.661,4.029e-19,NaN
345.661,4.118e-19,NaN
345.662,4.261e-19,NaN
345.663,4.378e-19,NaN
345.663,4.35e-19,NaN
345.664,4.137e-19,NaN
345.665,3.845e-19,NaN
345.665,3.651e-19,NaN
345.666,3.652e-19,NaN
345.667,3.783e-19,NaN
345.668,3.888e-19,NaN
345.668,3.879e-19,NaN
345.669,3.831e-19,NaN
345.67,3.876e-19,NaN
345.67,4.04e-19,NaN
345.671,4.185e-19,NaN
345.672,4.146e-19,NaN
345.672,3.918e-19,NaN
345.673,3.684e-19,NaN
345.674,3.643e-19,NaN
345.674,3.82e-19,NaN
345.675,4.044e-19,NaN
345.676,4.105e-19,NaN
345.677,3.97e-19,NaN
345.677,3.807e-19,NaN
345.678,3.811e-19,NaN
345.679,4.02e-19,NaN
345.679,4.292e-19,NaN
345.68,4.431e-19,NaN
345.681,4.356e-19,NaN
345.681,4.163e-19,NaN
345.682,4.031e-19,NaN
345.683,4.07e-19,NaN
345.684,4.245e-19,NaN
345.684,4.403e-19,NaN
345.685,4.392e-19,NaN
345.686,4.187e-19,NaN
345.686,3.917e-19,NaN
345.687,3.765e-19,NaN
345.688,3.833e-19,NaN
345.688,4.069e-19,NaN
345.689,4.305e-19,NaN
345.69,4.379e-19,NaN
345.69,4.266e-19,NaN
345.691,4.089e-19,NaN
345.692,3.99e-19,NaN
345.693,4.008e-19,NaN
345.693,4.061e-19,NaN
345.694,4.043e-19,NaN
345.695,3.932e-19,NaN
345.695,3.803e-19,NaN
345.696,3.755e-19,NaN
345.697,3.817e-19,NaN
345.697,3.941e-19,NaN
345.698,4.054e-19,NaN
345.699,4.109e-19,NaN
345.7,4.108e-19,NaN
345.7,4.076e-19,NaN
345.701,4.038e-19,NaN
345.702,4.019e-19,NaN
345.702,4.036e-19,NaN
345.703,4.084e-19,NaN
345.704,4.13e-19,NaN
345.704,4.134e-19,NaN
345.705,4.091e-19,NaN
345.706,4.043e-19,NaN
345.706,4.038e-19,NaN
345.707,4.078e-19,NaN
345.708,4.121e-19,NaN
345.709,4.122e-19,NaN
345.709,4.099e-19,NaN
345.71,4.11e-19,NaN
345.711,4.195e-19,NaN
345.711,4.319e-19,NaN
345.712,4.389e-19,NaN
345.713,4.339e-19,NaN
345.713,4.197e-19,NaN
345.714,4.064e-19,NaN
345.715,4.027e-19,NaN
345.716,4.09e-19,NaN
345.716,4.179e-19,NaN
345.717,4.206e-19,NaN
345.718,4.143e-19,NaN
345.718,4.034e-19,NaN
345.719,3.947e-19,NaN
345.72,3.926e-19,NaN
345.72,3.962e-19,NaN
345.721,4.015e-19,NaN
345.722,4.05e-19,NaN
345.722,4.069e-19,NaN
345.723,4.096e-19,NaN
345.724,4.152e-19,NaN
345.725,4.221e-19,NaN
345.725,4.268e-19,NaN
345.726,4.274e-19,NaN
345.727,4.255e-19,NaN
345.727,4.245e-19,NaN
345.728,4.249e-19,NaN
345.729,4.229e-19,NaN
345.729,4.155e-19,NaN
345.73,4.055e-19,NaN
345.731,4.017e-19,NaN
345.732,4.113e-19,NaN
345.732,4.314e-19,NaN
345.733,4.488e-19,NaN
345.734,4.494e-19,NaN
345.734,4.311e-19,NaN
345.735,4.052e-19,NaN
345.736,3.865e-19,NaN
345.736,3.81e-19,NaN
345.737,3.835e-19,NaN
345.738,3.855e-19,NaN
345.738,3.842e-19,NaN
345.739,3.843e-19,NaN
345.74,3.919e-19,NaN
345.741,4.068e-19,NaN
345.741,4.225e-19,NaN
345.742,4.312e-19,NaN
345.743,4.294e-19,NaN
345.743,4.192e-19,NaN
345.744,4.056e-19,NaN
345.745,3.946e-19,NaN
345.745,3.913e-19,NaN
345.746,3.983e-19,NaN
345.747,4.132e-19,NaN
345.747,4.286e-19,NaN
345.748,4.364e-19,NaN
345.749,4.344e-19,NaN
345.75,4.282e-19,NaN
345.75,4.258e-19,NaN
345.751,4.303e-19,NaN
345.752,4.368e-19,NaN
345.752,4.376e-19,NaN
345.753,4.293e-19,NaN
345.754,4.169e-19,NaN
345.754,4.09e-19,NaN
345.755,4.106e-19,NaN
345.756,4.204e-19,NaN
345.757,4.325e-19,NaN
345.757,4.411e-19,NaN
345.758,4.425e-19,NaN
345.759,4.366e-19,NaN
345.759,4.258e-19,NaN
345.76,4.141e-19,NaN
345.761,4.056e-19,NaN
345.761,4.021e-19,NaN
345.762,4.032e-19,NaN
345.763,4.075e-19,NaN
345.763,4.142e-19,NaN
345.764,4.228e-19,NaN
345.765,4.306e-19,NaN
345.766,4.326e-19,NaN
345.766,4.249e-19,NaN
345.767,4.089e-19,NaN
345.768,3.924e-19,NaN
345.768,3.833e-19,NaN
345.769,3.847e-19,NaN
345.77,3.932e-19,NaN
345.77,4.04e-19,NaN
345.771,4.157e-19,NaN
345.772,4.294e-19,NaN
345.773,4.449e-19,NaN
345.773,4.584e-19,NaN
345.774,4.655e-19,NaN
345.775,4.662e-19,NaN
345.775,4.642e-19,NaN
345.776,4.618e-19,NaN
345.777,4.555e-19,NaN
345.777,4.405e-19,NaN
345.778,4.182e-19,NaN
345.779,3.976e-19,NaN
345.779,3.882e-19,NaN
345.78,3.907e-19,NaN
345.781,3.966e-19,NaN
345.782,3.97e-19,NaN
345.782,3.925e-19,NaN
345.783,3.923e-19,NaN
345.784,4.025e-19,NaN
345.784,4.182e-19,NaN
345.785,4.268e-19,NaN
345.786,4.214e-19,NaN
345.786,4.087e-19,NaN
345.787,4.028e-19,NaN
345.788,4.11e-19,NaN
345.789,4.282e-19,NaN
345.789,4.423e-19,NaN
345.79,4.456e-19,NaN
345.791,4.401e-19,NaN
345.791,4.331e-19,NaN
345.792,4.287e-19,NaN
345.793,4.262e-19,NaN
345.793,4.237e-19,NaN
345.794,4.209e-19,NaN
345.795,4.189e-19,NaN
345.795,4.17e-19,NaN
345.796,4.13e-19,NaN
345.797,4.066e-19,NaN
345.798,4.003e-19,NaN
345.798,3.971e-19,NaN
345.799,3.968e-19,NaN
345.8,3.968e-19,NaN
345.8,3.964e-19,NaN
345.801,3.992e-19,NaN
345.802,4.094e-19,NaN
345.802,4.257e-19,NaN
345.803,4.412e-19,NaN
345.804,4.489e-19,NaN
345.805,4.491e-19,NaN
345.805,4.48e-19,NaN
345.806,4.496e-19,NaN
345.807,4.506e-19,NaN
345.807,4.444e-19,NaN
345.808,4.3e-19,NaN
345.809,4.157e-19,NaN
345.809,4.114e-19,NaN
345.81,4.175e-19,NaN
345.811,4.244e-19,NaN
345.811,4.222e-19,NaN
345.812,4.123e-19,NaN
345.813,4.063e-19,NaN
345.814,4.133e-19,NaN
345.814,4.299e-19,NaN
345.815,4.428e-19,NaN
345.816,4.422e-19,NaN
345.816,4.314e-19,NaN
345.817,4.236e-19,NaN
345.818,4.282e-19,NaN
345.818,4.421e-19,NaN
345.819,4.53e-19,NaN
345.82,4.505e-19,NaN
345.821,4.348e-19,NaN
345.821,4.161e-19,NaN
345.822,4.052e-19,NaN
345.823,4.069e-19,NaN
345.823,4.184e-19,NaN
345.824,4.325e-19,NaN
345.825,4.407e-19,NaN
345.825,4.38e-19,NaN
345.826,4.257e-19,NaN
345.827,4.112e-19,NaN
345.827,4.032e-19,NaN
345.828,4.053e-19,NaN
345.829,4.131e-19,NaN
345.83,4.189e-19,NaN
345.83,4.185e-19,NaN
345.831,4.147e-19,NaN
345.832,4.124e-19,NaN
345.832,4.124e-19,NaN
345.833,4.111e-19,NaN
345.834,4.068e-19,NaN
345.834,4.044e-19,NaN
345.835,4.111e-19,NaN
345.836,4.265e-19,NaN
345.837,4.387e-19,NaN
345.837,4.328e-19,NaN
345.838,4.078e-19,NaN
345.839,3.802e-19,NaN
345.839,3.704e-19,NaN
345.84,3.843e-19,NaN
345.841,4.079e-19,NaN
345.841,4.208e-19,NaN
345.842,4.156e-19,NaN
345.843,4.039e-19,NaN
345.843,4.022e-19,NaN
345.844,4.135e-19,NaN
345.845,4.254e-19,NaN
345.846,4.241e-19,NaN
345.846,4.108e-19,NaN
345.847,4.001e-19,NaN
345.848,4.045e-19,NaN
345.848,4.197e-19,NaN
345.849,4.291e-19,NaN
345.85,4.21e-19,NaN
345.85,4.016e-19,NaN
345.851,3.886e-19,NaN
345.852,3.928e-19,NaN
345.853,4.087e-19,NaN
345.853,4.213e-19,NaN
345.854,4.215e-19,NaN
345.855,4.149e-19,NaN
345.855,4.132e-19,NaN
345.856,4.211e-19,NaN
345.857,4.308e-19,NaN
345.857,4.317e-19,NaN
345.858,4.219e-19,NaN
345.859,4.106e-19,NaN
345.859,4.084e-19,NaN
345.86,4.178e-19,NaN
345.861,4.323e-19,NaN
345.862,4.437e-19,NaN
345.862,4.49e-19,NaN
345.863,4.496e-19,NaN
345.864,4.469e-19,NaN
345.864,4.4e-19,NaN
345.865,4.288e-19,NaN
345.866,4.165e-19,NaN
345.866,4.084e-19,NaN
345.867,4.063e-19,NaN
345.868,4.07e-19,NaN
345.869,4.053e-19,NaN
345.869,4.002e-19,NaN
345.87,3.967e-19,NaN
345.871,4.0e-19,NaN
345.871,4.092e-19,NaN
345.872,4.162e-19,NaN
345.873,4.131e-19,NaN
345.873,3.996e-19,NaN
345.874,3.849e-19,NaN
345.875,3.806e-19,NaN
345.876,3.919e-19,NaN
345.876,4.136e-19,NaN
345.877,4.336e-19,NaN
345.878,4.41e-19,NaN
345.878,4.339e-19,NaN
345.879,4.203e-19,NaN
345.88,4.116e-19,NaN
345.88,4.143e-19,NaN
345.881,4.267e-19,NaN
345.882,4.418e-19,NaN
345.882,4.532e-19,NaN
345.883,4.591e-19,NaN
345.884,4.609e-19,NaN
345.885,4.586e-19,NaN
345.885,4.494e-19,NaN
345.886,4.316e-19,NaN
345.887,4.107e-19,NaN
345.887,3.978e-19,NaN
345.888,4.012e-19,NaN
345.889,4.182e-19,NaN
345.889,4.361e-19,NaN
345.89,4.424e-19,NaN
345.891,4.361e-19,NaN
345.892,4.276e-19,NaN
345.892,4.271e-19,NaN
345.893,4.338e-19,NaN
345.894,4.368e-19,NaN
345.894,4.269e-19,NaN
345.895,4.065e-19,NaN
345.896,3.875e-19,NaN
345.896,3.796e-19,NaN
345.897,3.83e-19,NaN
345.898,3.917e-19,NaN
345.898,4.013e-19,NaN
345.899,4.128e-19,NaN
345.9,4.271e-19,NaN
345.901,4.386e-19,NaN
345.901,4.38e-19,NaN
345.902,4.225e-19,NaN
345.903,4.018e-19,NaN
345.903,3.899e-19,NaN
345.904,3.923e-19,NaN
345.905,4.007e-19,NaN
345.905,4.011e-19,NaN
345.906,3.896e-19,NaN
345.907,3.769e-19,NaN
345.908,3.778e-19,NaN
345.908,3.956e-19,NaN
345.909,4.187e-19,NaN
345.91,4.313e-19,NaN
345.91,4.278e-19,NaN
345.911,4.179e-19,NaN
345.912,4.154e-19,NaN
345.912,4.248e-19,NaN
345.913,4.388e-19,NaN
345.914,4.456e-19,NaN
345.914,4.397e-19,NaN
345.915,4.259e-19,NaN
345.916,4.125e-19,NaN
345.917,4.046e-19,NaN
345.917,4.016e-19,NaN
345.918,3.996e-19,NaN
345.919,3.957e-19,NaN
345.919,3.897e-19,NaN
345.92,3.838e-19,NaN
345.921,3.813e-19,NaN
345.921,3.85e-19,NaN
345.922,3.945e-19,NaN
345.923,4.059e-19,NaN
345.924,4.142e-19,NaN
345.924,4.175e-19,NaN
345.925,4.19e-19,NaN
345.926,4.241e-19,NaN
345.926,4.342e-19,NaN
345.927,4.444e-19,NaN
345.928,4.471e-19,NaN
345.928,4.402e-19,NaN
345.929,4.297e-19,NaN
345.93,4.247e-19,NaN
345.93,4.28e-19,NaN
345.931,4.335e-19,NaN
345.932,4.317e-19,NaN
345.933,4.197e-19,NaN
345.933,4.051e-19,NaN
345.934,3.986e-19,NaN
345.935,4.041e-19,NaN
345.935,4.145e-19,NaN
345.936,4.19e-19,NaN
345.937,4.139e-19,NaN
345.937,4.067e-19,NaN
345.938,4.089e-19,NaN
345.939,4.238e-19,NaN
345.94,4.429e-19,NaN
345.94,4.525e-19,NaN
345.941,4.47e-19,NaN
345.942,4.339e-19,NaN
345.942,4.263e-19,NaN
345.943,4.307e-19,NaN
345.944,4.409e-19,NaN
345.944,4.451e-19,NaN
345.945,4.363e-19,NaN
345.946,4.198e-19,NaN
345.947,4.066e-19,NaN
345.947,4.033e-19,NaN
345.948,4.078e-19,NaN
345.949,4.137e-19,NaN
345.949,4.17e-19,NaN
345.95,4.187e-19,NaN
345.951,4.202e-19,NaN
345.951,4.206e-19,NaN
345.952,4.173e-19,NaN
345.953,4.11e-19,NaN
345.953,4.059e-19,NaN
345.954,4.059e-19,NaN
345.955,4.097e-19,NaN
345.956,4.122e-19,NaN
345.956,4.113e-19,NaN
345.957,4.109e-19,NaN
345.958,4.163e-19,NaN
345.958,4.267e-19,NaN
345.959,4.345e-19,NaN
345.96,4.326e-19,NaN
345.96,4.231e-19,NaN
345.961,4.156e-19,NaN
345.962,4.169e-19,NaN
345.963,4.22e-19,NaN
345.963,4.2e-19,NaN
345.964,4.077e-19,NaN
345.965,3.954e-19,NaN
345.965,3.97e-19,NaN
345.966,4.138e-19,NaN
345.967,4.318e-19,NaN
345.967,4.35e-19,NaN
345.968,4.224e-19,NaN
345.969,4.096e-19,NaN
345.969,4.111e-19,NaN
345.97,4.243e-19,NaN
345.971,4.322e-19,NaN
345.972,4.228e-19,NaN
345.972,4.04e-19,NaN
345.973,3.968e-19,NaN
345.974,4.124e-19,NaN
345.974,4.401e-19,NaN
345.975,4.564e-19,NaN
345.976,4.483e-19,NaN
345.976,4.267e-19,NaN
345.977,4.129e-19,NaN
345.978,4.174e-19,NaN
345.979,4.328e-19,NaN
345.979,4.441e-19,NaN
345.98,4.446e-19,NaN
345.981,4.394e-19,NaN
345.981,4.355e-19,NaN
345.982,4.329e-19,NaN
345.983,4.279e-19,NaN
345.983,4.219e-19,NaN
345.984,4.235e-19,NaN
345.985,4.383e-19,NaN
345.985,4.597e-19,NaN
345.986,4.72e-19,NaN
345.987,4.657e-19,NaN
345.988,4.476e-19,NaN
345.988,4.349e-19,NaN
345.989,4.38e-19,NaN
345.99,4.522e-19,NaN
345.99,4.636e-19,NaN
345.991,4.637e-19,NaN
345.992,4.563e-19,NaN
345.992,4.51e-19,NaN
345.993,4.528e-19,NaN
345.994,4.59e-19,NaN
345.995,4.646e-19,NaN
345.995,4.664e-19,NaN
345.996,4.621e-19,NaN
345.997,4.48e-19,NaN
345.997,4.23e-19,NaN
345.998,3.951e-19,NaN
345.999,3.806e-19,NaN
345.999,3.926e-19,NaN
346.0,4.282e-19,NaN
346.001,4.671e-19,NaN
346.002,4.858e-19,NaN
346.002,4.782e-19,NaN
346.003,4.592e-19,NaN
346.004,4.47e-19,NaN
346.004,4.45e-19,NaN
346.005,4.422e-19,NaN
346.006,4.279e-19,NaN
346.006,4.057e-19,NaN
346.007,3.898e-19,NaN
346.008,3.898e-19,NaN
346.008,4.02e-19,NaN
346.009,4.152e-19,NaN
346.01,4.246e-19,NaN
346.011,4.352e-19,NaN
346.011,4.52e-19,NaN
346.012,4.692e-19,NaN
346.013,4.724e-19,NaN
346.013,4.535e-19,NaN
346.014,4.222e-19,NaN
346.015,3.982e-19,NaN
346.015,3.942e-19,NaN
346.016,4.061e-19,NaN
346.017,4.194e-19,NaN
346.018,4.255e-19,NaN
346.018,4.282e-19,NaN
346.019,4.362e-19,NaN
346.02,4.502e-19,NaN
346.02,4.609e-19,NaN
346.021,4.593e-19,NaN
346.022,4.47e-19,NaN
346.022,4.337e-19,NaN
346.023,4.26e-19,NaN
346.024,4.214e-19,NaN
346.024,4.136e-19,NaN
346.025,4.035e-19,NaN
346.026,4.008e-19,NaN
346.027,4.134e-19,NaN
346.027,4.361e-19,NaN
346.028,4.527e-19,NaN
346.029,4.502e-19,NaN
346.029,4.335e-19,NaN
346.03,4.205e-19,NaN
346.031,4.254e-19,NaN
346.031,4.461e-19,NaN
346.032,4.665e-19,NaN
346.033,4.714e-19,NaN
346.034,4.589e-19,NaN
346.034,4.39e-19,NaN
346.035,4.207e-19,NaN
346.036,4.054e-19,NaN
346.036,3.905e-19,NaN
346.037,3.787e-19,NaN
346.038,3.784e-19,NaN
346.038,3.958e-19,NaN
346.039,4.263e-19,NaN
346.04,4.552e-19,NaN
346.041,4.681e-19,NaN
346.041,4.626e-19,NaN
346.042,4.486e-19,NaN
346.043,4.384e-19,NaN
346.043,4.375e-19,NaN
346.044,4.439e-19,NaN
346.045,4.523e-19,NaN
346.045,4.588e-19,NaN
346.046,4.606e-19,NaN
346.047,4.562e-19,NaN
346.047,4.458e-19,NaN
346.048,4.334e-19,NaN
346.049,4.252e-19,NaN
346.05,4.243e-19,NaN
346.05,4.272e-19,NaN
346.051,4.27e-19,NaN
346.052,4.206e-19,NaN
346.052,4.122e-19,NaN
346.053,4.096e-19,NaN
346.054,4.161e-19,NaN
346.054,4.268e-19,NaN
346.055,4.33e-19,NaN
346.056,4.307e-19,NaN
346.057,4.241e-19,NaN
346.057,4.21e-19,NaN
346.058,4.252e-19,NaN
346.059,4.348e-19,NaN
346.059,4.462e-19,NaN
346.06,4.584e-19,NaN
346.061,4.713e-19,NaN
346.061,4.82e-19,NaN
346.062,4.841e-19,NaN
346.063,4.732e-19,NaN
346.064,4.534e-19,NaN
346.064,4.36e-19,NaN
346.065,4.303e-19,NaN
346.066,4.362e-19,NaN
346.066,4.45e-19,NaN
346.067,4.485e-19,NaN
346.068,4.471e-19,NaN
346.068,4.48e-19,NaN
346.069,4.571e-19,NaN
346.07,4.715e-19,NaN
346.07,4.817e-19,NaN
346.071,4.798e-19,NaN
346.072,4.66e-19,NaN
346.073,4.474e-19,NaN
346.073,4.32e-19,NaN
346.074,4.238e-19,NaN
346.075,4.228e-19,NaN
346.075,4.27e-19,NaN
346.076,4.338e-19,NaN
346.077,4.408e-19,NaN
346.077,4.454e-19,NaN
346.078,4.467e-19,NaN
346.079,4.463e-19,NaN
346.08,4.47e-19,NaN
346.08,4.505e-19,NaN
346.081,4.553e-19,NaN
346.082,4.58e-19,NaN
346.082,4.566e-19,NaN
346.083,4.525e-19,NaN
346.084,4.492e-19,NaN
346.084,4.491e-19,NaN
346.085,4.516e-19,NaN
346.086,4.532e-19,NaN
346.087,4.509e-19,NaN
346.087,4.441e-19,NaN
346.088,4.361e-19,NaN
346.089,4.314e-19,NaN
346.089,4.328e-19,NaN
346.09,4.384e-19,NaN
346.091,4.413e-19,NaN
346.091,4.343e-19,NaN
346.092,4.161e-19,NaN
346.093,3.94e-19,NaN
346.093,3.8e-19,NaN
346.094,3.818e-19,NaN
346.095,3.974e-19,NaN
346.096,4.154e-19,NaN
346.096,4.234e-19,NaN
346.097,4.172e-19,NaN
346.098,4.04e-19,NaN
346.098,3.957e-19,NaN
346.099,4.002e-19,NaN
346.1,4.162e-19,NaN
346.1,4.357e-19,NaN
346.101,4.494e-19,NaN
346.102,4.526e-19,NaN
346.103,4.469e-19,NaN
346.103,4.379e-19,NaN
346.104,4.31e-19,NaN
346.105,4.281e-19,NaN
346.105,4.278e-19,NaN
346.106,4.269e-19,NaN
346.107,4.234e-19,NaN
346.107,4.18e-19,NaN
346.108,4.134e-19,NaN
346.109,4.123e-19,NaN
346.109,4.156e-19,NaN
346.11,4.224e-19,NaN
346.111,4.315e-19,NaN
346.112,4.424e-19,NaN
346.112,4.541e-19,NaN
346.113,4.64e-19,NaN
346.114,4.677e-19,NaN
346.114,4.625e-19,NaN
346.115,4.498e-19,NaN
346.116,4.356e-19,NaN
346.116,4.273e-19,NaN
346.117,4.289e-19,NaN
346.118,4.385e-19,NaN
346.119,4.497e-19,NaN
346.119,4.559e-19,NaN
346.12,4.552e-19,NaN
346.121,4.515e-19,NaN
346.121,4.512e-19,NaN
346.122,4.574e-19,NaN
346.123,4.666e-19,NaN
346.123,4.706e-19,NaN
346.124,4.632e-19,NaN
346.125,4.469e-19,NaN
346.126,4.31e-19,NaN
346.126,4.251e-19,NaN
346.127,4.304e-19,NaN
346.128,4.399e-19,NaN
346.128,4.448e-19,NaN
346.129,4.43e-19,NaN
346.13,4.405e-19,NaN
346.13,4.451e-19,NaN
