λ,σ,Δσ
359.68448,4.645e-19,NaN
359.68915,4.655e-19,NaN
359.69383,4.633e-19,NaN
359.6985,4.631e-19,NaN
359.70319,4.659e-19,NaN
359.70787,4.658e-19,NaN
359.71254,4.639e-19,NaN
359.71722,4.643e-19,NaN
359.7219,4.642e-19,NaN
359.72658,4.629e-19,NaN
359.73125,4.64e-19,NaN
359.73594,4.659e-19,NaN
359.74062,4.653e-19,NaN
359.74529,4.64e-19,NaN
359.74998,4.645e-19,NaN
359.75465,4.653e-19,NaN
359.75934,4.649e-19,NaN
359.76402,4.65e-19,NaN
359.76869,4.657e-19,NaN
359.77338,4.656e-19,NaN
359.77805,4.658e-19,NaN
359.78274,4.661e-19,NaN
359.78742,4.654e-19,NaN
359.7921,4.646e-19,NaN
359.79678,4.644e-19,NaN
359.80146,4.64e-19,NaN
359.80614,4.643e-19,NaN
359.81082,4.662e-19,NaN
359.8155,4.678e-19,NaN
359.82019,4.666e-19,NaN
359.82486,4.633e-19,NaN
359.82955,4.628e-19,NaN
359.83422,4.663e-19,NaN
359.83891,4.67e-19,NaN
359.8436,4.625e-19,NaN
359.84827,4.607e-19,NaN
359.85296,4.64e-19,NaN
359.85764,4.651e-19,NaN
359.86232,4.638e-19,NaN
359.86701,4.638e-19,NaN
359.87169,4.643e-19,NaN
359.87638,4.654e-19,NaN
359.88105,4.674e-19,NaN
359.88574,4.663e-19,NaN
359.89041,4.624e-19,NaN
359.8951,4.622e-19,NaN
359.89979,4.648e-19,NaN
359.90447,4.645e-19,NaN
359.90916,4.63e-19,NaN
359.91383,4.632e-19,NaN
359.91852,4.634e-19,NaN
359.92321,4.631e-19,NaN
359.92789,4.644e-19,NaN
359.93258,4.648e-19,NaN
359.93726,4.636e-19,NaN
359.94195,4.649e-19,NaN
359.94664,4.669e-19,NaN
359.95131,4.652e-19,NaN
359.956,4.629e-19,NaN
359.96068,4.629e-19,NaN
359.96537,4.633e-19,NaN
359.97005,4.633e-19,NaN
359.97474,4.631e-19,NaN
359.97943,4.616e-19,NaN
359.98411,4.614e-19,NaN
359.9888,4.644e-19,NaN
359.99348,4.66e-19,NaN
359.99817,4.641e-19,NaN
360.00286,4.622e-19,NaN
360.00754,4.62e-19,NaN
360.01223,4.625e-19,NaN
360.01691,4.624e-19,NaN
360.0216,4.617e-19,NaN
360.02629,4.609e-19,NaN
360.03097,4.607e-19,NaN
360.03567,4.607e-19,NaN
360.04035,4.592e-19,NaN
360.04504,4.581e-19,NaN
360.04972,4.606e-19,NaN
360.05441,4.639e-19,NaN
360.0591,4.633e-19,NaN
360.06378,4.611e-19,NaN
360.06848,4.613e-19,NaN
360.07316,4.612e-19,NaN
360.07785,4.602e-19,NaN
360.08255,4.605e-19,NaN
360.08723,4.608e-19,NaN
360.09192,4.589e-19,NaN
360.0966,4.576e-19,NaN
360.1013,4.601e-19,NaN
360.10599,4.623e-19,NaN
360.11067,4.61e-19,NaN
360.11537,4.605e-19,NaN
360.12005,4.615e-19,NaN
360.12474,4.607e-19,NaN
360.12942,4.6e-19,NaN
360.13412,4.607e-19,NaN
360.13881,4.612e-19,NaN
360.1435,4.617e-19,NaN
360.14819,4.622e-19,NaN
360.15287,4.621e-19,NaN
360.15757,4.617e-19,NaN
360.16226,4.609e-19,NaN
360.16695,4.59e-19,NaN
360.17164,4.592e-19,NaN
360.17633,4.623e-19,NaN
360.18102,4.631e-19,NaN
360.18572,4.612e-19,NaN
360.1904,4.614e-19,NaN
360.1951,4.622e-19,NaN
360.19978,4.616e-19,NaN
360.20448,4.629e-19,NaN
360.20916,4.643e-19,NaN
360.21386,4.638e-19,NaN
360.21856,4.649e-19,NaN
360.22324,4.669e-19,NaN
360.22794,4.656e-19,NaN
360.23262,4.647e-19,NaN
360.23732,4.674e-19,NaN
360.24202,4.686e-19,NaN
360.2467,4.668e-19,NaN
360.2514,4.659e-19,NaN
360.25609,4.666e-19,NaN
360.26079,4.68e-19,NaN
360.26548,4.694e-19,NaN
360.27017,4.698e-19,NaN
360.27487,4.702e-19,NaN
360.27955,4.717e-19,NaN
360.28425,4.724e-19,NaN
360.28894,4.713e-19,NaN
360.29364,4.71e-19,NaN
360.29834,4.708e-19,NaN
360.30302,4.71e-19,NaN
360.30772,4.738e-19,NaN
360.31241,4.755e-19,NaN
360.31711,4.728e-19,NaN
360.32181,4.708e-19,NaN
360.3265,4.723e-19,NaN
360.3312,4.745e-19,NaN
360.33588,4.763e-19,NaN
360.34058,4.777e-19,NaN
360.34528,4.77e-19,NaN
360.34997,4.763e-19,NaN
360.35467,4.777e-19,NaN
360.35936,4.792e-19,NaN
360.36406,4.796e-19,NaN
360.36875,4.791e-19,NaN
360.37345,4.789e-19,NaN
360.37815,4.801e-19,NaN
360.38284,4.813e-19,NaN
360.38754,4.801e-19,NaN
360.39223,4.79e-19,NaN
360.39693,4.809e-19,NaN
360.40163,4.833e-19,NaN
360.40632,4.841e-19,NaN
360.41103,4.837e-19,NaN
360.41572,4.822e-19,NaN
360.42042,4.82e-19,NaN
360.42512,4.839e-19,NaN
360.42981,4.845e-19,NaN
360.43451,4.848e-19,NaN
360.4392,4.864e-19,NaN
360.44391,4.856e-19,NaN
360.4486,4.837e-19,NaN
360.4533,4.849e-19,NaN
360.458,4.866e-19,NaN
360.46269,4.869e-19,NaN
360.4674,4.885e-19,NaN
360.47209,4.895e-19,NaN
360.47679,4.879e-19,NaN
360.4815,4.865e-19,NaN
360.48619,4.877e-19,NaN
360.49089,4.903e-19,NaN
360.49558,4.923e-19,NaN
360.50029,4.919e-19,NaN
360.50499,4.902e-19,NaN
360.50968,4.908e-19,NaN
360.51439,4.919e-19,NaN
360.51908,4.899e-19,NaN
360.52378,4.9e-19,NaN
360.52848,4.944e-19,NaN
360.53318,4.958e-19,NaN
360.53789,4.943e-19,NaN
360.54258,4.948e-19,NaN
360.54729,4.952e-19,NaN
360.55198,4.952e-19,NaN
360.55669,4.984e-19,NaN
360.56139,4.996e-19,NaN
360.56608,4.963e-19,NaN
360.57079,4.954e-19,NaN
360.57548,4.968e-19,NaN
360.58019,4.963e-19,NaN
360.5849,4.959e-19,NaN
360.58959,4.968e-19,NaN
360.5943,4.971e-19,NaN
360.59899,4.976e-19,NaN
360.6037,4.998e-19,NaN
360.60839,5.015e-19,NaN
360.6131,5.013e-19,NaN
360.61781,5.005e-19,NaN
360.6225,4.997e-19,NaN
360.62721,5.01e-19,NaN
360.63191,5.029e-19,NaN
360.63661,5.019e-19,NaN
360.64132,4.997e-19,NaN
360.64602,5.002e-19,NaN
360.65073,5.017e-19,NaN
360.65542,5.017e-19,NaN
360.66013,5.017e-19,NaN
360.66484,5.027e-19,NaN
360.66954,5.039e-19,NaN
360.67424,5.046e-19,NaN
360.67894,5.051e-19,NaN
360.68365,5.068e-19,NaN
360.68835,5.092e-19,NaN
360.69306,5.101e-19,NaN
360.69777,5.101e-19,NaN
360.70246,5.096e-19,NaN
360.70717,5.084e-19,NaN
360.71187,5.088e-19,NaN
360.71658,5.105e-19,NaN
360.72129,5.114e-19,NaN
360.72599,5.112e-19,NaN
360.7307,5.106e-19,NaN
360.7354,5.114e-19,NaN
360.74011,5.155e-19,NaN
360.7448,5.178e-19,NaN
360.74951,5.138e-19,NaN
360.75423,5.124e-19,NaN
360.75892,5.179e-19,NaN
360.76364,5.187e-19,NaN
360.76833,5.139e-19,NaN
360.77305,5.155e-19,NaN
360.77776,5.208e-19,NaN
360.78246,5.199e-19,NaN
360.78717,5.184e-19,NaN
360.79187,5.21e-19,NaN
360.79658,5.225e-19,NaN
360.80129,5.216e-19,NaN
360.80599,5.21e-19,NaN
360.8107,5.218e-19,NaN
360.8154,5.246e-19,NaN
360.82012,5.267e-19,NaN
360.82482,5.244e-19,NaN
360.82953,5.229e-19,NaN
360.83424,5.258e-19,NaN
360.83894,5.252e-19,NaN
360.84366,5.214e-19,NaN
360.84836,5.228e-19,NaN
360.85307,5.251e-19,NaN
360.85778,5.229e-19,NaN
360.86249,5.219e-19,NaN
360.8672,5.243e-19,NaN
360.8719,5.255e-19,NaN
360.87662,5.259e-19,NaN
360.88133,5.261e-19,NaN
360.88603,5.254e-19,NaN
360.89075,5.26e-19,NaN
360.89545,5.275e-19,NaN
360.90016,5.267e-19,NaN
360.90487,5.267e-19,NaN
360.90958,5.289e-19,NaN
360.9143,5.284e-19,NaN
360.919,5.258e-19,NaN
360.92371,5.261e-19,NaN
360.92842,5.278e-19,NaN
360.93313,5.28e-19,NaN
360.93785,5.282e-19,NaN
360.94255,5.298e-19,NaN
360.94727,5.306e-19,NaN
360.95197,5.3e-19,NaN
360.95669,5.307e-19,NaN
360.9614,5.316e-19,NaN
360.96611,5.306e-19,NaN
360.97082,5.306e-19,NaN
360.97553,5.329e-19,NaN
360.98024,5.342e-19,NaN
360.98496,5.334e-19,NaN
360.98967,5.321e-19,NaN
360.99438,5.319e-19,NaN
360.99909,5.318e-19,NaN
361.00381,5.32e-19,NaN
361.00851,5.318e-19,NaN
361.01323,5.309e-19,NaN
361.01795,5.322e-19,NaN
361.02265,5.339e-19,NaN
361.02737,5.32e-19,NaN
361.03208,5.311e-19,NaN
361.03679,5.34e-19,NaN
361.04151,5.344e-19,NaN
361.04622,5.32e-19,NaN
361.05094,5.324e-19,NaN
361.05564,5.347e-19,NaN
361.06036,5.351e-19,NaN
361.06507,5.351e-19,NaN
361.06979,5.354e-19,NaN
361.07451,5.338e-19,NaN
361.07921,5.33e-19,NaN
361.08393,5.357e-19,NaN
361.08864,5.378e-19,NaN
361.09336,5.369e-19,NaN
361.09808,5.352e-19,NaN
361.10279,5.345e-19,NaN
361.10751,5.349e-19,NaN
361.11222,5.348e-19,NaN
361.11694,5.339e-19,NaN
361.12166,5.346e-19,NaN
361.12636,5.362e-19,NaN
361.13109,5.364e-19,NaN
361.13579,5.357e-19,NaN
361.14051,5.352e-19,NaN
361.14522,5.352e-19,NaN
361.14994,5.367e-19,NaN
361.15467,5.378e-19,NaN
361.15938,5.372e-19,NaN
361.1641,5.374e-19,NaN
361.16881,5.374e-19,NaN
361.17353,5.36e-19,NaN
361.17825,5.361e-19,NaN
361.18296,5.368e-19,NaN
361.18768,5.348e-19,NaN
361.19239,5.344e-19,NaN
361.19711,5.378e-19,NaN
361.20184,5.383e-19,NaN
361.20655,5.345e-19,NaN
361.21127,5.334e-19,NaN
361.21598,5.348e-19,NaN
361.2207,5.338e-19,NaN
361.22541,5.328e-19,NaN
361.23014,5.334e-19,NaN
361.23486,5.323e-19,NaN
361.23957,5.308e-19,NaN
361.2443,5.33e-19,NaN
361.24901,5.369e-19,NaN
361.25373,5.382e-19,NaN
361.25846,5.372e-19,NaN
361.26317,5.363e-19,NaN
361.26789,5.356e-19,NaN
361.2726,5.34e-19,NaN
361.27733,5.334e-19,NaN
361.28205,5.349e-19,NaN
361.28676,5.347e-19,NaN
361.29149,5.335e-19,NaN
361.2962,5.35e-19,NaN
361.30093,5.37e-19,NaN
361.30564,5.351e-19,NaN
361.31037,5.326e-19,NaN
361.31509,5.336e-19,NaN
361.3198,5.343e-19,NaN
361.32453,5.322e-19,NaN
361.32924,5.308e-19,NaN
361.33397,5.315e-19,NaN
361.3387,5.341e-19,NaN
361.34341,5.36e-19,NaN
361.34814,5.352e-19,NaN
361.35285,5.338e-19,NaN
361.35758,5.326e-19,NaN
361.3623,5.315e-19,NaN
361.36702,5.335e-19,NaN
361.37175,5.364e-19,NaN
361.37646,5.337e-19,NaN
361.38119,5.298e-19,NaN
361.3859,5.305e-19,NaN
361.39063,5.316e-19,NaN
361.39536,5.306e-19,NaN
361.40007,5.31e-19,NaN
361.4048,5.311e-19,NaN
361.40952,5.286e-19,NaN
361.41424,5.28e-19,NaN
361.41897,5.292e-19,NaN
361.42369,5.287e-19,NaN
361.42842,5.286e-19,NaN
361.43313,5.281e-19,NaN
361.43786,5.264e-19,NaN
361.44259,5.269e-19,NaN
361.44731,5.276e-19,NaN
361.45204,5.25e-19,NaN
361.45675,5.245e-19,NaN
361.46148,5.277e-19,NaN
361.4662,5.275e-19,NaN
361.47093,5.249e-19,NaN
361.47566,5.248e-19,NaN
361.48038,5.244e-19,NaN
361.48511,5.236e-19,NaN
361.48982,5.261e-19,NaN
361.49455,5.278e-19,NaN
361.49929,5.247e-19,NaN
361.504,5.219e-19,NaN
361.50873,5.222e-19,NaN
361.51345,5.233e-19,NaN
361.51818,5.241e-19,NaN
361.52291,5.23e-19,NaN
361.52763,5.217e-19,NaN
361.53236,5.239e-19,NaN
361.53708,5.262e-19,NaN
361.54181,5.238e-19,NaN
361.54653,5.209e-19,NaN
361.55126,5.22e-19,NaN
361.556,5.23e-19,NaN
361.56072,5.208e-19,NaN
361.56545,5.179e-19,NaN
361.57017,5.169e-19,NaN
361.5749,5.193e-19,NaN
361.57963,5.212e-19,NaN
361.58435,5.186e-19,NaN
361.58909,5.181e-19,NaN
361.59381,5.214e-19,NaN
361.59854,5.205e-19,NaN
361.60327,5.168e-19,NaN
361.60799,5.169e-19,NaN
361.61273,5.181e-19,NaN
361.61745,5.17e-19,NaN
361.62218,5.165e-19,NaN
361.6269,5.168e-19,NaN
361.63164,5.173e-19,NaN
361.63637,5.185e-19,NaN
361.64109,5.182e-19,NaN
361.64583,5.155e-19,NaN
361.65055,5.141e-19,NaN
361.65528,5.15e-19,NaN
361.66002,5.148e-19,NaN
361.66474,5.137e-19,NaN
361.66947,5.129e-19,NaN
361.6742,5.113e-19,NaN
361.67893,5.099e-19,NaN
361.68367,5.097e-19,NaN
361.68839,5.103e-19,NaN
361.69312,5.116e-19,NaN
361.69785,5.126e-19,NaN
361.70258,5.121e-19,NaN
361.70731,5.113e-19,NaN
361.71204,5.11e-19,NaN
361.71678,5.105e-19,NaN
361.7215,5.092e-19,NaN
361.72624,5.077e-19,NaN
361.73096,5.061e-19,NaN
361.7357,5.058e-19,NaN
361.74044,5.085e-19,NaN
361.74516,5.111e-19,NaN
361.7499,5.099e-19,NaN
361.75462,5.063e-19,NaN
361.75936,5.057e-19,NaN
361.7641,5.083e-19,NaN
361.76882,5.095e-19,NaN
361.77356,5.087e-19,NaN
361.77828,5.077e-19,NaN
361.78302,5.07e-19,NaN
361.78775,5.057e-19,NaN
361.79248,5.063e-19,NaN
361.79722,5.091e-19,NaN
361.80195,5.088e-19,NaN
361.80669,5.056e-19,NaN
361.81141,5.046e-19,NaN
361.81615,5.059e-19,NaN
361.82089,5.066e-19,NaN
361.82562,5.055e-19,NaN
361.83036,5.043e-19,NaN
361.83508,5.051e-19,NaN
361.83982,5.075e-19,NaN
361.84456,5.08e-19,NaN
361.84929,5.077e-19,NaN
361.85403,5.086e-19,NaN
361.85876,5.072e-19,NaN
361.8635,5.051e-19,NaN
361.86822,5.059e-19,NaN
361.87296,5.059e-19,NaN
361.8777,5.033e-19,NaN
361.88243,5.024e-19,NaN
361.88717,5.039e-19,NaN
361.8919,5.051e-19,NaN
361.89664,5.057e-19,NaN
361.90138,5.052e-19,NaN
361.90611,5.038e-19,NaN
361.91085,5.053e-19,NaN
361.91558,5.071e-19,NaN
361.92032,5.037e-19,NaN
361.92506,5.011e-19,NaN
361.92979,5.038e-19,NaN
361.93453,5.043e-19,NaN
361.93926,5.024e-19,NaN
361.94401,5.042e-19,NaN
361.94873,5.059e-19,NaN
361.95348,5.043e-19,NaN
361.95822,5.027e-19,NaN
361.96295,5.023e-19,NaN
361.96769,5.021e-19,NaN
361.97242,5.025e-19,NaN
361.97717,5.029e-19,NaN
361.98191,5.017e-19,NaN
361.98664,5.019e-19,NaN
361.99138,5.03e-19,NaN
361.99611,5.021e-19,NaN
362.00086,5.017e-19,NaN
362.0056,5.025e-19,NaN
362.01033,5.026e-19,NaN
362.01508,5.029e-19,NaN
362.01981,5.038e-19,NaN
362.02455,5.042e-19,NaN
362.02928,5.046e-19,NaN
362.03403,5.05e-19,NaN
362.03877,5.043e-19,NaN
362.0435,5.035e-19,NaN
362.04825,5.026e-19,NaN
362.05298,5.017e-19,NaN
362.05773,5.038e-19,NaN
362.06247,5.067e-19,NaN
362.0672,5.045e-19,NaN
362.07195,5.017e-19,NaN
362.07668,5.04e-19,NaN
362.08143,5.051e-19,NaN
362.08617,5.02e-19,NaN
362.09091,5.021e-19,NaN
362.09565,5.034e-19,NaN
362.10039,5.02e-19,NaN
362.10513,5.025e-19,NaN
362.10987,5.045e-19,NaN
362.11461,5.038e-19,NaN
362.11936,5.034e-19,NaN
362.12409,5.066e-19,NaN
362.12884,5.083e-19,NaN
362.13358,5.049e-19,NaN
362.13832,5.026e-19,NaN
362.14307,5.044e-19,NaN
362.1478,5.06e-19,NaN
362.15255,5.059e-19,NaN
362.15729,5.062e-19,NaN
362.16203,5.065e-19,NaN
362.16678,5.045e-19,NaN
362.17152,5.039e-19,NaN
362.17627,5.066e-19,NaN
362.181,5.073e-19,NaN
362.18575,5.047e-19,NaN
362.19049,5.053e-19,NaN
362.19523,5.081e-19,NaN
362.19998,5.067e-19,NaN
362.20472,5.049e-19,NaN
362.20947,5.075e-19,NaN
362.21421,5.092e-19,NaN
362.21895,5.09e-19,NaN
362.2237,5.097e-19,NaN
362.22844,5.075e-19,NaN
362.23319,5.043e-19,NaN
362.23793,5.065e-19,NaN
362.24268,5.095e-19,NaN
362.24743,5.071e-19,NaN
362.25217,5.044e-19,NaN
362.25692,5.062e-19,NaN
362.26165,5.088e-19,NaN
362.2664,5.096e-19,NaN
362.27114,5.09e-19,NaN
362.27589,5.081e-19,NaN
362.28064,5.095e-19,NaN
362.28538,5.117e-19,NaN
362.29013,5.102e-19,NaN
362.29487,5.082e-19,NaN
362.29962,5.104e-19,NaN
362.30437,5.118e-19,NaN
362.30911,5.096e-19,NaN
362.31387,5.09e-19,NaN
362.3186,5.116e-19,NaN
362.32336,5.123e-19,NaN
362.32811,5.108e-19,NaN
362.33285,5.114e-19,NaN
362.3376,5.13e-19,NaN
362.34234,5.121e-19,NaN
362.34709,5.118e-19,NaN
362.35183,5.142e-19,NaN
362.35659,5.141e-19,NaN
362.36134,5.116e-19,NaN
362.36608,5.125e-19,NaN
362.37083,5.158e-19,NaN
362.37557,5.162e-19,NaN
362.38033,5.153e-19,NaN
362.38508,5.166e-19,NaN
362.38982,5.165e-19,NaN
362.39458,5.141e-19,NaN
362.39932,5.14e-19,NaN
362.40407,5.151e-19,NaN
362.40883,5.15e-19,NaN
362.41357,5.153e-19,NaN
362.41832,5.145e-19,NaN
362.42306,5.121e-19,NaN
362.42782,5.121e-19,NaN
362.43256,5.134e-19,NaN
362.43732,5.132e-19,NaN
362.44207,5.142e-19,NaN
362.44681,5.158e-19,NaN
362.45157,5.147e-19,NaN
362.45631,5.131e-19,NaN
362.46107,5.13e-19,NaN
362.46582,5.131e-19,NaN
362.47057,5.141e-19,NaN
362.47532,5.157e-19,NaN
362.48007,5.147e-19,NaN
362.48482,5.125e-19,NaN
362.48958,5.125e-19,NaN
362.49432,5.135e-19,NaN
362.49908,5.137e-19,NaN
362.50382,5.135e-19,NaN
362.50858,5.124e-19,NaN
362.51332,5.102e-19,NaN
362.51808,5.108e-19,NaN
362.52284,5.157e-19,NaN
362.52758,5.192e-19,NaN
362.53234,5.175e-19,NaN
362.53709,5.141e-19,NaN
362.54184,5.138e-19,NaN
362.5466,5.151e-19,NaN
362.55135,5.145e-19,NaN
362.5561,5.147e-19,NaN
362.56085,5.175e-19,NaN
362.56561,5.177e-19,NaN
362.57035,5.153e-19,NaN
362.57511,5.163e-19,NaN
362.57987,5.184e-19,NaN
362.58462,5.172e-19,NaN
362.58938,5.165e-19,NaN
362.59412,5.183e-19,NaN
362.59888,5.172e-19,NaN
362.60364,5.159e-19,NaN
362.60839,5.182e-19,NaN
362.61315,5.186e-19,NaN
362.6179,5.165e-19,NaN
362.62266,5.166e-19,NaN
362.62742,5.164e-19,NaN
362.63216,5.153e-19,NaN
362.63692,5.187e-19,NaN
362.64167,5.228e-19,NaN
362.64643,5.199e-19,NaN
362.65118,5.17e-19,NaN
362.65594,5.2e-19,NaN
362.6607,5.217e-19,NaN
362.66545,5.192e-19,NaN
362.67021,5.191e-19,NaN
362.67496,5.208e-19,NaN
362.67972,5.208e-19,NaN
362.68448,5.197e-19,NaN
362.68923,5.189e-19,NaN
362.69399,5.189e-19,NaN
362.69874,5.192e-19,NaN
362.7035,5.194e-19,NaN
362.70827,5.186e-19,NaN
362.71302,5.182e-19,NaN
362.71778,5.198e-19,NaN
362.72253,5.202e-19,NaN
362.72729,5.176e-19,NaN
362.73204,5.166e-19,NaN
362.7368,5.195e-19,NaN
362.74157,5.224e-19,NaN
362.74632,5.213e-19,NaN
362.75108,5.169e-19,NaN
362.75583,5.147e-19,NaN
362.76059,5.17e-19,NaN
362.76536,5.182e-19,NaN
362.77011,5.159e-19,NaN
362.77487,5.15e-19,NaN
362.77962,5.163e-19,NaN
362.78439,5.166e-19,NaN
362.78915,5.167e-19,NaN
362.7939,5.174e-19,NaN
362.79867,5.175e-19,NaN
362.80342,5.182e-19,NaN
362.80818,5.2e-19,NaN
362.81294,5.187e-19,NaN
362.8177,5.151e-19,NaN
362.82247,5.153e-19,NaN
362.82722,5.169e-19,NaN
362.83198,5.149e-19,NaN
362.83674,5.126e-19,NaN
362.8415,5.145e-19,NaN
362.84627,5.167e-19,NaN
362.85102,5.159e-19,NaN
362.85579,5.142e-19,NaN
362.86054,5.137e-19,NaN
362.86531,5.141e-19,NaN
362.87007,5.145e-19,NaN
362.87483,5.156e-19,NaN
362.87959,5.167e-19,NaN
362.88435,5.164e-19,NaN
362.88912,5.149e-19,NaN
362.89387,5.146e-19,NaN
362.89864,5.162e-19,NaN
362.9034,5.167e-19,NaN
362.90816,5.163e-19,NaN
362.91293,5.178e-19,NaN
362.91768,5.182e-19,NaN
362.92245,5.163e-19,NaN
362.92722,5.167e-19,NaN
362.93197,5.187e-19,NaN
362.93674,5.184e-19,NaN
362.9415,5.183e-19,NaN
362.94626,5.195e-19,NaN
362.95103,5.192e-19,NaN
362.95579,5.186e-19,NaN
362.96056,5.194e-19,NaN
362.96531,5.194e-19,NaN
362.97008,5.176e-19,NaN
362.97484,5.172e-19,NaN
362.97961,5.2e-19,NaN
362.98438,5.223e-19,NaN
362.98913,5.205e-19,NaN
362.9939,5.172e-19,NaN
362.99866,5.171e-19,NaN
363.00343,5.196e-19,NaN
363.0082,5.196e-19,NaN
363.01296,5.179e-19,NaN
363.01773,5.182e-19,NaN
363.02249,5.194e-19,NaN
363.02726,5.199e-19,NaN
363.03203,5.203e-19,NaN
363.03679,5.196e-19,NaN
363.04156,5.176e-19,NaN
363.04631,5.177e-19,NaN
363.05109,5.202e-19,NaN
363.05584,5.215e-19,NaN
363.06062,5.21e-19,NaN
363.06539,5.207e-19,NaN
363.07015,5.202e-19,NaN
363.07492,5.186e-19,NaN
363.07968,5.183e-19,NaN
363.08445,5.211e-19,NaN
363.08922,5.225e-19,NaN
363.09398,5.203e-19,NaN
363.09875,5.193e-19,NaN
363.10351,5.216e-19,NaN
363.10829,5.228e-19,NaN
363.11306,5.208e-19,NaN
363.11782,5.199e-19,NaN
363.12259,5.209e-19,NaN
363.12735,5.202e-19,NaN
363.13212,5.196e-19,NaN
363.13689,5.208e-19,NaN
363.14166,5.208e-19,NaN
363.14643,5.195e-19,NaN
363.15119,5.198e-19,NaN
363.15597,5.216e-19,NaN
363.16073,5.23e-19,NaN
363.1655,5.214e-19,NaN
363.17028,5.187e-19,NaN
363.17504,5.195e-19,NaN
363.17981,5.212e-19,NaN
363.18458,5.187e-19,NaN
363.18935,5.159e-19,NaN
363.19413,5.175e-19,NaN
363.19889,5.192e-19,NaN
363.20366,5.187e-19,NaN
363.20842,5.194e-19,NaN
363.2132,5.203e-19,NaN
363.21796,5.185e-19,NaN
363.22274,5.17e-19,NaN
363.22751,5.177e-19,NaN
363.23228,5.177e-19,NaN
363.23705,5.163e-19,NaN
363.24182,5.15e-19,NaN
363.24659,5.147e-19,NaN
363.25137,5.16e-19,NaN
363.25613,5.161e-19,NaN
363.26091,5.136e-19,NaN
363.26567,5.137e-19,NaN
363.27045,5.156e-19,NaN
363.27523,5.144e-19,NaN
363.27999,5.134e-19,NaN
363.28477,5.141e-19,NaN
363.28953,5.125e-19,NaN
363.29431,5.109e-19,NaN
363.29908,5.131e-19,NaN
363.30385,5.147e-19,NaN
363.30863,5.14e-19,NaN
363.3134,5.146e-19,NaN
363.31818,5.147e-19,NaN
363.32294,5.127e-19,NaN
363.32772,5.126e-19,NaN
363.3325,5.136e-19,NaN
363.33726,5.123e-19,NaN
363.34204,5.118e-19,NaN
363.34681,5.124e-19,NaN
363.35159,5.105e-19,NaN
