λ,σ,Δσ
250.1993,-2.567e-19,NaN
250.20043,-3.298e-19,NaN
250.20156,1.162e-19,NaN
250.20269,7.027e-20,NaN
250.20383,-4.287e-19,NaN
250.20496,-4.504e-19,NaN
250.20609,0.0,NaN
250.20722,-3.532e-19,NaN
250.20835,0.0,NaN
250.20948,0.0,NaN
250.21062,-2.105e-19,NaN
250.21175,0.0,NaN
250.21288,-2.568e-19,NaN
250.21401,-3.742e-19,NaN
250.21514,-3.93e-19,NaN
250.21628,-4.275e-19,NaN
250.21741,-4.494e-19,NaN
250.21854,1.665e-20,NaN
250.21967,0.0,NaN
250.2208,-4.379e-19,NaN
250.22194,-1.548e-19,NaN
250.22307,0.0,NaN
250.2242,0.0,NaN
250.22533,0.0,NaN
250.22646,0.0,NaN
250.2276,-4.022e-19,NaN
250.22873,0.0,NaN
250.22986,0.0,NaN
250.23099,0.0,NaN
250.23212,-2.56e-19,NaN
250.23326,-3.453e-19,NaN
250.23439,-3.641e-19,NaN
250.23552,-3.968e-19,NaN
250.23665,0.0,NaN
250.23778,0.0,NaN
250.23892,0.0,NaN
250.24005,0.0,NaN
250.24118,0.0,NaN
250.24231,0.0,NaN
250.24344,0.0,NaN
250.24458,-2.127e-19,NaN
250.24571,2.437e-19,NaN
250.24684,0.0,NaN
250.24797,0.0,NaN
250.24911,0.0,NaN
250.25024,0.0,NaN
250.25137,-2.001e-19,NaN
250.2525,0.0,NaN
250.25363,-2.254e-19,NaN
250.25477,-2.874e-19,NaN
250.2559,0.0,NaN
250.25703,0.0,NaN
250.25816,0.0,NaN
250.2593,0.0,NaN
250.26043,0.0,NaN
250.26156,0.0,NaN
250.26269,0.0,NaN
250.26383,-2.63e-19,NaN
250.26496,-1.497e-19,NaN
250.26609,-1.407e-19,NaN
250.26722,-9.756e-20,NaN
250.26835,3.619e-19,NaN
250.26949,2.108e-19,NaN
250.27062,-3.513e-19,NaN
250.27175,-3.491e-19,NaN
250.27288,0.0,NaN
250.27402,0.0,NaN
250.27515,0.0,NaN
250.27628,-2.842e-19,NaN
250.27741,-4.155e-19,NaN
250.27855,-4.52e-19,NaN
250.27968,9.276e-20,NaN
250.28081,-3.248e-19,NaN
250.28194,0.0,NaN
250.28308,0.0,NaN
250.28421,0.0,NaN
250.28534,0.0,NaN
250.28647,0.0,NaN
250.28761,0.0,NaN
250.28874,-2.803e-19,NaN
250.28987,0.0,NaN
250.291,0.0,NaN
250.29214,0.0,NaN
250.29327,0.0,NaN
250.2944,-4.193e-19,NaN
250.29553,-4.801e-19,NaN
250.29667,-4.694e-20,NaN
250.2978,0.0,NaN
250.29893,0.0,NaN
250.30007,0.0,NaN
250.3012,0.0,NaN
250.30233,0.0,NaN
250.30346,0.0,NaN
250.3046,0.0,NaN
250.30573,0.0,NaN
250.30686,0.0,NaN
250.30799,0.0,NaN
250.30913,0.0,NaN
250.31026,0.0,NaN
250.31139,0.0,NaN
250.31253,0.0,NaN
250.31479,0.0,NaN
250.31592,0.0,NaN
250.31706,0.0,NaN
250.31819,5.23e-20,NaN
250.31932,-4.43e-19,NaN
250.32046,0.0,NaN
250.32159,0.0,NaN
250.32272,8.988e-20,NaN
250.32385,3.392e-19,NaN
250.32499,0.0,NaN
250.32612,3.221e-19,NaN
250.32725,7.403e-20,NaN
250.32839,7.405e-21,NaN
250.32952,-4.015e-20,NaN
250.33065,-5.707e-20,NaN
250.33178,8.473e-21,NaN
250.33292,0.0,NaN
250.33405,0.0,NaN
250.33518,0.0,NaN
250.33632,0.0,NaN
250.33745,0.0,NaN
250.33858,0.0,NaN
250.33972,0.0,NaN
250.34085,0.0,NaN
250.34198,9.068e-21,NaN
250.34311,1.742e-19,NaN
250.34425,0.0,NaN
250.34538,0.0,NaN
250.34651,0.0,NaN
250.34765,0.0,NaN
250.34878,0.0,NaN
250.34991,0.0,NaN
250.35105,0.0,NaN
250.35218,0.0,NaN
250.35331,0.0,NaN
250.35445,0.0,NaN
250.35558,-3.914e-19,NaN
250.35671,6.024e-20,NaN
250.35785,0.0,NaN
250.35898,0.0,NaN
250.36011,-3.926e-19,NaN
250.36125,5.674e-20,NaN
250.36238,0.0,NaN
250.36351,0.0,NaN
250.36464,0.0,NaN
250.36578,0.0,NaN
250.36691,0.0,NaN
250.36804,0.0,NaN
250.36918,0.0,NaN
250.37031,-4.564e-19,NaN
250.37144,-4.439e-19,NaN
250.37258,0.0,NaN
250.37371,0.0,NaN
250.37484,0.0,NaN
250.37598,0.0,NaN
250.37711,0.0,NaN
250.37824,0.0,NaN
250.37938,0.0,NaN
250.38051,-9.064e-20,NaN
250.38164,-8.442e-20,NaN
250.38278,0.0,NaN
250.38391,0.0,NaN
250.38505,-1.647e-19,NaN
250.38618,-7.492e-20,NaN
250.38731,0.0,NaN
250.38845,0.0,NaN
250.38958,0.0,NaN
250.39071,0.0,NaN
250.39185,0.0,NaN
250.39298,-3.865e-19,NaN
250.39411,-3.291e-19,NaN
250.39525,4.771e-19,NaN
250.39638,0.0,NaN
250.39751,0.0,NaN
250.39865,0.0,NaN
250.39978,0.0,NaN
250.40091,0.0,NaN
250.40205,-2.99e-19,NaN
250.40318,-6.745e-20,NaN
250.40432,-1.465e-19,NaN
250.40545,-1.2e-19,NaN
250.40658,-3.41e-19,NaN
250.40772,-4.174e-19,NaN
250.40885,7.326e-20,NaN
250.40998,-4.525e-19,NaN
250.41112,-3.155e-19,NaN
250.41225,0.0,NaN
250.41338,0.0,NaN
250.41452,0.0,NaN
250.41565,0.0,NaN
250.41679,-4.272e-19,NaN
250.41792,-4.394e-19,NaN
250.41905,-3.506e-19,NaN
250.42019,0.0,NaN
250.42132,0.0,NaN
250.42245,0.0,NaN
250.42359,0.0,NaN
250.42472,0.0,NaN
250.42586,0.0,NaN
250.42699,0.0,NaN
250.42812,0.0,NaN
250.42926,0.0,NaN
250.43039,-3.666e-19,NaN
250.43153,3.188e-19,NaN
250.43266,0.0,NaN
250.43379,0.0,NaN
250.43493,0.0,NaN
250.43606,0.0,NaN
250.43719,0.0,NaN
250.43833,0.0,NaN
250.43946,-3.848e-19,NaN
250.4406,0.0,NaN
250.44173,-4.8e-19,NaN
250.44286,0.0,NaN
250.444,-4.718e-19,NaN
250.44513,0.0,NaN
250.44627,0.0,NaN
250.4474,2.11e-19,NaN
250.44853,-4.245e-19,NaN
250.44967,0.0,NaN
250.4508,0.0,NaN
250.45194,-3.305e-19,NaN
250.45307,0.0,NaN
250.4542,0.0,NaN
250.45534,0.0,NaN
250.45647,0.0,NaN
250.45761,0.0,NaN
250.45874,-4.513e-19,NaN
250.45988,0.0,NaN
250.46101,2.136e-20,NaN
250.46214,4.741e-20,NaN
250.46328,1.255e-19,NaN
250.46441,0.0,NaN
250.46555,0.0,NaN
250.46668,0.0,NaN
250.46781,0.0,NaN
250.46895,9.236e-20,NaN
250.47008,5.148e-20,NaN
250.47122,-3.494e-19,NaN
250.47235,-3.5e-19,NaN
250.47349,0.0,NaN
250.47462,0.0,NaN
250.47575,0.0,NaN
250.47689,0.0,NaN
250.47802,0.0,NaN
250.47916,-3.669e-19,NaN
250.48029,-4.777e-19,NaN
250.48143,-4.294e-19,NaN
250.48256,-3.668e-19,NaN
250.48369,-2.949e-19,NaN
250.48483,0.0,NaN
250.48596,0.0,NaN
250.4871,0.0,NaN
250.48823,0.0,NaN
250.48937,0.0,NaN
250.4905,0.0,NaN
250.49163,1.485e-19,NaN
250.49277,4.41e-20,NaN
250.4939,1.295e-19,NaN
250.49504,2.015e-19,NaN
250.49617,0.0,NaN
250.49731,-2.615e-19,NaN
250.49844,-3.259e-19,NaN
250.49958,-3.751e-19,NaN
250.50071,0.0,NaN
250.50184,0.0,NaN
250.50298,0.0,NaN
250.50411,0.0,NaN
250.50525,0.0,NaN
250.50638,0.0,NaN
250.50752,0.0,NaN
250.50865,0.0,NaN
250.50979,0.0,NaN
250.51092,0.0,NaN
250.51206,0.0,NaN
250.51319,0.0,NaN
250.51432,-2.274e-19,NaN
250.51546,0.0,NaN
250.51659,0.0,NaN
250.51773,0.0,NaN
250.51886,0.0,NaN
250.52,-2.895e-19,NaN
250.52113,-3.112e-19,NaN
250.52227,7.248e-20,NaN
250.5234,1.409e-20,NaN
250.52454,-4.725e-19,NaN
250.52567,0.0,NaN
250.52681,0.0,NaN
250.52794,0.0,NaN
250.52908,-3.646e-19,NaN
250.53021,-4.514e-19,NaN
250.53135,-4.265e-19,NaN
250.53248,0.0,NaN
250.53361,0.0,NaN
250.53475,0.0,NaN
250.53588,0.0,NaN
250.53702,0.0,NaN
250.53815,-1.963e-19,NaN
250.53929,0.0,NaN
250.54042,-2.263e-19,NaN
250.54156,-3.15e-19,NaN
250.54269,0.0,NaN
250.54383,0.0,NaN
250.54496,-3.952e-19,NaN
250.5461,-3.917e-19,NaN
250.54723,0.0,NaN
250.54837,0.0,NaN
250.5495,0.0,NaN
250.55064,0.0,NaN
250.55177,0.0,NaN
250.55291,0.0,NaN
250.55404,0.0,NaN
250.55518,0.0,NaN
250.55631,1.4e-19,NaN
250.55745,4.023e-20,NaN
250.55858,2.359e-19,NaN
250.55972,0.0,NaN
250.56085,0.0,NaN
250.56199,0.0,NaN
250.56312,0.0,NaN
250.56426,0.0,NaN
250.56539,0.0,NaN
250.56653,0.0,NaN
250.56766,0.0,NaN
250.5688,0.0,NaN
250.56993,0.0,NaN
250.57107,0.0,NaN
250.5722,0.0,NaN
250.57334,0.0,NaN
250.57447,0.0,NaN
250.57561,0.0,NaN
250.57674,0.0,NaN
250.57788,0.0,NaN
250.57901,0.0,NaN
250.58015,0.0,NaN
250.58129,0.0,NaN
250.58242,-4.181e-19,NaN
250.58356,-4.507e-19,NaN
250.58469,9.394e-20,NaN
250.58583,-4.096e-19,NaN
250.58696,0.0,NaN
250.5881,-3.551e-19,NaN
250.58923,-3.069e-19,NaN
250.59037,2.737e-19,NaN
250.5915,-2.362e-19,NaN
250.59264,0.0,NaN
250.59377,-3.832e-19,NaN
250.59491,0.0,NaN
250.59604,-3.474e-19,NaN
250.59718,-3.619e-19,NaN
250.59831,-3.77e-19,NaN
250.59945,-4.196e-19,NaN
250.60059,1.173e-19,NaN
250.60172,-4.459e-19,NaN
250.60286,-4.206e-19,NaN
250.60399,0.0,NaN
250.60513,0.0,NaN
250.60626,0.0,NaN
250.6074,0.0,NaN
250.60853,0.0,NaN
250.60967,-1.217e-19,NaN
250.6108,0.0,NaN
250.61194,0.0,NaN
250.61308,0.0,NaN
250.61421,0.0,NaN
250.61535,-3.561e-19,NaN
250.61648,-4.409e-19,NaN
250.61762,0.0,NaN
250.61875,0.0,NaN
250.61989,2.572e-19,NaN
250.62102,-2.156e-19,NaN
250.62216,0.0,NaN
250.6233,0.0,NaN
250.62443,-2.566e-19,NaN
250.62557,0.0,NaN
250.6267,0.0,NaN
250.62784,0.0,NaN
250.62897,-2.563e-19,NaN
250.63011,0.0,NaN
250.63124,-3.678e-19,NaN
250.63238,9.425e-20,NaN
250.63352,1.825e-19,NaN
250.63465,0.0,NaN
250.63579,-2.398e-19,NaN
250.63692,-3.141e-19,NaN
250.63806,1.028e-19,NaN
250.63919,4.685e-20,NaN
250.64033,1.789e-19,NaN
250.64147,-1.658e-19,NaN
250.6426,-1.4e-19,NaN
250.64374,0.0,NaN
250.64487,-1.603e-19,NaN
250.64601,-2.59e-19,NaN
250.64715,-3.396e-19,NaN
250.64828,-4.337e-19,NaN
250.64942,1.232e-19,NaN
250.65055,1.073e-19,NaN
250.65169,-4.31e-19,NaN
250.65282,-3.564e-19,NaN
250.65396,-2.56e-19,NaN
250.6551,-2.717e-19,NaN
250.65623,-1.628e-19,NaN
250.65737,0.0,NaN
250.6585,0.0,NaN
250.65964,0.0,NaN
250.66078,0.0,NaN
250.66191,0.0,NaN
250.66305,0.0,NaN
250.66418,0.0,NaN
250.66532,0.0,NaN
250.66646,3.126e-20,NaN
250.66759,0.0,NaN
250.66873,-4.166e-19,NaN
250.66986,-2.124e-19,NaN
250.671,0.0,NaN
250.67214,0.0,NaN
250.67327,0.0,NaN
250.67441,0.0,NaN
250.67554,0.0,NaN
250.67668,-3.828e-19,NaN
250.67782,-3.511e-19,NaN
250.67895,-4.231e-19,NaN
250.68009,-3.307e-19,NaN
250.68122,-3.831e-19,NaN
250.68236,-4.546e-19,NaN
250.6835,-4.512e-19,NaN
250.68463,-3.472e-19,NaN
250.68577,0.0,NaN
250.68691,0.0,NaN
250.68804,0.0,NaN
250.68918,0.0,NaN
250.69031,0.0,NaN
250.69145,0.0,NaN
250.69259,-2.618e-19,NaN
250.69372,0.0,NaN
250.69486,-2.669e-19,NaN
250.696,-3.376e-19,NaN
250.69713,0.0,NaN
250.69827,-4.463e-19,NaN
250.6994,-4.601e-19,NaN
250.70054,0.0,NaN
250.70168,2.7e-19,NaN
250.70281,0.0,NaN
250.70395,0.0,NaN
250.70509,0.0,NaN
250.70622,-2.029e-19,NaN
250.70736,-2.451e-19,NaN
250.70849,-2.85e-19,NaN
250.70963,0.0,NaN
250.71077,0.0,NaN
250.7119,0.0,NaN
250.71304,0.0,NaN
250.71418,0.0,NaN
250.71531,0.0,NaN
250.71645,0.0,NaN
250.71759,-3.609e-19,NaN
250.71872,-2.873e-19,NaN
250.71986,0.0,NaN
250.721,-2.019e-19,NaN
250.72213,0.0,NaN
250.72327,0.0,NaN
250.7244,-2.22e-19,NaN
250.72554,0.0,NaN
250.72668,0.0,NaN
250.72781,0.0,NaN
250.72895,0.0,NaN
250.73009,1.416e-19,NaN
250.73122,-4.178e-19,NaN
250.73236,-4.699e-19,NaN
250.7335,-4.846e-19,NaN
250.73463,-4.252e-19,NaN
250.73577,-3.152e-19,NaN
250.73691,0.0,NaN
250.73804,0.0,NaN
250.73918,0.0,NaN
250.74032,0.0,NaN
250.74145,-4.191e-19,NaN
250.74259,0.0,NaN
250.74373,0.0,NaN
250.74486,5.417e-20,NaN
250.746,0.0,NaN
250.74714,0.0,NaN
250.74827,0.0,NaN
250.74941,0.0,NaN
250.75055,-2.566e-19,NaN
250.75168,-2.512e-19,NaN
250.75282,0.0,NaN
250.75396,0.0,NaN
250.75509,0.0,NaN
250.75623,0.0,NaN
250.75737,0.0,NaN
250.75851,-4.346e-19,NaN
250.75964,0.0,NaN
250.76078,-1.3e-20,NaN
250.76192,0.0,NaN
250.76305,0.0,NaN
250.76419,0.0,NaN
250.76533,0.0,NaN
250.76646,0.0,NaN
250.7676,-2.434e-19,NaN
250.76874,0.0,NaN
250.76987,0.0,NaN
250.77101,0.0,NaN
250.77215,0.0,NaN
250.77328,0.0,NaN
250.77442,-2.837e-19,NaN
250.77556,-6.461e-20,NaN
250.7767,0.0,NaN
250.77783,0.0,NaN
250.77897,0.0,NaN
250.78011,0.0,NaN
250.78124,-2.648e-19,NaN
250.78238,-2.371e-19,NaN
250.78352,-2.875e-19,NaN
250.78465,0.0,NaN
250.78579,1.745e-19,NaN
250.78693,-3.824e-19,NaN
250.78807,-3.606e-19,NaN
250.7892,0.0,NaN
250.79034,0.0,NaN
250.79148,0.0,NaN
250.79261,-3.675e-19,NaN
250.79375,-2.906e-19,NaN
250.79489,0.0,NaN
250.79603,0.0,NaN
250.79716,-2.622e-19,NaN
250.7983,1.649e-19,NaN
250.79944,1.428e-19,NaN
250.80057,-4.028e-19,NaN
250.80171,2.554e-19,NaN
250.80285,-3.581e-19,NaN
250.80399,1.536e-19,NaN
250.80512,1.813e-19,NaN
250.80626,2.064e-19,NaN
250.8074,-3.789e-19,NaN
250.80854,-4.497e-19,NaN
250.80967,-4.022e-19,NaN
250.81081,1.44e-19,NaN
250.81195,-2.436e-19,NaN
250.81308,0.0,NaN
250.81422,0.0,NaN
250.81536,0.0,NaN
250.8165,2.42e-19,NaN
250.81763,1.505e-19,NaN
250.81877,2.143e-19,NaN
250.81991,-3.188e-19,NaN
250.82105,0.0,NaN
250.82218,0.0,NaN
250.82332,0.0,NaN
250.82446,0.0,NaN
250.8256,-2.558e-19,NaN
250.82673,0.0,NaN
250.82787,0.0,NaN
250.82901,-2.845e-19,NaN
250.83015,0.0,NaN
250.83128,0.0,NaN
250.83242,0.0,NaN
250.83356,0.0,NaN
250.8347,0.0,NaN
250.83583,0.0,NaN
250.83697,0.0,NaN
250.83811,0.0,NaN
250.83925,0.0,NaN
250.84038,0.0,NaN
250.84152,0.0,NaN
250.84266,-3.006e-20,NaN
250.8438,0.0,NaN
250.84493,-2.103e-19,NaN
250.84607,0.0,NaN
250.84721,0.0,NaN
250.84835,-4.311e-19,NaN
250.84948,-3.085e-19,NaN
250.85062,0.0,NaN
250.85176,0.0,NaN
250.8529,0.0,NaN
250.85404,0.0,NaN
250.85517,1.987e-19,NaN
250.85631,1.071e-19,NaN
250.85745,9.75e-20,NaN
250.85859,-3.389e-20,NaN
250.85972,0.0,NaN
250.86086,-4.522e-19,NaN
250.862,-4.21e-19,NaN
250.86314,-5.932e-21,NaN
250.86427,0.0,NaN
250.86541,9.316e-20,NaN
250.86655,-4.318e-19,NaN
250.86769,-3.612e-19,NaN
250.86883,2.379e-19,NaN
250.86996,2.581e-19,NaN
250.8711,0.0,NaN
250.87224,0.0,NaN
250.87338,-3.939e-19,NaN
250.87452,-2.819e-19,NaN
250.87565,0.0,NaN
250.87679,0.0,NaN
250.87793,0.0,NaN
250.87907,0.0,NaN
250.8802,0.0,NaN
250.88134,-4.805e-19,NaN
250.88248,0.0,NaN
250.88362,-4.272e-19,NaN
250.88476,0.0,NaN
250.88589,0.0,NaN
250.88703,-2.801e-19,NaN
250.88817,0.0,NaN
250.88931,0.0,NaN
250.89045,0.0,NaN
250.89158,-2.12e-19,NaN
250.89272,-2.287e-19,NaN
250.89386,0.0,NaN
250.895,-1.147e-19,NaN
250.89614,0.0,NaN
250.89728,0.0,NaN
250.89841,0.0,NaN
250.89955,0.0,NaN
250.90069,0.0,NaN
250.90183,0.0,NaN
250.90297,-1.488e-19,NaN
250.9041,-2.131e-19,NaN
250.90524,-1.632e-19,NaN
250.90638,3.798e-20,NaN
250.90752,0.0,NaN
250.90866,0.0,NaN
250.90979,-4.775e-19,NaN
250.91093,0.0,NaN
250.91207,0.0,NaN
250.91321,0.0,NaN
250.91435,0.0,NaN
250.91549,-3.482e-19,NaN
250.91662,-5.636e-20,NaN
250.91776,2.477e-19,NaN
250.9189,1.118e-19,NaN
250.92004,3.788e-20,NaN
250.92118,-4.601e-19,NaN
250.92232,0.0,NaN
250.92345,0.0,NaN
250.92459,1.208e-19,NaN
250.92573,2.465e-20,NaN
250.92687,2.908e-20,NaN
250.92801,-4.672e-19,NaN
250.92915,0.0,NaN
250.93028,0.0,NaN
250.93142,2.098e-20,NaN
250.93256,-3.854e-19,NaN
250.9337,-3.363e-19,NaN
250.93484,-2.094e-19,NaN
250.93598,0.0,NaN
250.93711,0.0,NaN
250.93825,0.0,NaN
250.93939,0.0,NaN
250.94053,0.0,NaN
250.94167,-4.7e-19,NaN
250.94281,0.0,NaN
250.94395,0.0,NaN
250.94508,-1.337e-21,NaN
250.94622,-2.043e-19,NaN
250.94736,-4.337e-19,NaN
250.9485,0.0,NaN
250.94964,-4.366e-19,NaN
250.95078,0.0,NaN
250.95192,0.0,NaN
250.95305,0.0,NaN
250.95419,0.0,NaN
250.95533,0.0,NaN
250.95647,2.856e-19,NaN
250.95761,-4.089e-19,NaN
250.95875,-4.113e-19,NaN
250.95989,1.123e-19,NaN
250.96102,5.036e-20,NaN
250.96216,1.429e-19,NaN
250.9633,3.635e-20,NaN
250.96444,-4.833e-20,NaN
250.96558,-8.5e-20,NaN
250.96672,-1.814e-20,NaN
250.96786,-3.266e-19,NaN
250.969,0.0,NaN
250.97013,0.0,NaN
250.97127,-1.503e-19,NaN
250.97241,-2.488e-19,NaN
250.97355,-4.006e-19,NaN
250.97469,1.772e-19,NaN
250.97583,-4.268e-19,NaN
250.97697,-3.716e-19,NaN
250.97811,0.0,NaN
250.97924,-3.124e-19,NaN
250.98038,-3.65e-19,NaN
250.98152,-3.92e-20,NaN
250.98266,-6.238e-20,NaN
250.9838,0.0,NaN
250.98494,-4.867e-19,NaN
250.98608,7.48e-20,NaN
250.98722,1.664e-19,NaN
250.98836,-4.868e-19,NaN
250.98949,0.0,NaN
250.99063,0.0,NaN
250.99177,0.0,NaN
250.99291,-3.614e-19,NaN
250.99405,0.0,NaN
250.99519,0.0,NaN
250.99633,0.0,NaN
250.99747,0.0,NaN
250.99861,0.0,NaN
250.99974,0.0,NaN
251.00088,0.0,NaN
251.00202,-4.117e-19,NaN
251.00316,-4.089e-19,NaN
251.0043,2.352e-19,NaN
251.00544,-1.428e-19,NaN
251.00658,3.418e-19,NaN
251.00772,0.0,NaN
251.00886,0.0,NaN
251.01,0.0,NaN
251.01114,-2.261e-19,NaN
251.01227,-3.63e-19,NaN
251.01341,2.957e-19,NaN
251.01455,0.0,NaN
251.01569,0.0,NaN
251.01683,0.0,NaN
251.01797,0.0,NaN
251.01911,6.116e-20,NaN
251.02025,2.054e-21,NaN
251.02139,5.019e-20,NaN
251.02253,7.126e-20,NaN
251.02367,-3.414e-19,NaN
251.02481,-2.997e-19,NaN
251.02595,-1.576e-19,NaN
251.02708,0.0,NaN
251.02822,0.0,NaN
251.02936,0.0,NaN
251.0305,0.0,NaN
251.03164,-4.498e-19,NaN
251.03278,0.0,NaN
251.03392,-3.009e-19,NaN
251.03506,3.627e-20,NaN
251.0362,-4.282e-19,NaN
251.03734,0.0,NaN
251.03848,2.576e-19,NaN
251.03962,-2.163e-19,NaN
251.04076,-2.988e-19,NaN
251.0419,-3.198e-19,NaN
251.04304,-4.048e-19,NaN
251.04417,0.0,NaN
251.04531,0.0,NaN
251.04645,0.0,NaN
251.04759,3.009e-19,NaN
251.04873,0.0,NaN
251.04987,0.0,NaN
251.05101,0.0,NaN
251.05215,0.0,NaN
251.05329,0.0,NaN
251.05443,-3.156e-19,NaN
251.05557,-4.217e-19,NaN
251.05671,-3.869e-19,NaN
251.05785,-3.697e-19,NaN
251.05899,-4.732e-19,NaN
251.06013,-4.145e-19,NaN
251.06127,-2.034e-19,NaN
251.06241,-3.322e-19,NaN
251.06355,-2.988e-19,NaN
251.06469,0.0,NaN
251.06583,-1.777e-19,NaN
251.06696,0.0,NaN
251.0681,0.0,NaN
251.06924,8.781e-20,NaN
251.07038,-4.877e-19,NaN
251.07152,0.0,NaN
251.07266,0.0,NaN
251.0738,-4.125e-19,NaN
251.07494,-4.415e-19,NaN
251.07608,1.119e-19,NaN
251.07722,2.446e-19,NaN
251.07836,0.0,NaN
251.0795,-8.556e-20,NaN
251.08064,0.0,NaN
251.08178,-1.082e-19,NaN
251.08292,0.0,NaN
251.08406,0.0,NaN
251.0852,-3.231e-19,NaN
251.08634,-3.372e-19,NaN
