λ,σ,Δσ
662.30599,2.344e-21,NaN
662.30668,2.04e-21,NaN
662.30732,2.317e-21,NaN
662.30796,2.799e-21,NaN
662.30865,2.994e-21,NaN
662.30929,2.866e-21,NaN
662.30998,2.742e-21,NaN
662.31062,2.828e-21,NaN
662.3113,2.989e-21,NaN
662.31195,2.98e-21,NaN
662.31259,2.832e-21,NaN
662.31327,2.787e-21,NaN
662.31392,2.868e-21,NaN
662.3146,2.866e-21,NaN
662.31524,2.763e-21,NaN
662.31593,2.798e-21,NaN
662.31657,3.044e-21,NaN
662.31726,3.232e-21,NaN
662.3179,3.074e-21,NaN
662.31854,2.609e-21,NaN
662.31923,2.163e-21,NaN
662.31987,2.039e-21,NaN
662.32056,2.212e-21,NaN
662.3212,2.317e-21,NaN
662.32188,2.158e-21,NaN
662.32253,2.043e-21,NaN
662.32317,2.224e-21,NaN
662.32386,2.408e-21,NaN
662.3245,2.297e-21,NaN
662.32518,2.185e-21,NaN
662.32583,2.337e-21,NaN
662.32651,2.379e-21,NaN
662.32715,2.027e-21,NaN
662.3278,1.764e-21,NaN
662.32848,1.939e-21,NaN
662.32912,2.054e-21,NaN
662.32981,1.712e-21,NaN
662.33045,1.478e-21,NaN
662.33114,1.828e-21,NaN
662.33178,2.219e-21,NaN
662.33242,2.034e-21,NaN
662.33311,1.748e-21,NaN
662.33375,1.968e-21,NaN
662.33444,2.35e-21,NaN
662.33508,2.348e-21,NaN
662.33576,2.211e-21,NaN
662.33641,2.264e-21,NaN
662.33705,2.155e-21,NaN
662.33774,1.743e-21,NaN
662.33838,1.632e-21,NaN
662.33906,2.072e-21,NaN
662.33971,2.374e-21,NaN
662.34039,2.12e-21,NaN
662.34103,1.985e-21,NaN
662.34172,2.365e-21,NaN
662.34236,2.549e-21,NaN
662.343,2.075e-21,NaN
662.34369,1.778e-21,NaN
662.34433,2.273e-21,NaN
662.34502,2.799e-21,NaN
662.34566,2.444e-21,NaN
662.34635,1.841e-21,NaN
662.34699,1.989e-21,NaN
662.34763,2.635e-21,NaN
662.34832,2.795e-21,NaN
662.34896,2.401e-21,NaN
662.34965,2.194e-21,NaN
662.35029,2.325e-21,NaN
662.35097,2.306e-21,NaN
662.35162,2.002e-21,NaN
662.35226,1.832e-21,NaN
662.35294,2.046e-21,NaN
662.35359,2.442e-21,NaN
662.35427,2.645e-21,NaN
662.35491,2.488e-21,NaN
662.3556,2.24e-21,NaN
662.35624,2.364e-21,NaN
662.35689,2.897e-21,NaN
662.35757,3.223e-21,NaN
662.35821,2.919e-21,NaN
662.3589,2.511e-21,NaN
662.35954,2.565e-21,NaN
662.36023,2.803e-21,NaN
662.36087,2.754e-21,NaN
662.36151,2.72e-21,NaN
662.3622,3.117e-21,NaN
662.36284,3.502e-21,NaN
662.36353,3.285e-21,NaN
662.36417,2.9e-21,NaN
662.36485,2.952e-21,NaN
662.3655,3.068e-21,NaN
662.36614,2.708e-21,NaN
662.36683,2.359e-21,NaN
662.36747,2.66e-21,NaN
662.36815,3.166e-21,NaN
662.3688,3.026e-21,NaN
662.36948,2.497e-21,NaN
662.37012,2.373e-21,NaN
662.37081,2.616e-21,NaN
662.37145,2.662e-21,NaN
662.3721,2.522e-21,NaN
662.37278,2.599e-21,NaN
662.37342,2.82e-21,NaN
662.37411,2.808e-21,NaN
662.37475,2.593e-21,NaN
662.37544,2.45e-21,NaN
662.37608,2.407e-21,NaN
662.37672,2.38e-21,NaN
662.37741,2.393e-21,NaN
662.37805,2.418e-21,NaN
662.37874,2.412e-21,NaN
662.37938,2.539e-21,NaN
662.38006,2.853e-21,NaN
662.38071,2.894e-21,NaN
662.38135,2.355e-21,NaN
662.38204,1.823e-21,NaN
662.38268,1.943e-21,NaN
662.38336,2.419e-21,NaN
662.38401,2.492e-21,NaN
662.38469,2.168e-21,NaN
662.38533,2.013e-21,NaN
662.38598,2.084e-21,NaN
662.38666,2.102e-21,NaN
662.38731,2.16e-21,NaN
662.38799,2.359e-21,NaN
662.38863,2.282e-21,NaN
662.38932,1.764e-21,NaN
662.38996,1.477e-21,NaN
662.39061,1.867e-21,NaN
662.39129,2.365e-21,NaN
662.39193,2.289e-21,NaN
662.39262,1.971e-21,NaN
662.39326,1.949e-21,NaN
662.39395,2.02e-21,NaN
662.39459,1.905e-21,NaN
662.39523,1.928e-21,NaN
662.39592,2.321e-21,NaN
662.39656,2.705e-21,NaN
662.39725,2.81e-21,NaN
662.39789,2.888e-21,NaN
662.39857,2.959e-21,NaN
662.39922,2.7e-21,NaN
662.3999,2.327e-21,NaN
662.40055,2.374e-21,NaN
662.40119,2.67e-21,NaN
662.40187,2.614e-21,NaN
662.40252,2.384e-21,NaN
662.4032,2.588e-21,NaN
662.40385,3.016e-21,NaN
662.40453,2.942e-21,NaN
662.40517,2.503e-21,NaN
662.40582,2.375e-21,NaN
662.4065,2.518e-21,NaN
662.40714,2.443e-21,NaN
662.40783,2.254e-21,NaN
662.40847,2.362e-21,NaN
662.40916,2.602e-21,NaN
662.4098,2.541e-21,NaN
662.41044,2.284e-21,NaN
662.41113,2.201e-21,NaN
662.41177,2.301e-21,NaN
662.41246,2.413e-21,NaN
662.4131,2.524e-21,NaN
662.41379,2.622e-21,NaN
662.41443,2.613e-21,NaN
662.41507,2.561e-21,NaN
662.41576,2.602e-21,NaN
662.4164,2.677e-21,NaN
662.41709,2.69e-21,NaN
662.41773,2.754e-21,NaN
662.41841,2.92e-21,NaN
662.41906,2.962e-21,NaN
662.4197,2.761e-21,NaN
662.42039,2.588e-21,NaN
662.42103,2.714e-21,NaN
662.42171,3.055e-21,NaN
662.42236,3.272e-21,NaN
662.42304,3.143e-21,NaN
662.42369,2.887e-21,NaN
662.42437,2.979e-21,NaN
662.42501,3.453e-21,NaN
662.42566,3.603e-21,NaN
662.42634,3.022e-21,NaN
662.42698,2.531e-21,NaN
662.42767,2.922e-21,NaN
662.42831,3.646e-21,NaN
662.429,3.556e-21,NaN
662.42964,2.86e-21,NaN
662.43028,2.592e-21,NaN
662.43097,2.782e-21,NaN
662.43161,2.763e-21,NaN
662.4323,2.571e-21,NaN
662.43294,2.7e-21,NaN
662.43363,2.992e-21,NaN
662.43427,3.027e-21,NaN
662.43491,3.036e-21,NaN
662.4356,3.298e-21,NaN
662.43624,3.373e-21,NaN
662.43693,2.955e-21,NaN
662.43757,2.589e-21,NaN
662.43826,2.668e-21,NaN
662.4389,2.83e-21,NaN
662.43954,2.777e-21,NaN
662.44023,2.784e-21,NaN
662.44087,2.975e-21,NaN
662.44156,3.074e-21,NaN
662.4422,3.059e-21,NaN
662.44288,3.14e-21,NaN
662.44353,3.131e-21,NaN
662.44417,2.788e-21,NaN
662.44485,2.488e-21,NaN
662.4455,2.649e-21,NaN
662.44618,2.954e-21,NaN
662.44683,2.837e-21,NaN
662.44751,2.409e-21,NaN
662.44815,2.179e-21,NaN
662.4488,2.283e-21,NaN
662.44948,2.49e-21,NaN
662.45013,2.554e-21,NaN
662.45081,2.415e-21,NaN
662.45145,2.291e-21,NaN
662.45214,2.454e-21,NaN
662.45278,2.756e-21,NaN
662.45347,2.741e-21,NaN
662.45411,2.447e-21,NaN
662.45475,2.38e-21,NaN
662.45544,2.589e-21,NaN
662.45608,2.635e-21,NaN
662.45677,2.513e-21,NaN
662.45741,2.621e-21,NaN
662.4581,2.797e-21,NaN
662.45874,2.498e-21,NaN
662.45938,1.949e-21,NaN
662.46007,1.902e-21,NaN
662.46071,2.465e-21,NaN
662.4614,3.026e-21,NaN
662.46204,3.136e-21,NaN
662.46273,2.916e-21,NaN
662.46337,2.647e-21,NaN
662.46401,2.577e-21,NaN
662.4647,2.776e-21,NaN
662.46534,2.882e-21,NaN
662.46603,2.556e-21,NaN
662.46667,2.231e-21,NaN
662.46735,2.529e-21,NaN
662.468,3.206e-21,NaN
662.46864,3.426e-21,NaN
662.46933,3.084e-21,NaN
662.46997,2.817e-21,NaN
662.47065,2.852e-21,NaN
662.4713,2.953e-21,NaN
662.47198,3.01e-21,NaN
662.47263,2.993e-21,NaN
662.47327,2.774e-21,NaN
662.47395,2.501e-21,NaN
662.4746,2.515e-21,NaN
662.47528,2.693e-21,NaN
662.47593,2.636e-21,NaN
662.47661,2.552e-21,NaN
662.47725,2.927e-21,NaN
662.4779,3.452e-21,NaN
662.47858,3.345e-21,NaN
662.47923,2.773e-21,NaN
662.47991,2.575e-21,NaN
662.48055,2.855e-21,NaN
662.48124,3.022e-21,NaN
662.48188,2.831e-21,NaN
662.48257,2.562e-21,NaN
662.48321,2.346e-21,NaN
662.48386,2.149e-21,NaN
662.48454,2.076e-21,NaN
662.48518,2.184e-21,NaN
662.48587,2.325e-21,NaN
662.48651,2.418e-21,NaN
662.4872,2.483e-21,NaN
662.48784,2.42e-21,NaN
662.48848,2.21e-21,NaN
662.48917,2.129e-21,NaN
662.48981,2.296e-21,NaN
662.4905,2.368e-21,NaN
662.49114,2.147e-21,NaN
662.49183,2.001e-21,NaN
662.49247,2.206e-21,NaN
662.49311,2.475e-21,NaN
662.4938,2.506e-21,NaN
662.49444,2.463e-21,NaN
662.49513,2.534e-21,NaN
662.49577,2.599e-21,NaN
662.49646,2.572e-21,NaN
662.4971,2.517e-21,NaN
662.49774,2.393e-21,NaN
662.49843,2.208e-21,NaN
662.49907,2.233e-21,NaN
662.49976,2.555e-21,NaN
662.5004,2.733e-21,NaN
662.50109,2.471e-21,NaN
662.50173,2.245e-21,NaN
662.50237,2.51e-21,NaN
662.50306,2.852e-21,NaN
662.5037,2.54e-21,NaN
662.50439,1.79e-21,NaN
662.50503,1.491e-21,NaN
662.50571,1.979e-21,NaN
662.50636,2.686e-21,NaN
662.50704,2.825e-21,NaN
662.50769,2.407e-21,NaN
662.50833,2.089e-21,NaN
662.50901,2.155e-21,NaN
662.50966,2.287e-21,NaN
662.51034,2.255e-21,NaN
662.51099,2.332e-21,NaN
662.51167,2.653e-21,NaN
662.51232,2.726e-21,NaN
662.51296,2.191e-21,NaN
662.51364,1.605e-21,NaN
662.51429,1.667e-21,NaN
662.51497,2.279e-21,NaN
662.51562,2.748e-21,NaN
662.5163,2.667e-21,NaN
662.51694,2.267e-21,NaN
662.51759,1.938e-21,NaN
662.51827,1.917e-21,NaN
662.51892,2.165e-21,NaN
662.5196,2.308e-21,NaN
662.52025,2.102e-21,NaN
662.52093,1.959e-21,NaN
662.52157,2.358e-21,NaN
662.52222,2.899e-21,NaN
662.5229,2.698e-21,NaN
662.52355,1.935e-21,NaN
662.52423,1.662e-21,NaN
662.52487,2.171e-21,NaN
662.52556,2.671e-21,NaN
662.5262,2.532e-21,NaN
662.52685,2.202e-21,NaN
662.52753,2.191e-21,NaN
662.52818,2.263e-21,NaN
662.52886,2.085e-21,NaN
662.5295,1.884e-21,NaN
662.53019,1.955e-21,NaN
662.53083,2.14e-21,NaN
662.53148,2.213e-21,NaN
662.53216,2.277e-21,NaN
662.5328,2.382e-21,NaN
662.53349,2.263e-21,NaN
662.53413,1.916e-21,NaN
662.53482,1.848e-21,NaN
662.53546,2.283e-21,NaN
662.53615,2.651e-21,NaN
662.53679,2.386e-21,NaN
662.53743,1.934e-21,NaN
662.53812,2.021e-21,NaN
662.53876,2.515e-21,NaN
662.53945,2.672e-21,NaN
662.54009,2.358e-21,NaN
662.54078,2.172e-21,NaN
662.54142,2.321e-21,NaN
662.54206,2.341e-21,NaN
662.54275,1.995e-21,NaN
662.54339,1.711e-21,NaN
662.54408,1.795e-21,NaN
662.54472,1.959e-21,NaN
662.54541,1.887e-21,NaN
662.54605,1.835e-21,NaN
662.54669,2.149e-21,NaN
662.54738,2.56e-21,NaN
662.54802,2.468e-21,NaN
662.54871,1.925e-21,NaN
662.54935,1.625e-21,NaN
662.55004,1.903e-21,NaN
662.55068,2.34e-21,NaN
662.55132,2.364e-21,NaN
662.55201,2.048e-21,NaN
662.55265,1.886e-21,NaN
662.55334,2.033e-21,NaN
662.55398,2.204e-21,NaN
662.55467,2.172e-21,NaN
662.55531,2.065e-21,NaN
662.55595,2.076e-21,NaN
662.55664,2.153e-21,NaN
662.55728,2.128e-21,NaN
662.55797,2.041e-21,NaN
662.55861,2.096e-21,NaN
662.5593,2.328e-21,NaN
662.55994,2.51e-21,NaN
662.56058,2.452e-21,NaN
662.56127,2.208e-21,NaN
662.56191,1.929e-21,NaN
662.5626,1.73e-21,NaN
662.56324,1.75e-21,NaN
662.56393,2.021e-21,NaN
662.56457,2.27e-21,NaN
662.56526,2.198e-21,NaN
662.5659,1.957e-21,NaN
662.56654,1.831e-21,NaN
662.56723,1.674e-21,NaN
662.56787,1.309e-21,NaN
662.56856,1.143e-21,NaN
662.5692,1.577e-21,NaN
662.56989,2.139e-21,NaN
662.57053,2.061e-21,NaN
662.57117,1.703e-21,NaN
662.57186,1.946e-21,NaN
662.5725,2.606e-21,NaN
662.57319,2.658e-21,NaN
662.57383,2.042e-21,NaN
662.57452,1.71e-21,NaN
662.57516,1.933e-21,NaN
662.5758,2.104e-21,NaN
662.57649,1.906e-21,NaN
662.57713,1.715e-21,NaN
662.57782,1.801e-21,NaN
662.57846,2.045e-21,NaN
662.57915,2.272e-21,NaN
662.57979,2.344e-21,NaN
662.58043,2.216e-21,NaN
662.58112,2.142e-21,NaN
662.58176,2.319e-21,NaN
662.58245,2.391e-21,NaN
662.58309,2.026e-21,NaN
662.58378,1.739e-21,NaN
662.58442,2.1e-21,NaN
662.58506,2.643e-21,NaN
662.58575,2.516e-21,NaN
662.58639,2.007e-21,NaN
662.58708,1.934e-21,NaN
662.58772,2.19e-21,NaN
662.58841,2.138e-21,NaN
662.58905,1.845e-21,NaN
662.58974,1.789e-21,NaN
662.59038,1.925e-21,NaN
662.59102,1.996e-21,NaN
662.59171,2.13e-21,NaN
662.59235,2.378e-21,NaN
662.59304,2.355e-21,NaN
662.59368,1.975e-21,NaN
662.59437,1.75e-21,NaN
662.59501,1.928e-21,NaN
662.59565,2.197e-21,NaN
662.59634,2.333e-21,NaN
662.59698,2.46e-21,NaN
662.59767,2.547e-21,NaN
662.59831,2.404e-21,NaN
662.599,2.153e-21,NaN
662.59964,2.051e-21,NaN
662.60028,2.023e-21,NaN
662.60097,1.87e-21,NaN
662.60161,1.686e-21,NaN
662.6023,1.698e-21,NaN
662.60294,1.933e-21,NaN
662.60363,2.193e-21,NaN
662.60427,2.213e-21,NaN
662.60491,1.947e-21,NaN
662.6056,1.754e-21,NaN
662.60624,1.957e-21,NaN
662.60693,2.282e-21,NaN
662.60757,2.252e-21,NaN
662.60826,2.077e-21,NaN
662.6089,2.218e-21,NaN
662.60954,2.377e-21,NaN
662.61023,2.038e-21,NaN
662.61087,1.679e-21,NaN
662.61156,1.995e-21,NaN
662.6122,2.545e-21,NaN
662.61289,2.441e-21,NaN
662.61353,2.057e-21,NaN
662.61417,2.24e-21,NaN
662.61486,2.646e-21,NaN
662.6155,2.445e-21,NaN
662.61619,2.025e-21,NaN
662.61683,2.153e-21,NaN
662.61752,2.47e-21,NaN
662.61816,2.283e-21,NaN
662.61885,2.004e-21,NaN
662.61949,2.231e-21,NaN
662.62013,2.517e-21,NaN
662.62082,2.278e-21,NaN
662.62146,1.993e-21,NaN
662.62215,2.208e-21,NaN
662.62279,2.517e-21,NaN
662.62348,2.419e-21,NaN
662.62412,2.258e-21,NaN
662.62477,2.426e-21,NaN
662.62545,2.661e-21,NaN
662.62609,2.705e-21,NaN
662.62678,2.757e-21,NaN
662.62742,2.869e-21,NaN
662.62811,2.768e-21,NaN
662.62875,2.512e-21,NaN
662.6294,2.474e-21,NaN
662.63008,2.654e-21,NaN
662.63073,2.732e-21,NaN
662.63141,2.707e-21,NaN
662.63205,2.846e-21,NaN
662.63274,3.058e-21,NaN
662.63338,2.948e-21,NaN
662.63403,2.497e-21,NaN
662.63471,2.189e-21,NaN
662.63536,2.376e-21,NaN
662.63604,2.831e-21,NaN
662.63669,2.94e-21,NaN
662.63737,2.519e-21,NaN
662.63801,2.165e-21,NaN
662.63866,2.366e-21,NaN
662.63934,2.768e-21,NaN
662.63999,2.732e-21,NaN
662.64067,2.466e-21,NaN
662.64132,2.611e-21,NaN
662.642,2.999e-21,NaN
662.64265,2.888e-21,NaN
662.64329,2.387e-21,NaN
662.64398,2.286e-21,NaN
662.64462,2.643e-21,NaN
662.6453,2.786e-21,NaN
662.64595,2.626e-21,NaN
662.64663,2.744e-21,NaN
662.64728,3.111e-21,NaN
662.64796,3.063e-21,NaN
662.64861,2.6e-21,NaN
662.64925,2.37e-21,NaN
662.64994,2.433e-21,NaN
662.65058,2.364e-21,NaN
662.65127,2.274e-21,NaN
662.65191,2.529e-21,NaN
662.65259,2.759e-21,NaN
662.65324,2.429e-21,NaN
662.65388,2.079e-21,NaN
662.65457,2.445e-21,NaN
662.65521,3.008e-21,NaN
662.6559,2.736e-21,NaN
662.65654,2.05e-21,NaN
662.65723,2.036e-21,NaN
662.65787,2.497e-21,NaN
662.65851,2.397e-21,NaN
662.6592,1.823e-21,NaN
662.65984,1.722e-21,NaN
662.66053,2.123e-21,NaN
662.66117,2.261e-21,NaN
662.66186,2.051e-21,NaN
662.6625,2.048e-21,NaN
662.66314,2.228e-21,NaN
662.66383,2.176e-21,NaN
662.66447,2.027e-21,NaN
662.66516,2.106e-21,NaN
662.6658,2.194e-21,NaN
662.66649,2.065e-21,NaN
662.66713,2.038e-21,NaN
662.66777,2.246e-21,NaN
662.66846,2.217e-21,NaN
662.6691,1.821e-21,NaN
662.66979,1.646e-21,NaN
662.67043,1.939e-21,NaN
662.67112,2.217e-21,NaN
662.67176,2.142e-21,NaN
662.67245,1.965e-21,NaN
662.67309,1.841e-21,NaN
662.67374,1.685e-21,NaN
662.67442,1.649e-21,NaN
662.67507,1.885e-21,NaN
662.67575,2.059e-21,NaN
662.67639,1.867e-21,NaN
662.67708,1.678e-21,NaN
662.67772,1.849e-21,NaN
662.67837,2.037e-21,NaN
662.67905,1.841e-21,NaN
662.6797,1.58e-21,NaN
662.68038,1.697e-21,NaN
662.68103,2.036e-21,NaN
662.68171,2.182e-21,NaN
662.68236,2.098e-21,NaN
662.683,2.012e-21,NaN
662.68369,2.025e-21,NaN
662.68433,2.095e-21,NaN
662.68501,2.162e-21,NaN
662.68566,2.176e-21,NaN
662.68634,2.132e-21,NaN
662.68699,2.07e-21,NaN
662.68763,2.083e-21,NaN
662.68832,2.325e-21,NaN
662.68896,2.754e-21,NaN
662.68965,2.881e-21,NaN
662.69029,2.433e-21,NaN
662.69098,2.109e-21,NaN
662.69162,2.583e-21,NaN
662.69226,3.175e-21,NaN
662.69295,2.661e-21,NaN
662.69359,1.646e-21,NaN
662.69428,1.608e-21,NaN
662.69492,2.418e-21,NaN
662.69561,2.587e-21,NaN
662.69625,1.939e-21,NaN
662.69689,1.84e-21,NaN
662.69758,2.52e-21,NaN
662.69822,2.784e-21,NaN
662.69891,2.273e-21,NaN
662.69955,1.954e-21,NaN
662.70024,2.082e-21,NaN
662.70088,2.072e-21,NaN
662.70157,1.954e-21,NaN
662.70221,2.221e-21,NaN
662.70286,2.616e-21,NaN
662.70354,2.582e-21,NaN
662.70419,2.39e-21,NaN
662.70487,2.444e-21,NaN
662.70551,2.415e-21,NaN
662.7062,2.119e-21,NaN
662.70684,2.085e-21,NaN
662.70749,2.483e-21,NaN
662.70817,2.697e-21,NaN
662.70882,2.464e-21,NaN
662.7095,2.279e-21,NaN
662.71015,2.322e-21,NaN
662.71083,2.273e-21,NaN
662.71148,2.1e-21,NaN
662.71212,2.02e-21,NaN
662.71281,1.975e-21,NaN
662.71345,1.946e-21,NaN
662.71414,2.163e-21,NaN
662.71478,2.48e-21,NaN
662.71546,2.414e-21,NaN
662.71611,2.154e-21,NaN
662.71675,2.316e-21,NaN
662.71744,2.703e-21,NaN
662.71808,2.624e-21,NaN
662.71877,2.302e-21,NaN
662.71941,2.39e-21,NaN
662.7201,2.622e-21,NaN
662.72074,2.439e-21,NaN
662.72138,2.277e-21,NaN
662.72207,2.648e-21,NaN
662.72271,2.941e-21,NaN
662.7234,2.499e-21,NaN
662.72404,1.978e-21,NaN
662.72473,2.099e-21,NaN
662.72537,2.537e-21,NaN
662.72602,2.795e-21,NaN
662.7267,3.001e-21,NaN
662.72735,3.084e-21,NaN
662.72803,2.56e-21,NaN
662.72868,1.78e-21,NaN
662.72936,1.693e-21,NaN
662.73,2.352e-21,NaN
662.73069,2.838e-21,NaN
662.73133,2.731e-21,NaN
662.73198,2.62e-21,NaN
662.73266,2.814e-21,NaN
662.73331,2.939e-21,NaN
662.73399,2.786e-21,NaN
662.73464,2.64e-21,NaN
662.73532,2.719e-21,NaN
662.73597,2.914e-21,NaN
662.73661,2.948e-21,NaN
662.7373,2.666e-21,NaN
662.73794,2.308e-21,NaN
662.73863,2.282e-21,NaN
662.73927,2.537e-21,NaN
662.73996,2.603e-21,NaN
662.7406,2.448e-21,NaN
662.74124,2.534e-21,NaN
662.74193,2.799e-21,NaN
662.74257,2.63e-21,NaN
662.74326,2.072e-21,NaN
662.7439,1.822e-21,NaN
662.74459,1.984e-21,NaN
662.74523,2.052e-21,NaN
662.74588,1.973e-21,NaN
662.74656,2.123e-21,NaN
662.7472,2.356e-21,NaN
662.74789,2.247e-21,NaN
662.74853,2.019e-21,NaN
662.74922,2.096e-21,NaN
662.74986,2.246e-21,NaN
662.75051,2.106e-21,NaN
662.75119,1.976e-21,NaN
662.75184,2.183e-21,NaN
662.75252,2.386e-21,NaN
662.75317,2.241e-21,NaN
662.75385,2.078e-21,NaN
662.7545,2.262e-21,NaN
662.75518,2.6e-21,NaN
662.75583,2.766e-21,NaN
662.75647,2.74e-21,NaN
662.75716,2.62e-21,NaN
662.7578,2.482e-21,NaN
662.75849,2.451e-21,NaN
662.75913,2.503e-21,NaN
662.75982,2.417e-21,NaN
662.76046,2.189e-21,NaN
662.7611,2.095e-21,NaN
662.76179,2.196e-21,NaN
662.76243,2.291e-21,NaN
662.76312,2.344e-21,NaN
662.76376,2.453e-21,NaN
662.76445,2.513e-21,NaN
662.76509,2.429e-21,NaN
662.76574,2.391e-21,NaN
662.76642,2.485e-21,NaN
662.76707,2.485e-21,NaN
662.76775,2.368e-21,NaN
662.7684,2.39e-21,NaN
662.76908,2.503e-21,NaN
662.76972,2.465e-21,NaN
662.77037,2.509e-21,NaN
662.77105,2.929e-21,NaN
662.7717,3.238e-21,NaN
662.77238,2.876e-21,NaN
662.77303,2.442e-21,NaN
662.77371,2.688e-21,NaN
662.77436,3.111e-21,NaN
662.775,2.789e-21,NaN
662.77569,2.158e-21,NaN
662.77633,2.183e-21,NaN
662.77702,2.703e-21,NaN
662.77766,2.874e-21,NaN
662.77835,2.647e-21,NaN
662.77899,2.577e-21,NaN
662.77963,2.69e-21,NaN
662.78032,2.717e-21,NaN
662.78096,2.725e-21,NaN
662.78165,2.755e-21,NaN
662.78229,2.586e-21,NaN
662.78298,2.345e-21,NaN
662.78362,2.428e-21,NaN
662.78431,2.647e-21,NaN
662.78495,2.467e-21,NaN
662.7856,2.14e-21,NaN
662.78628,2.303e-21,NaN
662.78693,2.682e-21,NaN
662.78761,2.463e-21,NaN
662.78826,1.92e-21,NaN
662.78894,2.045e-21,NaN
662.78959,2.854e-21,NaN
662.79023,3.339e-21,NaN
662.79092,3.125e-21,NaN
662.79156,2.951e-21,NaN
662.79225,3.122e-21,NaN
662.79289,3.094e-21,NaN
662.79358,2.656e-21,NaN
662.79422,2.305e-21,NaN
662.79486,2.264e-21,NaN
662.79555,2.21e-21,NaN
662.79619,2.013e-21,NaN
662.79688,1.95e-21,NaN
662.79752,2.067e-21,NaN
662.79821,2.065e-21,NaN
662.79885,1.956e-21,NaN
662.7995,2.148e-21,NaN
662.80018,2.69e-21,NaN
662.80083,3.01e-21,NaN
662.80151,2.772e-21,NaN
662.80216,2.453e-21,NaN
662.80284,2.51e-21,NaN
662.80349,2.669e-21,NaN
662.80413,2.466e-21,NaN
662.80482,2.061e-21,NaN
662.80546,1.918e-21,NaN
662.80615,2.053e-21,NaN
662.80679,2.158e-21,NaN
662.80748,2.191e-21,NaN
662.80812,2.343e-21,NaN
662.80876,2.559e-21,NaN
662.80945,2.602e-21,NaN
662.81009,2.465e-21,NaN
662.81078,2.302e-21,NaN
662.81142,2.132e-21,NaN
662.81211,1.966e-21,NaN
662.81275,1.953e-21,NaN
662.81344,2.109e-21,NaN
662.81408,2.204e-21,NaN
662.81473,2.182e-21,NaN
662.81541,2.306e-21,NaN
662.81606,2.629e-21,NaN
662.81674,2.787e-21,NaN
662.81739,2.6e-21,NaN
662.81807,2.361e-21,NaN
662.81872,2.251e-21,NaN
662.81936,2.136e-21,NaN
662.82005,2.08e-21,NaN
662.82069,2.373e-21,NaN
662.82138,2.883e-21,NaN
662.82202,3.035e-21,NaN
662.82271,2.738e-21,NaN
662.82335,2.55e-21,NaN
662.82399,2.685e-21,NaN
662.82468,2.76e-21,NaN
662.82532,2.572e-21,NaN
662.82601,2.393e-21,NaN
662.82665,2.373e-21,NaN
662.82734,2.399e-21,NaN
662.82798,2.512e-21,NaN
662.82863,2.78e-21,NaN
662.82931,2.881e-21,NaN
