λ,σ,Δσ
250.16648,4.344e-20,NaN
250.16761,0.0,NaN
250.16874,3.807e-20,NaN
250.16988,0.0,NaN
250.17101,-3.295e-19,NaN
250.17214,0.0,NaN
250.17327,0.0,NaN
250.1744,0.0,NaN
250.17553,0.0,NaN
250.17666,0.0,NaN
250.1778,2.774e-19,NaN
250.17893,3.446e-19,NaN
250.18006,-1.774e-19,NaN
250.18119,-1.136e-19,NaN
250.18232,1.975e-19,NaN
250.18345,3.303e-20,NaN
250.18459,-2.842e-20,NaN
250.18572,2.792e-21,NaN
250.18685,0.0,NaN
250.18798,0.0,NaN
250.18911,-3.373e-19,NaN
250.19024,-3.192e-19,NaN
250.19138,-2.686e-19,NaN
250.19251,-2.95e-19,NaN
250.19364,-3.958e-19,NaN
250.19477,1.896e-19,NaN
250.1959,1.983e-19,NaN
250.19703,-2.952e-19,NaN
250.19817,-2.162e-19,NaN
250.1993,0.0,NaN
250.20043,2.527e-19,NaN
250.20156,1.805e-19,NaN
250.20269,-4.021e-19,NaN
250.20383,-3.233e-19,NaN
250.20496,0.0,NaN
250.20609,0.0,NaN
250.20722,0.0,NaN
250.20835,0.0,NaN
250.20948,-2.649e-19,NaN
250.21062,-3.423e-19,NaN
250.21175,1.528e-19,NaN
250.21288,6.648e-20,NaN
250.21401,2.915e-20,NaN
250.21514,0.0,NaN
250.21628,6.862e-20,NaN
250.21741,1.661e-19,NaN
250.21854,4.711e-20,NaN
250.21967,-2.276e-21,NaN
250.2208,2.929e-20,NaN
250.22194,1.468e-19,NaN
250.22307,2.17e-19,NaN
250.2242,3.732e-19,NaN
250.22533,0.0,NaN
250.22646,0.0,NaN
250.2276,-3.702e-19,NaN
250.22873,1.604e-19,NaN
250.22986,5.722e-20,NaN
250.23099,2.884e-20,NaN
250.23212,8.589e-20,NaN
250.23326,2.129e-19,NaN
250.23439,2.801e-19,NaN
250.23552,3.042e-19,NaN
250.23665,-2.317e-19,NaN
250.23778,-2.27e-19,NaN
250.23892,2.372e-19,NaN
250.24005,2.922e-19,NaN
250.24118,-5.541e-20,NaN
250.24231,0.0,NaN
250.24344,0.0,NaN
250.24458,0.0,NaN
250.24571,-1.667e-19,NaN
250.24684,0.0,NaN
250.24797,0.0,NaN
250.24911,0.0,NaN
250.25024,-2.51e-19,NaN
250.25137,0.0,NaN
250.2525,0.0,NaN
250.25363,-1.863e-19,NaN
250.25477,0.0,NaN
250.2559,0.0,NaN
250.25703,-1.119e-19,NaN
250.25816,-1.475e-19,NaN
250.2593,2.479e-19,NaN
250.26043,-4.008e-19,NaN
250.26156,9.731e-20,NaN
250.26269,1.509e-19,NaN
250.26383,2.531e-19,NaN
250.26496,-1.478e-19,NaN
250.26609,-8.245e-21,NaN
250.26722,0.0,NaN
250.26835,1.868e-20,NaN
250.26949,0.0,NaN
250.27062,-1.507e-19,NaN
250.27175,-3.192e-19,NaN
250.27288,1.108e-19,NaN
250.27402,6.363e-20,NaN
250.27515,-3.486e-20,NaN
250.27628,-1.11e-20,NaN
250.27741,4.178e-20,NaN
250.27855,0.0,NaN
250.27968,-3.634e-19,NaN
250.28081,0.0,NaN
250.28194,0.0,NaN
250.28308,0.0,NaN
250.28421,1.773e-19,NaN
250.28534,1.815e-19,NaN
250.28647,1.166e-19,NaN
250.28761,9.288e-20,NaN
250.28874,4.683e-20,NaN
250.28987,6.169e-20,NaN
250.291,1.68e-19,NaN
250.29214,-2.944e-19,NaN
250.29327,0.0,NaN
250.2944,0.0,NaN
250.29553,-3.162e-19,NaN
250.29667,-3.006e-19,NaN
250.2978,2.645e-19,NaN
250.29893,-2.559e-19,NaN
250.30007,-2.61e-19,NaN
250.3012,0.0,NaN
250.30233,0.0,NaN
250.30346,-1.584e-19,NaN
250.3046,-2.343e-19,NaN
250.30573,-2.275e-19,NaN
250.30686,-3.487e-19,NaN
250.30799,1.314e-19,NaN
250.30913,1.998e-19,NaN
250.31026,-2.466e-19,NaN
250.31139,0.0,NaN
250.31253,0.0,NaN
250.31366,0.0,NaN
250.31479,0.0,NaN
250.31592,2.481e-19,NaN
250.31706,-3.594e-19,NaN
250.31819,2.112e-19,NaN
250.31932,-3.015e-19,NaN
250.32046,0.0,NaN
250.32159,0.0,NaN
250.32272,-2.466e-19,NaN
250.32385,4.422e-19,NaN
250.32499,3.067e-19,NaN
250.32612,2.632e-19,NaN
250.32725,-3.426e-19,NaN
250.32839,0.0,NaN
250.32952,-3.916e-19,NaN
250.33065,0.0,NaN
250.33178,4.738e-20,NaN
250.33292,1.071e-19,NaN
250.33405,1.85e-19,NaN
250.33518,-3.216e-19,NaN
250.33632,-2.52e-19,NaN
250.33745,0.0,NaN
250.33858,-3.193e-19,NaN
250.33972,-3.839e-19,NaN
250.34085,1.495e-19,NaN
250.34198,3.119e-19,NaN
250.34311,-8.965e-20,NaN
250.34425,0.0,NaN
250.34538,-5.213e-21,NaN
250.34651,0.0,NaN
250.34765,7.747e-20,NaN
250.34878,-1.344e-19,NaN
250.34991,0.0,NaN
250.35105,0.0,NaN
250.35218,-1.429e-19,NaN
250.35331,3.955e-19,NaN
250.35445,2.491e-19,NaN
250.35558,-2.833e-19,NaN
250.35671,2.018e-19,NaN
250.35785,1.682e-19,NaN
250.35898,1.245e-19,NaN
250.36011,0.0,NaN
250.36125,0.0,NaN
250.36238,-2.169e-19,NaN
250.36351,-3.2e-19,NaN
250.36464,-2.898e-19,NaN
250.36578,0.0,NaN
250.36691,-2.571e-19,NaN
250.36804,1.419e-19,NaN
250.36918,1.147e-19,NaN
250.37031,-4.005e-19,NaN
250.37144,-3.632e-19,NaN
250.37258,1.456e-19,NaN
250.37371,1.687e-19,NaN
250.37484,1.782e-19,NaN
250.37598,1.446e-19,NaN
250.37711,1.12e-19,NaN
250.37824,1.365e-19,NaN
250.37938,1.88e-19,NaN
250.38051,3.052e-19,NaN
250.38164,-3.321e-19,NaN
250.38278,-3.677e-19,NaN
250.38391,3.043e-19,NaN
250.38505,0.0,NaN
250.38618,-2.389e-19,NaN
250.38731,3.336e-19,NaN
250.38845,8.931e-20,NaN
250.38958,-4.006e-20,NaN
250.39071,-1.401e-19,NaN
250.39185,-1.553e-19,NaN
250.39298,1.162e-20,NaN
250.39411,-2.515e-19,NaN
250.39525,-4.069e-21,NaN
250.39638,0.0,NaN
250.39751,-1.449e-19,NaN
250.39865,-3.535e-19,NaN
250.39978,1.919e-19,NaN
250.40091,4.294e-19,NaN
250.40205,0.0,NaN
250.40318,0.0,NaN
250.40432,0.0,NaN
250.40545,-3.593e-19,NaN
250.40658,-8.753e-21,NaN
250.40772,-5.675e-20,NaN
250.40885,-1.623e-21,NaN
250.40998,0.0,NaN
250.41112,0.0,NaN
250.41225,-2.991e-19,NaN
250.41338,1.39e-19,NaN
250.41452,1.719e-19,NaN
250.41565,-3.303e-19,NaN
250.41679,-1.815e-19,NaN
250.41792,0.0,NaN
250.41905,0.0,NaN
250.42019,0.0,NaN
250.42132,0.0,NaN
250.42245,-3.111e-19,NaN
250.42359,3.977e-19,NaN
250.42472,-2.331e-19,NaN
250.42586,-2.471e-19,NaN
250.42699,-1.603e-19,NaN
250.42812,0.0,NaN
250.42926,0.0,NaN
250.43039,0.0,NaN
250.43153,-3.595e-19,NaN
250.43266,3.685e-20,NaN
250.43379,5.411e-20,NaN
250.43493,-3.872e-19,NaN
250.43606,-2.936e-19,NaN
250.43719,-2.646e-19,NaN
250.43833,2.517e-19,NaN
250.43946,6.759e-20,NaN
250.4406,3.648e-20,NaN
250.44173,0.0,NaN
250.44286,-2.823e-19,NaN
250.444,2.115e-21,NaN
250.44513,0.0,NaN
250.44627,0.0,NaN
250.4474,0.0,NaN
250.44853,7.214e-20,NaN
250.44967,7.797e-20,NaN
250.4508,-3.446e-19,NaN
250.45194,-2.159e-19,NaN
250.45307,-8.43e-20,NaN
250.4542,-2.473e-19,NaN
250.45534,-3.662e-19,NaN
250.45647,1.843e-19,NaN
250.45761,-3.086e-19,NaN
250.45874,2.258e-20,NaN
250.45988,0.0,NaN
250.46101,0.0,NaN
250.46214,0.0,NaN
250.46328,3.069e-19,NaN
250.46441,2.086e-19,NaN
250.46555,3.517e-19,NaN
250.46668,0.0,NaN
250.46781,0.0,NaN
250.46895,0.0,NaN
250.47008,-2.164e-19,NaN
250.47122,-2.987e-19,NaN
250.47235,-1.758e-19,NaN
250.47349,-2.501e-19,NaN
250.47462,-2.926e-19,NaN
250.47575,0.0,NaN
250.47689,0.0,NaN
250.47802,6.286e-20,NaN
250.47916,2.125e-19,NaN
250.48029,-2.023e-20,NaN
250.48143,-1.564e-19,NaN
250.48256,-2.422e-19,NaN
250.48369,-1.97e-19,NaN
250.48483,0.0,NaN
250.48596,0.0,NaN
250.4871,0.0,NaN
250.48823,0.0,NaN
250.48937,0.0,NaN
250.4905,-1.745e-19,NaN
250.49163,-3.424e-19,NaN
250.49277,1.942e-19,NaN
250.4939,0.0,NaN
250.49504,-3.555e-19,NaN
250.49617,0.0,NaN
250.49731,-2.988e-19,NaN
250.49844,1.59e-19,NaN
250.49958,1.951e-20,NaN
250.50071,-3.275e-20,NaN
250.50184,2.05e-20,NaN
250.50298,0.0,NaN
250.50411,0.0,NaN
250.50525,0.0,NaN
250.50638,2.682e-19,NaN
250.50752,-3.6e-19,NaN
250.50865,-3.906e-19,NaN
250.50979,0.0,NaN
250.51092,0.0,NaN
250.51206,5.52e-20,NaN
250.51319,8.445e-20,NaN
250.51432,1.365e-19,NaN
250.51546,1.589e-19,NaN
250.51659,2.473e-19,NaN
250.51773,3.065e-19,NaN
250.51886,-3.202e-19,NaN
250.52,1.937e-19,NaN
250.52113,2.237e-19,NaN
250.52227,2.807e-19,NaN
250.5234,0.0,NaN
250.52454,-2.582e-19,NaN
250.52567,-3.704e-19,NaN
250.52681,-3.668e-19,NaN
250.52794,2.215e-19,NaN
250.52908,-2.569e-19,NaN
250.53021,0.0,NaN
250.53135,0.0,NaN
250.53248,0.0,NaN
250.53361,-2.183e-19,NaN
250.53475,0.0,NaN
250.53588,0.0,NaN
250.53702,0.0,NaN
250.53815,0.0,NaN
250.53929,3.298e-19,NaN
250.54042,1.385e-19,NaN
250.54156,7.006e-20,NaN
250.54269,5.332e-20,NaN
250.54383,0.0,NaN
250.54496,8.484e-20,NaN
250.5461,-3.589e-19,NaN
250.54723,0.0,NaN
250.54837,0.0,NaN
250.5495,0.0,NaN
250.55064,0.0,NaN
250.55177,-1.377e-19,NaN
250.55291,0.0,NaN
250.55404,-3.702e-20,NaN
250.55518,0.0,NaN
250.55631,-1.094e-19,NaN
250.55745,-2.481e-19,NaN
250.55858,0.0,NaN
250.55972,0.0,NaN
250.56085,0.0,NaN
250.56199,0.0,NaN
250.56312,-3.334e-19,NaN
250.56426,0.0,NaN
250.56539,-3.067e-19,NaN
250.56653,0.0,NaN
250.56766,5.749e-20,NaN
250.5688,3.094e-20,NaN
250.56993,1.571e-19,NaN
250.57107,-2.513e-19,NaN
250.5722,-2.41e-19,NaN
250.57334,-1.788e-19,NaN
250.57447,4.58e-19,NaN
250.57561,0.0,NaN
250.57674,-3.84e-20,NaN
250.57788,-2.809e-19,NaN
250.57901,0.0,NaN
250.58015,0.0,NaN
250.58129,5.618e-20,NaN
250.58242,7.102e-20,NaN
250.58356,5.937e-20,NaN
250.58469,1.23e-19,NaN
250.58583,2.469e-19,NaN
250.58696,0.0,NaN
250.5881,0.0,NaN
250.58923,-2.346e-19,NaN
250.59037,-1.952e-19,NaN
250.5915,0.0,NaN
250.59264,0.0,NaN
250.59377,0.0,NaN
250.59491,1.638e-19,NaN
250.59604,0.0,NaN
250.59718,0.0,NaN
250.59831,1.501e-19,NaN
250.59945,1.702e-19,NaN
250.60059,4.108e-19,NaN
250.60172,-2.841e-19,NaN
250.60286,0.0,NaN
250.60399,-2.924e-19,NaN
250.60513,0.0,NaN
250.60626,-5.014e-20,NaN
250.6074,-1.141e-19,NaN
250.60853,-1.253e-19,NaN
250.60967,3.876e-19,NaN
250.6108,1.788e-19,NaN
250.61194,1.605e-19,NaN
250.61308,-3.559e-19,NaN
250.61421,-2.89e-19,NaN
250.61535,-2.15e-19,NaN
250.61648,-2.998e-19,NaN
250.61762,-3.126e-19,NaN
250.61875,0.0,NaN
250.61989,0.0,NaN
250.62102,0.0,NaN
250.62216,-2.877e-19,NaN
250.6233,0.0,NaN
250.62443,-2.13e-19,NaN
250.62557,0.0,NaN
250.6267,0.0,NaN
250.62784,-2.281e-19,NaN
250.62897,0.0,NaN
250.63011,0.0,NaN
250.63124,0.0,NaN
250.63238,0.0,NaN
250.63352,-2.958e-19,NaN
250.63465,-3.807e-19,NaN
250.63579,1.246e-19,NaN
250.63692,-3.933e-19,NaN
250.63806,0.0,NaN
250.63919,1.045e-19,NaN
250.64033,1.06e-19,NaN
250.64147,2.936e-19,NaN
250.6426,-2.692e-19,NaN
250.64374,0.0,NaN
250.64487,2.207e-19,NaN
250.64601,1.624e-19,NaN
250.64715,0.0,NaN
250.64828,0.0,NaN
250.64942,2.212e-19,NaN
250.65055,0.0,NaN
250.65169,0.0,NaN
250.65282,0.0,NaN
250.65396,0.0,NaN
250.6551,3.633e-19,NaN
250.65623,-1.997e-19,NaN
250.65737,-9.242e-20,NaN
250.6585,3.795e-19,NaN
250.65964,2.455e-19,NaN
250.66078,1.65e-19,NaN
250.66191,1.333e-19,NaN
250.66305,0.0,NaN
250.66418,-3.821e-19,NaN
250.66532,-2.647e-19,NaN
250.66646,0.0,NaN
250.66759,-3.529e-19,NaN
250.66873,0.0,NaN
250.66986,0.0,NaN
250.671,-2.636e-19,NaN
250.67214,-2.406e-19,NaN
250.67327,0.0,NaN
250.67441,-2.07e-19,NaN
250.67554,-3.058e-19,NaN
250.67668,2.958e-19,NaN
250.67782,0.0,NaN
250.67895,0.0,NaN
250.68009,0.0,NaN
250.68122,-1.862e-19,NaN
250.68236,0.0,NaN
250.6835,-3.374e-19,NaN
250.68463,1.917e-19,NaN
250.68577,0.0,NaN
250.68691,0.0,NaN
250.68804,0.0,NaN
250.68918,0.0,NaN
250.69031,0.0,NaN
250.69145,0.0,NaN
250.69259,2.503e-19,NaN
250.69372,-3.302e-19,NaN
250.69486,0.0,NaN
250.696,0.0,NaN
250.69713,-3.806e-19,NaN
250.69827,2.376e-19,NaN
250.6994,-3.515e-19,NaN
250.70054,2.466e-19,NaN
250.70168,1.503e-19,NaN
250.70281,0.0,NaN
250.70395,0.0,NaN
250.70509,0.0,NaN
250.70622,-2.252e-19,NaN
250.70736,2.236e-19,NaN
250.70849,1.166e-19,NaN
250.70963,1.45e-19,NaN
250.71077,-3.738e-19,NaN
250.7119,0.0,NaN
250.71304,-3.34e-19,NaN
250.71418,0.0,NaN
250.71531,0.0,NaN
250.71645,0.0,NaN
250.71759,-1.096e-20,NaN
250.71872,9.53e-21,NaN
250.71986,7.789e-20,NaN
250.721,-4.022e-19,NaN
250.72213,-3.765e-19,NaN
250.72327,0.0,NaN
250.7244,2.525e-19,NaN
250.72554,1.4e-19,NaN
250.72668,1.532e-19,NaN
250.72781,1.931e-19,NaN
250.72895,2.87e-19,NaN
250.73009,0.0,NaN
250.73122,0.0,NaN
250.73236,0.0,NaN
250.7335,-3.641e-19,NaN
250.73463,0.0,NaN
250.73577,-3.273e-19,NaN
250.73691,0.0,NaN
250.73804,-8.44e-20,NaN
250.73918,0.0,NaN
250.74032,0.0,NaN
250.74145,-2.327e-19,NaN
250.74259,-3.033e-19,NaN
250.74373,0.0,NaN
250.74486,0.0,NaN
250.746,3.645e-19,NaN
250.74714,2.484e-19,NaN
250.74827,3.311e-19,NaN
250.74941,3.635e-19,NaN
250.75055,0.0,NaN
250.75168,0.0,NaN
250.75282,0.0,NaN
250.75396,0.0,NaN
250.75509,-1.828e-19,NaN
250.75623,-9.233e-20,NaN
250.75737,0.0,NaN
250.75851,0.0,NaN
250.75964,3.483e-19,NaN
250.76078,2.429e-19,NaN
250.76192,1.932e-19,NaN
250.76305,1.094e-19,NaN
250.76419,6.457e-20,NaN
250.76533,0.0,NaN
250.76646,-3.396e-19,NaN
250.7676,0.0,NaN
250.76874,0.0,NaN
250.76987,0.0,NaN
250.77101,0.0,NaN
250.77215,-2.484e-19,NaN
250.77328,-3.633e-19,NaN
250.77442,-3.883e-19,NaN
250.77556,1.512e-19,NaN
250.7767,1.151e-19,NaN
250.77783,1.302e-19,NaN
250.77897,1.31e-19,NaN
250.78011,-3.781e-19,NaN
250.78124,-2.803e-19,NaN
250.78238,-2.975e-19,NaN
250.78352,-3.025e-19,NaN
250.78465,3.433e-19,NaN
250.78579,2.832e-19,NaN
250.78693,6.55e-20,NaN
250.78807,-3.601e-20,NaN
250.7892,-1.104e-20,NaN
250.79034,4.224e-20,NaN
250.79148,9.116e-20,NaN
250.79261,1.605e-19,NaN
250.79375,3.809e-19,NaN
250.79489,0.0,NaN
250.79603,-2.715e-19,NaN
250.79716,-1.954e-19,NaN
250.7983,0.0,NaN
250.79944,0.0,NaN
250.80057,0.0,NaN
250.80171,-2.222e-19,NaN
250.80285,0.0,NaN
250.80399,-1.418e-19,NaN
250.80512,3.525e-19,NaN
250.80626,2.903e-19,NaN
250.8074,-2.774e-19,NaN
250.80854,-3.649e-19,NaN
250.80967,-3.738e-19,NaN
250.81081,1.841e-19,NaN
250.81195,-2.382e-19,NaN
250.81308,0.0,NaN
250.81422,0.0,NaN
250.81536,0.0,NaN
250.8165,-2.582e-19,NaN
250.81763,2.643e-19,NaN
250.81877,2.717e-19,NaN
250.81991,0.0,NaN
250.82105,0.0,NaN
250.82218,0.0,NaN
250.82332,0.0,NaN
250.82446,0.0,NaN
250.8256,0.0,NaN
250.82673,-1.893e-19,NaN
250.82787,2.12e-19,NaN
250.82901,3.075e-19,NaN
250.83015,0.0,NaN
250.83128,0.0,NaN
250.83242,-1.134e-20,NaN
250.83356,0.0,NaN
250.8347,-2.12e-19,NaN
250.83583,-3.529e-19,NaN
250.83697,-3.847e-19,NaN
250.83811,1.606e-19,NaN
250.83925,2.036e-19,NaN
250.84038,1.927e-19,NaN
250.84152,1.868e-19,NaN
250.84266,2.19e-19,NaN
250.8438,0.0,NaN
250.84493,0.0,NaN
250.84607,-3.403e-19,NaN
250.84721,2.235e-19,NaN
250.84835,-2.513e-19,NaN
250.84948,-2.778e-19,NaN
250.85062,-2.283e-19,NaN
250.85176,0.0,NaN
250.8529,-1.565e-19,NaN
250.85404,-2.004e-19,NaN
250.85517,2.746e-19,NaN
250.85631,2.054e-19,NaN
250.85745,2.518e-19,NaN
250.85859,2.121e-19,NaN
250.85972,3.992e-19,NaN
250.86086,0.0,NaN
250.862,0.0,NaN
250.86314,0.0,NaN
250.86427,0.0,NaN
250.86541,-1.147e-19,NaN
250.86655,-2.828e-19,NaN
250.86769,-3.833e-19,NaN
250.86883,-4.121e-19,NaN
250.86996,1.768e-19,NaN
250.8711,-3.516e-19,NaN
250.87224,2.835e-19,NaN
250.87338,2.865e-19,NaN
250.87452,3.754e-19,NaN
250.87565,2.89e-19,NaN
250.87679,1.644e-19,NaN
250.87793,1.34e-19,NaN
250.87907,1.602e-19,NaN
250.8802,1.867e-19,NaN
250.88134,1.493e-19,NaN
250.88248,-3.969e-19,NaN
250.88362,-2.895e-19,NaN
250.88476,0.0,NaN
250.88589,5.149e-20,NaN
250.88703,5.609e-20,NaN
250.88817,2.498e-19,NaN
250.88931,0.0,NaN
250.89045,0.0,NaN
250.89158,0.0,NaN
250.89272,0.0,NaN
250.89386,-2.663e-19,NaN
250.895,0.0,NaN
250.89614,0.0,NaN
250.89728,0.0,NaN
250.89841,1.349e-19,NaN
250.89955,1.168e-19,NaN
250.90069,1.303e-19,NaN
250.90183,8.804e-20,NaN
250.90297,-4.007e-19,NaN
250.9041,0.0,NaN
250.90524,0.0,NaN
250.90638,0.0,NaN
250.90752,0.0,NaN
250.90866,0.0,NaN
250.90979,1.631e-19,NaN
250.91093,3.643e-20,NaN
250.91207,2.416e-20,NaN
250.91321,0.0,NaN
250.91435,0.0,NaN
250.91549,0.0,NaN
250.91662,-1.202e-19,NaN
250.91776,-3.587e-19,NaN
250.9189,0.0,NaN
250.92004,0.0,NaN
250.92118,0.0,NaN
250.92232,-4.126e-19,NaN
250.92345,5.409e-19,NaN
250.92459,0.0,NaN
250.92573,0.0,NaN
250.92687,8.318e-20,NaN
250.92801,-2.845e-19,NaN
250.92915,-2.35e-19,NaN
250.93028,-1.465e-19,NaN
250.93142,-2.623e-19,NaN
250.93256,-2.241e-19,NaN
250.9337,3.034e-19,NaN
250.93484,-3.776e-19,NaN
250.93598,-4.082e-19,NaN
250.93711,-2.406e-19,NaN
250.93825,-3.337e-19,NaN
250.93939,0.0,NaN
250.94053,-1.718e-19,NaN
250.94167,0.0,NaN
250.94281,-2.334e-19,NaN
250.94395,2.917e-19,NaN
250.94508,-1.923e-19,NaN
250.94622,0.0,NaN
250.94736,0.0,NaN
250.9485,4.944e-19,NaN
250.94964,-3.755e-19,NaN
250.95078,6.237e-20,NaN
250.95192,4.616e-20,NaN
250.95305,0.0,NaN
250.95419,1.655e-19,NaN
250.95533,2.029e-19,NaN
250.95647,1.833e-19,NaN
250.95761,1.435e-19,NaN
250.95875,7.07e-20,NaN
250.95989,1.02e-19,NaN
250.96102,2.316e-19,NaN
250.96216,-2.45e-19,NaN
250.9633,3.873e-19,NaN
250.96444,1.112e-19,NaN
250.96558,6.208e-20,NaN
250.96672,4.081e-20,NaN
250.96786,7.679e-20,NaN
250.969,1.887e-19,NaN
250.97013,-3.051e-19,NaN
250.97127,0.0,NaN
250.97241,0.0,NaN
250.97355,-2.618e-19,NaN
250.97469,2.402e-19,NaN
250.97583,1.932e-19,NaN
250.97697,1.666e-19,NaN
250.97811,1.759e-19,NaN
250.97924,0.0,NaN
250.98038,0.0,NaN
250.98152,0.0,NaN
250.98266,0.0,NaN
250.9838,0.0,NaN
250.98494,5.355e-20,NaN
250.98608,0.0,NaN
250.98722,0.0,NaN
250.98836,1.456e-19,NaN
250.98949,1.12e-19,NaN
250.99063,9.026e-20,NaN
250.99177,1.151e-19,NaN
250.99291,1.992e-19,NaN
250.99405,-3.765e-19,NaN
250.99519,-3.762e-19,NaN
250.99633,1.7e-19,NaN
250.99747,1.274e-19,NaN
250.99861,1.885e-19,NaN
250.99974,5.896e-20,NaN
251.00088,9.679e-20,NaN
251.00202,2.261e-19,NaN
251.00316,0.0,NaN
251.0043,0.0,NaN
251.00544,-4.114e-19,NaN
251.00658,-3.202e-19,NaN
251.00772,0.0,NaN
251.00886,0.0,NaN
251.01,0.0,NaN
251.01114,2.413e-20,NaN
251.01227,9.368e-20,NaN
251.01341,1.401e-19,NaN
251.01455,1.612e-19,NaN
251.01569,-2.825e-19,NaN
251.01683,-2.208e-19,NaN
251.01797,-1.549e-19,NaN
251.01911,-2.032e-19,NaN
251.02025,-2.748e-19,NaN
251.02139,2.953e-19,NaN
251.02253,2.739e-19,NaN
251.02367,-2.881e-19,NaN
251.02481,-1.755e-19,NaN
251.02595,2.828e-20,NaN
251.02708,4.827e-19,NaN
251.02822,-3.239e-19,NaN
251.02936,-3.233e-19,NaN
251.0305,0.0,NaN
251.03164,0.0,NaN
251.03278,0.0,NaN
251.03392,0.0,NaN
251.03506,-1.401e-19,NaN
251.0362,-2.203e-19,NaN
