λ,σ,Δσ
345.667,4.097e-19,NaN
345.668,3.983e-19,NaN
345.668,4.015e-19,NaN
345.669,4.133e-19,NaN
345.67,4.197e-19,NaN
345.67,4.14e-19,NaN
345.671,4.048e-19,NaN
345.672,4.057e-19,NaN
345.672,4.195e-19,NaN
345.673,4.353e-19,NaN
345.674,4.405e-19,NaN
345.674,4.346e-19,NaN
345.675,4.277e-19,NaN
345.676,4.264e-19,NaN
345.677,4.253e-19,NaN
345.677,4.152e-19,NaN
345.678,3.965e-19,NaN
345.679,3.825e-19,NaN
345.679,3.86e-19,NaN
345.68,4.05e-19,NaN
345.681,4.236e-19,NaN
345.681,4.286e-19,NaN
345.682,4.237e-19,NaN
345.683,4.253e-19,NaN
345.684,4.424e-19,NaN
345.684,4.656e-19,NaN
345.685,4.753e-19,NaN
345.686,4.625e-19,NaN
345.686,4.392e-19,NaN
345.687,4.257e-19,NaN
345.688,4.312e-19,NaN
345.688,4.473e-19,NaN
345.689,4.577e-19,NaN
345.69,4.54e-19,NaN
345.69,4.403e-19,NaN
345.691,4.256e-19,NaN
345.692,4.143e-19,NaN
345.693,4.062e-19,NaN
345.693,4.015e-19,NaN
345.694,4.019e-19,NaN
345.695,4.07e-19,NaN
345.695,4.114e-19,NaN
345.696,4.101e-19,NaN
345.697,4.056e-19,NaN
345.697,4.083e-19,NaN
345.698,4.249e-19,NaN
345.699,4.488e-19,NaN
345.7,4.627e-19,NaN
345.7,4.539e-19,NaN
345.701,4.287e-19,NaN
345.702,4.068e-19,NaN
345.702,4.03e-19,NaN
345.703,4.149e-19,NaN
345.704,4.266e-19,NaN
345.704,4.255e-19,NaN
345.705,4.136e-19,NaN
345.706,4.032e-19,NaN
345.706,4.025e-19,NaN
345.707,4.095e-19,NaN
345.708,4.173e-19,NaN
345.709,4.229e-19,NaN
345.709,4.291e-19,NaN
345.71,4.376e-19,NaN
345.711,4.437e-19,NaN
345.711,4.396e-19,NaN
345.712,4.244e-19,NaN
345.713,4.074e-19,NaN
345.713,4.012e-19,NaN
345.714,4.101e-19,NaN
345.715,4.271e-19,NaN
345.716,4.397e-19,NaN
345.716,4.404e-19,NaN
345.717,4.313e-19,NaN
345.718,4.201e-19,NaN
345.718,4.13e-19,NaN
345.719,4.115e-19,NaN
345.72,4.135e-19,NaN
345.72,4.163e-19,NaN
345.721,4.182e-19,NaN
345.722,4.193e-19,NaN
345.722,4.214e-19,NaN
345.723,4.268e-19,NaN
345.724,4.351e-19,NaN
345.725,4.422e-19,NaN
345.725,4.421e-19,NaN
345.726,4.326e-19,NaN
345.727,4.184e-19,NaN
345.727,4.074e-19,NaN
345.728,4.034e-19,NaN
345.729,4.028e-19,NaN
345.729,3.992e-19,NaN
345.73,3.919e-19,NaN
345.731,3.879e-19,NaN
345.732,3.956e-19,NaN
345.732,4.148e-19,NaN
345.733,4.36e-19,NaN
345.734,4.47e-19,NaN
345.734,4.434e-19,NaN
345.735,4.305e-19,NaN
345.736,4.171e-19,NaN
345.736,4.076e-19,NaN
345.737,4.019e-19,NaN
345.738,3.992e-19,NaN
345.738,4.006e-19,NaN
345.739,4.07e-19,NaN
345.74,4.151e-19,NaN
345.741,4.204e-19,NaN
345.741,4.215e-19,NaN
345.742,4.233e-19,NaN
345.743,4.31e-19,NaN
345.743,4.434e-19,NaN
345.744,4.519e-19,NaN
345.745,4.492e-19,NaN
345.745,4.374e-19,NaN
345.746,4.269e-19,NaN
345.747,4.251e-19,NaN
345.747,4.281e-19,NaN
345.748,4.248e-19,NaN
345.749,4.101e-19,NaN
345.75,3.923e-19,NaN
345.75,3.871e-19,NaN
345.751,4.024e-19,NaN
345.752,4.305e-19,NaN
345.752,4.529e-19,NaN
345.753,4.556e-19,NaN
345.754,4.399e-19,NaN
345.754,4.199e-19,NaN
345.755,4.09e-19,NaN
345.756,4.118e-19,NaN
345.757,4.232e-19,NaN
345.757,4.345e-19,NaN
345.758,4.379e-19,NaN
345.759,4.311e-19,NaN
345.759,4.179e-19,NaN
345.76,4.071e-19,NaN
345.761,4.073e-19,NaN
345.761,4.205e-19,NaN
345.762,4.398e-19,NaN
345.763,4.528e-19,NaN
345.763,4.514e-19,NaN
345.764,4.38e-19,NaN
345.765,4.219e-19,NaN
345.766,4.103e-19,NaN
345.766,4.037e-19,NaN
345.767,3.998e-19,NaN
345.768,3.994e-19,NaN
345.768,4.072e-19,NaN
345.769,4.25e-19,NaN
345.77,4.452e-19,NaN
345.77,4.549e-19,NaN
345.771,4.475e-19,NaN
345.772,4.308e-19,NaN
345.773,4.2e-19,NaN
345.773,4.24e-19,NaN
345.774,4.377e-19,NaN
345.775,4.469e-19,NaN
345.775,4.429e-19,NaN
345.776,4.295e-19,NaN
345.777,4.181e-19,NaN
345.777,4.146e-19,NaN
345.778,4.151e-19,NaN
345.779,4.122e-19,NaN
345.779,4.05e-19,NaN
345.78,4.007e-19,NaN
345.781,4.07e-19,NaN
345.782,4.233e-19,NaN
345.782,4.41e-19,NaN
345.783,4.505e-19,NaN
345.784,4.491e-19,NaN
345.784,4.415e-19,NaN
345.785,4.338e-19,NaN
345.786,4.294e-19,NaN
345.786,4.285e-19,NaN
345.787,4.299e-19,NaN
345.788,4.314e-19,NaN
345.789,4.298e-19,NaN
345.789,4.222e-19,NaN
345.79,4.096e-19,NaN
345.791,3.982e-19,NaN
345.791,3.958e-19,NaN
345.792,4.051e-19,NaN
345.793,4.206e-19,NaN
345.793,4.325e-19,NaN
345.794,4.339e-19,NaN
345.795,4.265e-19,NaN
345.795,4.173e-19,NaN
345.796,4.13e-19,NaN
345.797,4.158e-19,NaN
345.798,4.25e-19,NaN
345.798,4.387e-19,NaN
345.799,4.545e-19,NaN
345.8,4.677e-19,NaN
345.8,4.724e-19,NaN
345.801,4.653e-19,NaN
345.802,4.492e-19,NaN
345.802,4.322e-19,NaN
345.803,4.216e-19,NaN
345.804,4.188e-19,NaN
345.805,4.196e-19,NaN
345.805,4.189e-19,NaN
345.806,4.159e-19,NaN
345.807,4.143e-19,NaN
345.807,4.182e-19,NaN
345.808,4.281e-19,NaN
345.809,4.402e-19,NaN
345.809,4.492e-19,NaN
345.81,4.508e-19,NaN
345.811,4.447e-19,NaN
345.811,4.335e-19,NaN
345.812,4.224e-19,NaN
345.813,4.159e-19,NaN
345.814,4.162e-19,NaN
345.814,4.215e-19,NaN
345.815,4.276e-19,NaN
345.816,4.301e-19,NaN
345.816,4.277e-19,NaN
345.817,4.218e-19,NaN
345.818,4.152e-19,NaN
345.818,4.106e-19,NaN
345.819,4.104e-19,NaN
345.82,4.157e-19,NaN
345.821,4.255e-19,NaN
345.821,4.353e-19,NaN
345.822,4.391e-19,NaN
345.823,4.345e-19,NaN
345.823,4.261e-19,NaN
345.824,4.222e-19,NaN
345.825,4.275e-19,NaN
345.825,4.374e-19,NaN
345.826,4.417e-19,NaN
345.827,4.337e-19,NaN
345.827,4.181e-19,NaN
345.828,4.074e-19,NaN
345.829,4.107e-19,NaN
345.83,4.249e-19,NaN
345.83,4.372e-19,NaN
345.831,4.369e-19,NaN
345.832,4.255e-19,NaN
345.832,4.15e-19,NaN
345.833,4.151e-19,NaN
345.834,4.247e-19,NaN
345.834,4.325e-19,NaN
345.835,4.29e-19,NaN
345.836,4.154e-19,NaN
345.837,4.031e-19,NaN
345.837,4.023e-19,NaN
345.838,4.138e-19,NaN
345.839,4.291e-19,NaN
345.839,4.389e-19,NaN
345.84,4.406e-19,NaN
345.841,4.383e-19,NaN
345.841,4.368e-19,NaN
345.842,4.361e-19,NaN
345.843,4.33e-19,NaN
345.843,4.263e-19,NaN
345.844,4.196e-19,NaN
345.845,4.186e-19,NaN
345.846,4.253e-19,NaN
345.846,4.351e-19,NaN
345.847,4.41e-19,NaN
345.848,4.389e-19,NaN
345.848,4.306e-19,NaN
345.849,4.214e-19,NaN
345.85,4.156e-19,NaN
345.85,4.145e-19,NaN
345.851,4.182e-19,NaN
345.852,4.261e-19,NaN
345.853,4.367e-19,NaN
345.853,4.463e-19,NaN
345.854,4.504e-19,NaN
345.855,4.483e-19,NaN
345.855,4.45e-19,NaN
345.856,4.476e-19,NaN
345.857,4.571e-19,NaN
345.857,4.66e-19,NaN
345.858,4.632e-19,NaN
345.859,4.448e-19,NaN
345.859,4.192e-19,NaN
345.86,4.005e-19,NaN
345.861,3.968e-19,NaN
345.862,4.04e-19,NaN
345.862,4.109e-19,NaN
345.863,4.091e-19,NaN
345.864,4.004e-19,NaN
345.864,3.933e-19,NaN
345.865,3.945e-19,NaN
345.866,4.043e-19,NaN
345.866,4.184e-19,NaN
345.867,4.32e-19,NaN
345.868,4.423e-19,NaN
345.869,4.473e-19,NaN
345.869,4.455e-19,NaN
345.87,4.382e-19,NaN
345.871,4.306e-19,NaN
345.871,4.289e-19,NaN
345.872,4.347e-19,NaN
345.873,4.431e-19,NaN
345.873,4.468e-19,NaN
345.874,4.439e-19,NaN
345.875,4.397e-19,NaN
345.876,4.413e-19,NaN
345.876,4.505e-19,NaN
345.877,4.622e-19,NaN
345.878,4.699e-19,NaN
345.878,4.71e-19,NaN
345.879,4.671e-19,NaN
345.88,4.601e-19,NaN
345.88,4.5e-19,NaN
345.881,4.375e-19,NaN
345.882,4.265e-19,NaN
345.882,4.224e-19,NaN
345.883,4.265e-19,NaN
345.884,4.335e-19,NaN
345.885,4.362e-19,NaN
345.885,4.318e-19,NaN
345.886,4.248e-19,NaN
345.887,4.209e-19,NaN
345.887,4.214e-19,NaN
345.888,4.234e-19,NaN
345.889,4.243e-19,NaN
345.889,4.252e-19,NaN
345.89,4.276e-19,NaN
345.891,4.286e-19,NaN
345.892,4.226e-19,NaN
345.892,4.101e-19,NaN
345.893,4.012e-19,NaN
345.894,4.083e-19,NaN
345.894,4.334e-19,NaN
345.895,4.629e-19,NaN
345.896,4.77e-19,NaN
345.896,4.679e-19,NaN
345.897,4.464e-19,NaN
345.898,4.306e-19,NaN
345.898,4.28e-19,NaN
345.899,4.319e-19,NaN
345.9,4.314e-19,NaN
345.901,4.238e-19,NaN
345.901,4.162e-19,NaN
345.902,4.154e-19,NaN
345.903,4.2e-19,NaN
345.903,4.239e-19,NaN
345.904,4.251e-19,NaN
345.905,4.286e-19,NaN
345.905,4.384e-19,NaN
345.906,4.508e-19,NaN
345.907,4.565e-19,NaN
345.908,4.519e-19,NaN
345.908,4.444e-19,NaN
345.909,4.44e-19,NaN
345.91,4.509e-19,NaN
345.91,4.545e-19,NaN
345.911,4.465e-19,NaN
345.912,4.326e-19,NaN
345.912,4.28e-19,NaN
345.913,4.405e-19,NaN
345.914,4.6e-19,NaN
345.914,4.669e-19,NaN
345.915,4.524e-19,NaN
345.916,4.29e-19,NaN
345.917,4.166e-19,NaN
345.917,4.229e-19,NaN
345.918,4.357e-19,NaN
345.919,4.369e-19,NaN
345.919,4.213e-19,NaN
345.92,4.015e-19,NaN
345.921,3.937e-19,NaN
345.921,4.015e-19,NaN
345.922,4.156e-19,NaN
345.923,4.255e-19,NaN
345.924,4.297e-19,NaN
345.924,4.335e-19,NaN
345.925,4.392e-19,NaN
345.926,4.42e-19,NaN
345.926,4.369e-19,NaN
345.927,4.267e-19,NaN
345.928,4.198e-19,NaN
345.928,4.217e-19,NaN
345.929,4.293e-19,NaN
345.93,4.35e-19,NaN
345.93,4.362e-19,NaN
345.931,4.38e-19,NaN
345.932,4.455e-19,NaN
345.933,4.573e-19,NaN
345.933,4.651e-19,NaN
345.934,4.629e-19,NaN
345.935,4.523e-19,NaN
345.935,4.405e-19,NaN
345.936,4.329e-19,NaN
345.937,4.303e-19,NaN
345.937,4.317e-19,NaN
345.938,4.376e-19,NaN
345.939,4.491e-19,NaN
345.94,4.63e-19,NaN
345.94,4.726e-19,NaN
345.941,4.722e-19,NaN
345.942,4.623e-19,NaN
345.942,4.477e-19,NaN
345.943,4.322e-19,NaN
345.944,4.159e-19,NaN
345.944,3.997e-19,NaN
345.945,3.892e-19,NaN
345.946,3.916e-19,NaN
345.947,4.084e-19,NaN
345.947,4.305e-19,NaN
345.948,4.449e-19,NaN
345.949,4.462e-19,NaN
345.949,4.401e-19,NaN
345.95,4.357e-19,NaN
345.951,4.341e-19,NaN
345.951,4.288e-19,NaN
345.952,4.161e-19,NaN
345.953,4.024e-19,NaN
345.953,3.991e-19,NaN
345.954,4.108e-19,NaN
345.955,4.296e-19,NaN
345.956,4.427e-19,NaN
345.956,4.46e-19,NaN
345.957,4.462e-19,NaN
345.958,4.504e-19,NaN
345.958,4.558e-19,NaN
345.959,4.529e-19,NaN
345.96,4.386e-19,NaN
345.96,4.228e-19,NaN
345.961,4.193e-19,NaN
345.962,4.307e-19,NaN
345.963,4.457e-19,NaN
345.963,4.508e-19,NaN
345.964,4.45e-19,NaN
345.965,4.394e-19,NaN
345.965,4.431e-19,NaN
345.966,4.513e-19,NaN
345.967,4.518e-19,NaN
345.967,4.41e-19,NaN
345.968,4.303e-19,NaN
345.969,4.338e-19,NaN
345.969,4.517e-19,NaN
345.97,4.687e-19,NaN
345.971,4.698e-19,NaN
345.972,4.565e-19,NaN
345.972,4.446e-19,NaN
345.973,4.456e-19,NaN
345.974,4.538e-19,NaN
345.974,4.535e-19,NaN
345.975,4.381e-19,NaN
345.976,4.189e-19,NaN
345.976,4.14e-19,NaN
345.977,4.288e-19,NaN
345.978,4.509e-19,NaN
345.979,4.617e-19,NaN
345.979,4.545e-19,NaN
345.98,4.382e-19,NaN
345.981,4.262e-19,NaN
345.981,4.234e-19,NaN
345.982,4.271e-19,NaN
345.983,4.335e-19,NaN
345.983,4.423e-19,NaN
345.984,4.522e-19,NaN
345.985,4.569e-19,NaN
345.985,4.495e-19,NaN
345.986,4.315e-19,NaN
345.987,4.148e-19,NaN
345.988,4.115e-19,NaN
345.988,4.225e-19,NaN
345.989,4.373e-19,NaN
345.99,4.443e-19,NaN
345.99,4.423e-19,NaN
345.991,4.393e-19,NaN
345.992,4.415e-19,NaN
345.992,4.468e-19,NaN
345.993,4.482e-19,NaN
345.994,4.442e-19,NaN
345.995,4.4e-19,NaN
345.995,4.401e-19,NaN
345.996,4.415e-19,NaN
345.997,4.375e-19,NaN
345.997,4.278e-19,NaN
345.998,4.221e-19,NaN
345.999,4.295e-19,NaN
345.999,4.481e-19,NaN
346.0,4.643e-19,NaN
346.001,4.664e-19,NaN
346.002,4.567e-19,NaN
346.002,4.479e-19,NaN
346.003,4.474e-19,NaN
346.004,4.491e-19,NaN
346.004,4.412e-19,NaN
346.005,4.216e-19,NaN
346.006,4.02e-19,NaN
346.006,3.955e-19,NaN
346.007,4.026e-19,NaN
346.008,4.124e-19,NaN
346.008,4.167e-19,NaN
346.009,4.197e-19,NaN
346.01,4.309e-19,NaN
346.011,4.503e-19,NaN
346.011,4.642e-19,NaN
346.012,4.586e-19,NaN
346.013,4.363e-19,NaN
346.013,4.167e-19,NaN
346.014,4.16e-19,NaN
346.015,4.318e-19,NaN
346.015,4.461e-19,NaN
346.016,4.459e-19,NaN
346.017,4.365e-19,NaN
346.018,4.334e-19,NaN
346.018,4.428e-19,NaN
346.019,4.546e-19,NaN
346.02,4.553e-19,NaN
346.02,4.448e-19,NaN
346.021,4.359e-19,NaN
346.022,4.378e-19,NaN
346.022,4.44e-19,NaN
346.023,4.405e-19,NaN
346.024,4.243e-19,NaN
346.024,4.11e-19,NaN
346.025,4.179e-19,NaN
346.026,4.449e-19,NaN
346.027,4.719e-19,NaN
346.027,4.785e-19,NaN
346.028,4.651e-19,NaN
346.029,4.505e-19,NaN
346.029,4.496e-19,NaN
346.03,4.576e-19,NaN
346.031,4.576e-19,NaN
346.031,4.417e-19,NaN
346.032,4.213e-19,NaN
346.033,4.143e-19,NaN
346.034,4.249e-19,NaN
346.034,4.401e-19,NaN
346.035,4.453e-19,NaN
346.036,4.411e-19,NaN
346.036,4.4e-19,NaN
346.037,4.498e-19,NaN
346.038,4.624e-19,NaN
346.038,4.631e-19,NaN
346.039,4.488e-19,NaN
346.04,4.323e-19,NaN
346.041,4.28e-19,NaN
346.041,4.348e-19,NaN
346.042,4.385e-19,NaN
346.043,4.29e-19,NaN
346.043,4.145e-19,NaN
346.044,4.128e-19,NaN
346.045,4.316e-19,NaN
346.045,4.593e-19,NaN
346.046,4.755e-19,NaN
346.047,4.712e-19,NaN
346.047,4.565e-19,NaN
346.048,4.473e-19,NaN
346.049,4.484e-19,NaN
346.05,4.519e-19,NaN
346.05,4.494e-19,NaN
346.051,4.43e-19,NaN
346.052,4.417e-19,NaN
346.052,4.496e-19,NaN
346.053,4.599e-19,NaN
346.054,4.625e-19,NaN
346.054,4.555e-19,NaN
346.055,4.457e-19,NaN
346.056,4.4e-19,NaN
346.057,4.379e-19,NaN
346.057,4.347e-19,NaN
346.058,4.301e-19,NaN
346.059,4.298e-19,NaN
346.059,4.378e-19,NaN
346.06,4.494e-19,NaN
346.061,4.546e-19,NaN
346.061,4.484e-19,NaN
346.062,4.377e-19,NaN
346.063,4.336e-19,NaN
346.064,4.4e-19,NaN
346.064,4.497e-19,NaN
346.065,4.523e-19,NaN
346.066,4.446e-19,NaN
346.066,4.328e-19,NaN
346.067,4.243e-19,NaN
346.068,4.21e-19,NaN
346.068,4.208e-19,NaN
346.069,4.235e-19,NaN
346.07,4.313e-19,NaN
346.07,4.442e-19,NaN
346.071,4.561e-19,NaN
346.072,4.591e-19,NaN
346.073,4.524e-19,NaN
346.073,4.443e-19,NaN
346.074,4.436e-19,NaN
346.075,4.504e-19,NaN
346.075,4.562e-19,NaN
346.076,4.541e-19,NaN
346.077,4.476e-19,NaN
346.077,4.459e-19,NaN
346.078,4.528e-19,NaN
346.079,4.609e-19,NaN
346.08,4.596e-19,NaN
346.08,4.469e-19,NaN
346.081,4.327e-19,NaN
346.082,4.28e-19,NaN
346.082,4.343e-19,NaN
346.083,4.439e-19,NaN
346.084,4.498e-19,NaN
346.084,4.534e-19,NaN
346.085,4.603e-19,NaN
346.086,4.704e-19,NaN
346.087,4.755e-19,NaN
346.087,4.684e-19,NaN
346.088,4.534e-19,NaN
346.089,4.431e-19,NaN
346.089,4.464e-19,NaN
346.09,4.587e-19,NaN
346.091,4.668e-19,NaN
346.091,4.623e-19,NaN
346.092,4.506e-19,NaN
346.093,4.439e-19,NaN
346.093,4.478e-19,NaN
346.094,4.561e-19,NaN
346.095,4.589e-19,NaN
346.096,4.545e-19,NaN
346.096,4.513e-19,NaN
346.097,4.578e-19,NaN
346.098,4.722e-19,NaN
346.098,4.83e-19,NaN
346.099,4.794e-19,NaN
346.1,4.621e-19,NaN
346.1,4.421e-19,NaN
346.101,4.305e-19,NaN
346.102,4.298e-19,NaN
346.103,4.349e-19,NaN
346.103,4.389e-19,NaN
346.104,4.391e-19,NaN
346.105,4.373e-19,NaN
346.105,4.365e-19,NaN
346.106,4.381e-19,NaN
346.107,4.42e-19,NaN
346.107,4.471e-19,NaN
346.108,4.515e-19,NaN
346.109,4.526e-19,NaN
346.109,4.486e-19,NaN
346.11,4.406e-19,NaN
346.111,4.331e-19,NaN
346.112,4.314e-19,NaN
346.112,4.373e-19,NaN
346.113,4.472e-19,NaN
346.114,4.539e-19,NaN
346.114,4.526e-19,NaN
346.115,4.446e-19,NaN
346.116,4.367e-19,NaN
346.116,4.356e-19,NaN
346.117,4.426e-19,NaN
346.118,4.525e-19,NaN
346.119,4.581e-19,NaN
346.119,4.57e-19,NaN
346.12,4.539e-19,NaN
346.121,4.555e-19,NaN
346.121,4.632e-19,NaN
346.122,4.71e-19,NaN
346.123,4.707e-19,NaN
346.123,4.606e-19,NaN
346.124,4.479e-19,NaN
346.125,4.421e-19,NaN
346.126,4.465e-19,NaN
346.126,4.556e-19,NaN
346.127,4.61e-19,NaN
346.128,4.594e-19,NaN
346.128,4.549e-19,NaN
346.129,4.533e-19,NaN
346.13,4.553e-19,NaN
346.13,4.565e-19,NaN
