λ,σ
406.074,5.694e-19
406.075,5.742e-19
406.076,5.775e-19
406.077,5.752e-19
406.078,5.687e-19
406.079,5.638e-19
406.08,5.65e-19
406.081,5.725e-19
406.082,5.823e-19
406.083,5.897e-19
406.084,5.927e-19
406.085,5.922e-19
406.086,5.907e-19
406.086,5.9e-19
406.087,5.909e-19
406.088,5.932e-19
406.089,5.957e-19
406.09,5.97e-19
406.091,5.962e-19
406.092,5.939e-19
406.093,5.918e-19
406.094,5.913e-19
406.095,5.919e-19
406.096,5.922e-19
406.097,5.92e-19
406.098,5.93e-19
406.099,5.973e-19
406.1,6.042e-19
406.101,6.09e-19
406.102,6.062e-19
406.103,5.944e-19
406.104,5.781e-19
406.105,5.643e-19
406.106,5.574e-19
406.107,5.564e-19
406.108,5.572e-19
406.109,5.571e-19
406.11,5.568e-19
406.11,5.586e-19
406.111,5.632e-19
406.112,5.683e-19
406.113,5.711e-19
406.114,5.71e-19
406.115,5.699e-19
406.116,5.692e-19
406.117,5.681e-19
406.118,5.64e-19
406.119,5.565e-19
406.12,5.489e-19
406.121,5.459e-19
406.122,5.496e-19
406.123,5.568e-19
406.124,5.618e-19
406.125,5.609e-19
406.126,5.563e-19
406.127,5.528e-19
406.128,5.535e-19
406.129,5.565e-19
406.13,5.57e-19
406.131,5.534e-19
406.132,5.496e-19
406.133,5.523e-19
406.133,5.648e-19
406.134,5.827e-19
406.135,5.964e-19
406.136,5.991e-19
406.137,5.93e-19
406.138,5.871e-19
406.139,5.887e-19
406.14,5.969e-19
406.141,6.028e-19
406.142,5.981e-19
406.143,5.834e-19
406.144,5.68e-19
406.145,5.621e-19
406.146,5.68e-19
406.147,5.79e-19
406.148,5.858e-19
406.149,5.846e-19
406.15,5.792e-19
406.151,5.758e-19
406.152,5.767e-19
406.153,5.787e-19
406.154,5.777e-19
406.155,5.735e-19
406.156,5.699e-19
406.157,5.704e-19
406.157,5.737e-19
406.158,5.755e-19
406.159,5.721e-19
406.16,5.646e-19
406.161,5.576e-19
406.162,5.553e-19
406.163,5.581e-19
406.164,5.629e-19
406.165,5.661e-19
406.166,5.658e-19
406.167,5.625e-19
406.168,5.581e-19
406.169,5.55e-19
406.17,5.549e-19
406.171,5.575e-19
406.172,5.606e-19
406.173,5.614e-19
406.174,5.591e-19
406.175,5.562e-19
406.176,5.562e-19
406.177,5.605e-19
406.178,5.658e-19
406.179,5.671e-19
406.18,5.626e-19
406.181,5.561e-19
406.181,5.538e-19
406.182,5.583e-19
406.183,5.657e-19
406.184,5.697e-19
406.185,5.673e-19
406.186,5.617e-19
406.187,5.588e-19
406.188,5.614e-19
406.189,5.67e-19
406.19,5.711e-19
406.191,5.716e-19
406.192,5.706e-19
406.193,5.705e-19
406.194,5.71e-19
406.195,5.702e-19
406.196,5.677e-19
406.197,5.665e-19
406.198,5.699e-19
406.199,5.772e-19
406.2,5.824e-19
406.201,5.794e-19
406.202,5.682e-19
406.203,5.556e-19
406.204,5.501e-19
406.205,5.548e-19
406.205,5.654e-19
406.206,5.734e-19
406.207,5.733e-19
406.208,5.657e-19
406.209,5.551e-19
406.21,5.461e-19
406.211,5.4e-19
406.212,5.358e-19
406.213,5.324e-19
406.214,5.295e-19
406.215,5.282e-19
406.216,5.291e-19
406.217,5.326e-19
406.218,5.381e-19
406.219,5.44e-19
406.22,5.479e-19
406.221,5.48e-19
406.222,5.44e-19
406.223,5.383e-19
406.224,5.342e-19
406.225,5.338e-19
406.226,5.359e-19
406.227,5.379e-19
406.228,5.374e-19
406.229,5.352e-19
406.229,5.337e-19
406.23,5.346e-19
406.231,5.366e-19
406.232,5.367e-19
406.233,5.332e-19
406.234,5.282e-19
406.235,5.268e-19
406.236,5.329e-19
406.237,5.456e-19
406.238,5.584e-19
406.239,5.644e-19
406.24,5.61e-19
406.241,5.526e-19
406.242,5.468e-19
406.243,5.483e-19
406.244,5.559e-19
406.245,5.639e-19
406.246,5.673e-19
406.247,5.66e-19
406.248,5.637e-19
406.249,5.634e-19
406.25,5.652e-19
406.251,5.665e-19
406.252,5.663e-19
406.253,5.666e-19
406.253,5.704e-19
406.254,5.785e-19
406.255,5.878e-19
406.256,5.937e-19
406.257,5.935e-19
406.258,5.886e-19
406.259,5.825e-19
406.26,5.778e-19
406.261,5.749e-19
406.262,5.727e-19
406.263,5.706e-19
406.264,5.685e-19
406.265,5.67e-19
406.266,5.67e-19
406.267,5.694e-19
406.268,5.747e-19
406.269,5.814e-19
406.27,5.869e-19
406.271,5.883e-19
406.272,5.861e-19
406.273,5.844e-19
406.274,5.875e-19
406.275,5.955e-19
406.276,6.035e-19
406.277,6.053e-19
406.277,5.99e-19
406.278,5.892e-19
406.279,5.827e-19
406.28,5.83e-19
406.281,5.877e-19
406.282,5.921e-19
406.283,5.934e-19
406.284,5.92e-19
406.285,5.892e-19
406.286,5.855e-19
406.287,5.808e-19
406.288,5.763e-19
406.289,5.744e-19
406.29,5.759e-19
406.291,5.78e-19
406.292,5.768e-19
406.293,5.711e-19
406.294,5.647e-19
406.295,5.623e-19
406.296,5.648e-19
406.297,5.682e-19
406.298,5.682e-19
406.299,5.657e-19
406.3,5.66e-19
406.301,5.73e-19
406.301,5.84e-19
406.302,5.918e-19
406.303,5.918e-19
406.304,5.868e-19
406.305,5.842e-19
406.306,5.88e-19
406.307,5.948e-19
406.308,5.978e-19
406.309,5.937e-19
406.31,5.859e-19
406.311,5.803e-19
406.312,5.792e-19
406.313,5.805e-19
406.314,5.811e-19
406.315,5.81e-19
406.316,5.82e-19
406.317,5.841e-19
406.318,5.845e-19
406.319,5.81e-19
406.32,5.758e-19
406.321,5.744e-19
406.322,5.8e-19
406.323,5.897e-19
406.324,5.964e-19
406.325,5.956e-19
406.326,5.901e-19
406.326,5.868e-19
406.327,5.901e-19
406.328,5.982e-19
406.329,6.05e-19
406.33,6.06e-19
406.331,6.008e-19
406.332,5.913e-19
406.333,5.793e-19
406.334,5.655e-19
406.335,5.518e-19
406.336,5.42e-19
406.337,5.396e-19
406.338,5.448e-19
406.339,5.544e-19
406.34,5.641e-19
406.341,5.711e-19
406.342,5.752e-19
406.343,5.763e-19
406.344,5.743e-19
406.345,5.696e-19
406.346,5.65e-19
406.347,5.646e-19
406.348,5.701e-19
406.349,5.794e-19
406.35,5.88e-19
406.35,5.932e-19
406.351,5.964e-19
406.352,6.006e-19
406.353,6.066e-19
406.354,6.116e-19
406.355,6.122e-19
406.356,6.086e-19
406.357,6.05e-19
406.358,6.056e-19
406.359,6.102e-19
406.36,6.146e-19
406.361,6.145e-19
406.362,6.1e-19
406.363,6.056e-19
406.364,6.064e-19
406.365,6.129e-19
406.366,6.208e-19
406.367,6.242e-19
406.368,6.201e-19
406.369,6.1e-19
406.37,5.989e-19
406.371,5.915e-19
406.372,5.902e-19
406.373,5.949e-19
406.374,6.031e-19
406.374,6.116e-19
406.375,6.17e-19
406.376,6.17e-19
406.377,6.112e-19
406.378,6.015e-19
406.379,5.907e-19
406.38,5.815e-19
406.381,5.745e-19
406.382,5.688e-19
406.383,5.626e-19
406.384,5.563e-19
406.385,5.522e-19
406.386,5.538e-19
406.387,5.62e-19
406.388,5.739e-19
406.389,5.831e-19
406.39,5.848e-19
406.391,5.79e-19
406.392,5.711e-19
406.393,5.672e-19
406.394,5.695e-19
406.395,5.748e-19
406.396,5.786e-19
406.397,5.793e-19
406.398,5.797e-19
406.399,5.839e-19
406.399,5.917e-19
406.4,5.981e-19
406.401,5.972e-19
406.402,5.878e-19
406.403,5.757e-19
406.404,5.686e-19
406.405,5.7e-19
406.406,5.775e-19
406.407,5.85e-19
406.408,5.888e-19
406.409,5.895e-19
406.41,5.893e-19
406.411,5.888e-19
406.412,5.857e-19
406.413,5.79e-19
406.414,5.717e-19
406.415,5.696e-19
406.416,5.761e-19
406.417,5.88e-19
406.418,5.973e-19
406.419,5.974e-19
406.42,5.89e-19
406.421,5.791e-19
406.422,5.745e-19
406.423,5.765e-19
406.423,5.803e-19
406.424,5.813e-19
406.425,5.792e-19
406.426,5.786e-19
406.427,5.834e-19
406.428,5.929e-19
406.429,6.017e-19
406.43,6.051e-19
406.431,6.028e-19
406.432,5.988e-19
406.433,5.972e-19
406.434,5.981e-19
406.435,5.987e-19
406.436,5.962e-19
406.437,5.915e-19
406.438,5.887e-19
406.439,5.912e-19
406.44,5.986e-19
406.441,6.066e-19
406.442,6.107e-19
406.443,6.093e-19
406.444,6.054e-19
406.445,6.035e-19
406.446,6.063e-19
406.447,6.125e-19
406.448,6.177e-19
406.448,6.176e-19
406.449,6.109e-19
406.45,5.999e-19
406.451,5.89e-19
406.452,5.812e-19
406.453,5.775e-19
406.454,5.764e-19
406.455,5.755e-19
406.456,5.732e-19
406.457,5.693e-19
406.458,5.649e-19
406.459,5.614e-19
406.46,5.597e-19
406.461,5.598e-19
406.462,5.611e-19
406.463,5.628e-19
406.464,5.65e-19
406.465,5.681e-19
406.466,5.727e-19
406.467,5.782e-19
406.468,5.829e-19
406.469,5.855e-19
406.47,5.857e-19
406.471,5.847e-19
406.472,5.836e-19
406.473,5.82e-19
406.473,5.787e-19
406.474,5.729e-19
406.475,5.659e-19
406.476,5.61e-19
406.477,5.606e-19
406.478,5.643e-19
406.479,5.69e-19
406.48,5.711e-19
406.481,5.7e-19
406.482,5.681e-19
406.483,5.686e-19
406.484,5.725e-19
406.485,5.773e-19
406.486,5.79e-19
406.487,5.75e-19
406.488,5.662e-19
406.489,5.561e-19
406.49,5.487e-19
406.491,5.463e-19
406.492,5.484e-19
406.493,5.523e-19
406.494,5.542e-19
406.495,5.516e-19
406.496,5.443e-19
406.497,5.348e-19
406.497,5.264e-19
406.498,5.214e-19
406.499,5.205e-19
406.5,5.236e-19
406.501,5.305e-19
406.502,5.408e-19
406.503,5.53e-19
406.504,5.643e-19
406.505,5.713e-19
406.506,5.728e-19
406.507,5.702e-19
406.508,5.663e-19
406.509,5.625e-19
406.51,5.582e-19
406.511,5.526e-19
406.512,5.466e-19
406.513,5.421e-19
406.514,5.4e-19
406.515,5.385e-19
406.516,5.35e-19
406.517,5.294e-19
406.518,5.253e-19
406.519,5.267e-19
406.52,5.333e-19
406.521,5.397e-19
406.522,5.399e-19
406.522,5.334e-19
406.523,5.258e-19
406.524,5.243e-19
406.525,5.307e-19
406.526,5.404e-19
406.527,5.472e-19
406.528,5.492e-19
406.529,5.496e-19
406.53,5.522e-19
406.531,5.57e-19
406.532,5.602e-19
406.533,5.586e-19
406.534,5.535e-19
406.535,5.493e-19
406.536,5.494e-19
406.537,5.528e-19
406.538,5.563e-19
406.539,5.572e-19
406.54,5.555e-19
406.541,5.523e-19
406.542,5.485e-19
406.543,5.436e-19
406.544,5.378e-19
406.545,5.327e-19
406.546,5.302e-19
406.547,5.311e-19
406.547,5.339e-19
406.548,5.366e-19
406.549,5.38e-19
406.55,5.376e-19
406.551,5.359e-19
406.552,5.333e-19
406.553,5.311e-19
406.554,5.304e-19
406.555,5.312e-19
406.556,5.321e-19
406.557,5.32e-19
406.558,5.313e-19
406.559,5.327e-19
406.56,5.376e-19
406.561,5.438e-19
406.562,5.464e-19
406.563,5.433e-19
406.564,5.381e-19
406.565,5.379e-19
406.566,5.463e-19
406.567,5.585e-19
406.568,5.646e-19
406.569,5.586e-19
406.57,5.443e-19
406.571,5.319e-19
406.572,5.278e-19
406.572,5.302e-19
406.573,5.316e-19
406.574,5.276e-19
406.575,5.213e-19
406.576,5.185e-19
406.577,5.214e-19
406.578,5.258e-19
406.579,5.261e-19
406.58,5.216e-19
406.581,5.167e-19
406.582,5.159e-19
406.583,5.184e-19
406.584,5.195e-19
406.585,5.16e-19
406.586,5.1e-19
406.587,5.066e-19
406.588,5.083e-19
406.589,5.125e-19
406.59,5.143e-19
406.591,5.118e-19
406.592,5.071e-19
406.593,5.039e-19
406.594,5.035e-19
406.595,5.044e-19
406.596,5.045e-19
406.597,5.04e-19
406.597,5.045e-19
406.598,5.065e-19
406.599,5.09e-19
406.6,5.1e-19
406.601,5.09e-19
406.602,5.068e-19
406.603,5.044e-19
406.604,5.023e-19
406.605,5.006e-19
406.606,5.002e-19
406.607,5.025e-19
406.608,5.078e-19
406.609,5.136e-19
406.61,5.165e-19
406.611,5.145e-19
406.612,5.086e-19
406.613,5.025e-19
406.614,4.988e-19
406.615,4.98e-19
406.616,4.991e-19
406.617,5.016e-19
406.618,5.064e-19
406.619,5.138e-19
406.62,5.221e-19
406.621,5.28e-19
406.622,5.293e-19
406.623,5.271e-19
406.623,5.256e-19
406.624,5.281e-19
406.625,5.341e-19
406.626,5.391e-19
406.627,5.388e-19
406.628,5.329e-19
406.629,5.257e-19
406.63,5.223e-19
406.631,5.246e-19
406.632,5.297e-19
406.633,5.334e-19
406.634,5.334e-19
406.635,5.314e-19
406.636,5.303e-19
406.637,5.312e-19
406.638,5.327e-19
406.639,5.328e-19
406.64,5.32e-19
406.641,5.324e-19
406.642,5.355e-19
406.643,5.402e-19
406.644,5.432e-19
406.645,5.425e-19
406.646,5.391e-19
406.647,5.36e-19
406.648,5.349e-19
406.648,5.347e-19
406.649,5.329e-19
406.65,5.282e-19
406.651,5.224e-19
406.652,5.186e-19
406.653,5.19e-19
406.654,5.235e-19
406.655,5.298e-19
406.656,5.348e-19
406.657,5.357e-19
406.658,5.313e-19
406.659,5.227e-19
406.66,5.136e-19
406.661,5.087e-19
406.662,5.109e-19
406.663,5.185e-19
406.664,5.266e-19
406.665,5.304e-19
406.666,5.294e-19
406.667,5.273e-19
406.668,5.285e-19
406.669,5.346e-19
406.67,5.426e-19
406.671,5.485e-19
406.672,5.496e-19
406.673,5.464e-19
406.673,5.412e-19
406.674,5.359e-19
406.675,5.319e-19
406.676,5.304e-19
406.677,5.324e-19
406.678,5.371e-19
406.679,5.417e-19
406.68,5.429e-19
406.681,5.395e-19
406.682,5.34e-19
406.683,5.303e-19
406.684,5.304e-19
406.685,5.327e-19
406.686,5.335e-19
406.687,5.311e-19
406.688,5.274e-19
406.689,5.26e-19
406.69,5.288e-19
406.691,5.339e-19
406.692,5.375e-19
406.693,5.372e-19
406.694,5.338e-19
406.695,5.3e-19
406.696,5.281e-19
406.697,5.28e-19
406.698,5.281e-19
406.699,5.27e-19
406.699,5.242e-19
406.7,5.197e-19
406.701,5.14e-19
406.702,5.076e-19
406.703,5.025e-19
406.704,5.005e-19
406.705,5.027e-19
406.706,5.079e-19
406.707,5.137e-19
406.708,5.187e-19
406.709,5.235e-19
406.71,5.293e-19
406.711,5.356e-19
406.712,5.387e-19
406.713,5.351e-19
406.714,5.247e-19
406.715,5.127e-19
406.716,5.06e-19
406.717,5.078e-19
406.718,5.157e-19
406.719,5.232e-19
406.72,5.255e-19
406.721,5.224e-19
406.722,5.175e-19
406.723,5.14e-19
406.724,5.13e-19
406.724,5.137e-19
406.725,5.158e-19
406.726,5.198e-19
406.727,5.252e-19
406.728,5.301e-19
406.729,5.315e-19
406.73,5.287e-19
406.731,5.245e-19
406.732,5.232e-19
406.733,5.266e-19
406.734,5.325e-19
406.735,5.359e-19
406.736,5.328e-19
406.737,5.232e-19
406.738,5.1e-19
406.739,4.972e-19
406.74,4.875e-19
406.741,4.824e-19
406.742,4.822e-19
406.743,4.857e-19
406.744,4.906e-19
406.745,4.935e-19
406.746,4.924e-19
406.747,4.883e-19
406.748,4.845e-19
406.749,4.839e-19
406.75,4.875e-19
406.75,4.934e-19
406.751,4.992e-19
406.752,5.028e-19
406.753,5.035e-19
406.754,5.011e-19
406.755,4.958e-19
406.756,4.893e-19
406.757,4.841e-19
406.758,4.824e-19
406.759,4.839e-19
406.76,4.86e-19
406.761,4.856e-19
406.762,4.828e-19
406.763,4.811e-19
406.764,4.846e-19
406.765,4.938e-19
406.766,5.045e-19
406.767,5.106e-19
406.768,5.093e-19
406.769,5.029e-19
406.77,4.957e-19
406.771,4.902e-19
406.772,4.859e-19
406.773,4.813e-19
406.774,4.768e-19
406.775,4.749e-19
406.775,4.771e-19
406.776,4.814e-19
406.777,4.837e-19
406.778,4.813e-19
406.779,4.754e-19
406.78,4.703e-19
406.781,4.689e-19
406.782,4.709e-19
406.783,4.739e-19
406.784,4.763e-19
406.785,4.788e-19
406.786,4.826e-19
406.787,4.865e-19
406.788,4.878e-19
406.789,4.847e-19
406.79,4.787e-19
406.791,4.74e-19
406.792,4.733e-19
406.793,4.753e-19
406.794,4.768e-19
406.795,4.759e-19
406.796,4.741e-19
406.797,4.741e-19
406.798,4.759e-19
406.799,4.766e-19
406.8,4.736e-19
406.801,4.68e-19
406.801,4.646e-19
406.802,4.673e-19
406.803,4.75e-19
406.804,4.824e-19
406.805,4.844e-19
406.806,4.81e-19
406.807,4.764e-19
406.808,4.753e-19
406.809,4.784e-19
406.81,4.83e-19
406.811,4.857e-19
406.812,4.856e-19
406.813,4.838e-19
406.814,4.82e-19
406.815,4.808e-19
406.816,4.807e-19
406.817,4.825e-19
406.818,4.867e-19
406.819,4.915e-19
406.82,4.936e-19
406.821,4.906e-19
406.822,4.837e-19
406.823,4.773e-19
406.824,4.758e-19
406.825,4.794e-19
406.826,4.837e-19
406.827,4.836e-19
406.827,4.775e-19
406.828,4.693e-19
406.829,4.648e-19
406.83,4.672e-19
406.831,4.749e-19
406.832,4.829e-19
406.833,4.865e-19
406.834,4.841e-19
406.835,4.775e-19
406.836,4.7e-19
406.837,4.642e-19
406.838,4.615e-19
406.839,4.617e-19
406.84,4.64e-19
406.841,4.678e-19
406.842,4.724e-19
406.843,4.77e-19
406.844,4.805e-19
406.845,4.816e-19
406.846,4.79e-19
406.847,4.732e-19
406.848,4.663e-19
406.849,4.618e-19
406.85,4.621e-19
406.851,4.672e-19
406.852,4.745e-19
406.853,4.807e-19
406.853,4.835e-19
406.854,4.825e-19
406.855,4.787e-19
406.856,4.734e-19
406.857,4.687e-19
406.858,4.666e-19
406.859,4.689e-19
406.86,4.754e-19
406.861,4.832e-19
406.862,4.877e-19
406.863,4.861e-19
406.864,4.798e-19
406.865,4.736e-19
406.866,4.724e-19
406.867,4.775e-19
406.868,4.862e-19
406.869,4.948e-19
406.87,5.011e-19
406.871,5.051e-19
406.872,5.075e-19
406.873,5.076e-19
406.874,5.044e-19
406.875,4.98e-19
406.876,4.906e-19
406.877,4.853e-19
406.878,4.835e-19
406.879,4.842e-19
406.879,4.851e-19
406.88,4.854e-19
406.881,4.857e-19
406.882,4.864e-19
406.883,4.865e-19
406.884,4.841e-19
406.885,4.79e-19
406.886,4.74e-19
406.887,4.724e-19
406.888,4.753e-19
406.889,4.801e-19
406.89,4.826e-19
406.891,4.807e-19
406.892,4.764e-19
406.893,4.74e-19
406.894,4.758e-19
406.895,4.804e-19
406.896,4.838e-19
406.897,4.834e-19
406.898,4.801e-19
406.899,4.77e-19
406.9,4.772e-19
406.901,4.809e-19
406.902,4.859e-19
406.903,4.896e-19
406.904,4.91e-19
406.905,4.909e-19
406.905,4.907e-19
406.906,4.908e-19
406.907,4.904e-19
406.908,4.884e-19
406.909,4.851e-19
406.91,4.823e-19
406.911,4.815e-19
406.912,4.829e-19
406.913,4.849e-19
406.914,4.86e-19
406.915,4.864e-19
406.916,4.873e-19
406.917,4.895e-19
406.918,4.915e-19
406.919,4.905e-19
406.92,4.853e-19
406.921,4.781e-19
406.922,4.737e-19
406.923,4.747e-19
406.924,4.799e-19
406.925,4.847e-19
406.926,4.855e-19
406.927,4.832e-19
406.928,4.815e-19
406.929,4.834e-19
406.93,4.882e-19
406.931,4.923e-19
406.931,4.934e-19
406.932,4.922e-19
406.933,4.913e-19
406.934,4.922e-19
406.935,4.937e-19
406.936,4.936e-19
406.937,4.909e-19
406.938,4.871e-19
406.939,4.844e-19
406.94,4.837e-19
406.941,4.844e-19
406.942,4.853e-19
406.943,4.863e-19
406.944,4.879e-19
406.945,4.904e-19
406.946,4.934e-19
406.947,4.963e-19
406.948,4.988e-19
406.949,5.008e-19
406.95,5.014e-19
406.951,4.994e-19
406.952,4.944e-19
406.953,4.879e-19
406.954,4.825e-19
406.955,4.799e-19
406.956,4.801e-19
406.957,4.822e-19
406.958,4.857e-19
406.958,4.909e-19
406.959,4.974e-19
406.96,5.031e-19
406.961,5.049e-19
406.962,5.009e-19
406.963,4.927e-19
406.964,4.845e-19
406.965,4.8e-19
406.966,4.801e-19
406.967,4.83e-19
406.968,4.857e-19
406.969,4.863e-19
406.97,4.846e-19
406.971,4.813e-19
406.972,4.774e-19
406.973,4.74e-19
406.974,4.719e-19
406.975,4.72e-19
406.976,4.741e-19
406.977,4.773e-19
406.978,4.805e-19
406.979,4.832e-19
406.98,4.854e-19
406.981,4.871e-19
406.982,4.881e-19
406.983,4.88e-19
406.984,4.874e-19
406.984,4.87e-19
406.985,4.873e-19
406.986,4.881e-19
406.987,4.883e-19
406.988,4.874e-19
406.989,4.857e-19
406.99,4.84e-19
406.991,4.83e-19
406.992,4.833e-19
406.993,4.852e-19
406.994,4.883e-19
406.995,4.915e-19
406.996,4.927e-19
406.997,4.907e-19
406.998,4.864e-19
406.999,4.83e-19
407.0,4.837e-19
407.001,4.884e-19
407.002,4.941e-19
407.003,4.967e-19
407.004,4.951e-19
407.005,4.92e-19
407.006,4.909e-19
407.007,4.926e-19
407.008,4.944e-19
407.009,4.93e-19
407.01,4.88e-19
407.011,4.827e-19
407.011,4.805e-19
407.012,4.817e-19
407.013,4.826e-19
407.014,4.798e-19
407.015,4.729e-19
407.016,4.656e-19
407.017,4.622e-19
407.018,4.637e-19
407.019,4.676e-19
407.02,4.7e-19
407.021,4.696e-19
407.022,4.68e-19
407.023,4.682e-19
407.024,4.715e-19
407.025,4.77e-19
407.026,4.824e-19
407.027,4.86e-19
407.028,4.877e-19
407.029,4.882e-19
407.03,4.877e-19
407.031,4.855e-19
407.032,4.806e-19
407.033,4.738e-19
407.034,4.674e-19
407.035,4.646e-19
407.036,4.666e-19
407.037,4.718e-19
407.037,4.76e-19
407.038,4.76e-19
407.039,4.717e-19
407.04,4.661e-19
407.041,4.626e-19
407.042,4.626e-19
407.043,4.65e-19
407.044,4.683e-19
407.045,4.719e-19
407.046,4.762e-19
407.047,4.808e-19
407.048,4.838e-19
407.049,4.836e-19
407.05,4.806e-19
407.051,4.777e-19
407.052,4.774e-19
407.053,4.794e-19
407.054,4.804e-19
407.055,4.774e-19
407.056,4.708e-19
407.057,4.642e-19
407.058,4.613e-19
407.059,4.626e-19
407.06,4.654e-19
407.061,4.672e-19
407.062,4.671e-19
407.063,4.665e-19
407.064,4.66e-19
407.064,4.65e-19
407.065,4.627e-19
407.066,4.599e-19
407.067,4.588e-19
407.068,4.61e-19
407.069,4.656e-19
407.07,4.706e-19
407.071,4.751e-19
407.072,4.803e-19
407.073,4.881e-19
407.074,4.976e-19
407.075,5.05e-19
407.076,5.064e-19
407.077,5.016e-19
407.078,4.949e-19
407.079,4.911e-19
407.08,4.92e-19
407.081,4.948e-19
407.082,4.957e-19
407.083,4.928e-19
407.084,4.877e-19
407.085,4.83e-19
407.086,4.802e-19
407.087,4.793e-19
407.088,4.797e-19
407.089,4.814e-19
407.09,4.843e-19
407.091,4.873e-19
407.091,4.887e-19
407.092,4.877e-19
407.093,4.86e-19
407.094,4.868e-19
407.095,4.919e-19
407.096,4.993e-19
407.097,5.039e-19
407.098,5.014e-19
407.099,4.919e-19
407.1,4.807e-19
407.101,4.745e-19
407.102,4.771e-19
407.103,4.867e-19
407.104,4.973e-19
407.105,5.031e-19
407.106,5.021e-19
407.107,4.966e-19
407.108,4.906e-19
407.109,4.873e-19
407.11,4.871e-19
407.111,4.886e-19
407.112,4.901e-19
407.113,4.909e-19
407.114,4.911e-19
407.115,4.913e-19
407.116,4.921e-19
407.117,4.941e-19
407.118,4.969e-19
407.118,4.99e-19
407.119,4.987e-19
407.12,4.953e-19
407.121,4.904e-19
407.122,4.867e-19
407.123,4.866e-19
407.124,4.901e-19
407.125,4.951e-19
407.126,4.984e-19
407.127,4.986e-19
407.128,4.96e-19
407.129,4.92e-19
407.13,4.878e-19
407.131,4.843e-19
407.132,4.819e-19
407.133,4.808e-19
407.134,4.802e-19
407.135,4.791e-19
407.136,4.77e-19
407.137,4.749e-19
407.138,4.749e-19
407.139,4.779e-19
407.14,4.828e-19
407.141,4.863e-19
407.142,4.865e-19
407.143,4.839e-19
407.144,4.818e-19
407.145,4.824e-19
407.145,4.851e-19
407.146,4.873e-19
407.147,4.866e-19
407.148,4.837e-19
407.149,4.814e-19
407.15,4.816e-19
407.151,4.84e-19
407.152,4.858e-19
407.153,4.849e-19
407.154,4.815e-19
407.155,4.782e-19
407.156,4.778e-19
407.157,4.815e-19
407.158,4.88e-19
407.159,4.95e-19
407.16,4.999e-19
407.161,5.015e-19
407.162,5.002e-19
407.163,4.972e-19
407.164,4.935e-19
407.165,4.898e-19
407.166,4.861e-19
407.167,4.832e-19
407.168,4.818e-19
407.169,4.825e-19
407.17,4.842e-19
407.171,4.847e-19
407.172,4.818e-19
407.172,4.751e-19
407.173,4.665e-19
407.174,4.589e-19
407.175,4.548e-19
407.176,4.55e-19
407.177,4.597e-19
407.178,4.677e-19
407.179,4.768e-19
407.18,4.841e-19
407.181,4.873e-19
407.182,4.867e-19
407.183,4.846e-19
407.184,4.838e-19
407.185,4.842e-19
407.186,4.83e-19
407.187,4.776e-19
407.188,4.69e-19
407.189,4.611e-19
407.19,4.582e-19
407.191,4.605e-19
407.192,4.649e-19
407.193,4.677e-19
407.194,4.685e-19
407.195,4.694e-19
407.196,4.723e-19
407.197,4.761e-19
407.198,4.778e-19
407.199,4.756e-19
407.199,4.71e-19
407.2,4.676e-19
407.201,4.679e-19
407.202,4.714e-19
407.203,4.757e-19
407.204,4.786e-19
407.205,4.796e-19
407.206,4.795e-19
407.207,4.793e-19
407.208,4.801e-19
407.209,4.823e-19
407.21,4.849e-19
407.211,4.856e-19
407.212,4.822e-19
407.213,4.751e-19
407.214,4.678e-19
407.215,4.651e-19
407.216,4.684e-19
407.217,4.748e-19
407.218,4.787e-19
407.219,4.769e-19
407.22,4.715e-19
407.221,4.672e-19
407.222,4.67e-19
407.223,4.697e-19
407.224,4.718e-19
407.225,4.711e-19
407.226,4.682e-19
407.226,4.656e-19
407.227,4.649e-19
407.228,4.66e-19
407.229,4.682e-19
407.23,4.71e-19
407.231,4.736e-19
407.232,4.745e-19
407.233,4.729e-19
407.234,4.699e-19
407.235,4.687e-19
407.236,4.715e-19
407.237,4.767e-19
407.238,4.791e-19
407.239,4.744e-19
407.24,4.634e-19
407.241,4.522e-19
407.242,4.467e-19
407.243,4.484e-19
407.244,4.539e-19
407.245,4.587e-19
407.246,4.615e-19
407.247,4.637e-19
407.248,4.665e-19
407.249,4.689e-19
407.25,4.686e-19
407.251,4.656e-19
407.252,4.628e-19
407.253,4.641e-19
407.254,4.7e-19
407.254,4.77e-19
407.255,4.799e-19
407.256,4.762e-19
407.257,4.679e-19
407.258,4.6e-19
407.259,4.567e-19
407.26,4.591e-19
407.261,4.646e-19
407.262,4.697e-19
407.263,4.718e-19
407.264,4.71e-19
407.265,4.696e-19
407.266,4.699e-19
407.267,4.722e-19
407.268,4.748e-19
407.269,4.753e-19
407.27,4.735e-19
407.271,4.712e-19
407.272,4.705e-19
407.273,4.715e-19
407.274,4.725e-19
407.275,4.72e-19
407.276,4.708e-19
407.277,4.709e-19
407.278,4.729e-19
407.279,4.744e-19
407.28,4.721e-19
407.281,4.657e-19
407.281,4.59e-19
407.282,4.572e-19
407.283,4.624e-19
407.284,4.719e-19
407.285,4.805e-19
407.286,4.848e-19
407.287,4.849e-19
407.288,4.831e-19
407.289,4.81e-19
407.29,4.786e-19
407.291,4.759e-19
407.292,4.738e-19
407.293,4.741e-19
407.294,4.776e-19
407.295,4.832e-19
407.296,4.89e-19
407.297,4.93e-19
