λ,σ,Δσ
314.00974,2.207e-19,NaN
314.01152,2.241e-19,NaN
314.0133,2.276e-19,NaN
314.01508,2.288e-19,NaN
314.01687,2.288e-19,NaN
314.01865,2.275e-19,NaN
314.02043,2.262e-19,NaN
314.02221,2.261e-19,NaN
314.024,2.261e-19,NaN
314.02578,2.249e-19,NaN
314.02756,2.234e-19,NaN
314.02935,2.215e-19,NaN
314.03113,2.205e-19,NaN
314.03291,2.227e-19,NaN
314.03469,2.259e-19,NaN
314.03648,2.284e-19,NaN
314.03826,2.295e-19,NaN
314.04004,2.266e-19,NaN
314.04183,2.23e-19,NaN
314.04361,2.212e-19,NaN
314.04539,2.209e-19,NaN
314.04718,2.241e-19,NaN
314.04896,2.275e-19,NaN
314.05074,2.282e-19,NaN
314.05252,2.274e-19,NaN
314.05431,2.241e-19,NaN
314.05609,2.209e-19,NaN
314.05787,2.205e-19,NaN
314.05966,2.215e-19,NaN
314.06144,2.241e-19,NaN
314.06322,2.265e-19,NaN
314.06501,2.268e-19,NaN
314.06679,2.264e-19,NaN
314.06857,2.254e-19,NaN
314.07036,2.245e-19,NaN
314.07214,2.248e-19,NaN
314.07392,2.255e-19,NaN
314.07571,2.263e-19,NaN
314.07749,2.267e-19,NaN
314.07927,2.263e-19,NaN
314.08106,2.254e-19,NaN
314.08284,2.239e-19,NaN
314.08462,2.222e-19,NaN
314.08641,2.207e-19,NaN
314.08819,2.199e-19,NaN
314.08998,2.202e-19,NaN
314.09176,2.212e-19,NaN
314.09354,2.231e-19,NaN
314.09533,2.253e-19,NaN
314.09711,2.272e-19,NaN
314.09889,2.288e-19,NaN
314.10068,2.293e-19,NaN
314.10246,2.292e-19,NaN
314.10424,2.281e-19,NaN
314.10603,2.27e-19,NaN
314.10781,2.264e-19,NaN
314.1096,2.263e-19,NaN
314.11138,2.274e-19,NaN
314.11316,2.287e-19,NaN
314.11495,2.293e-19,NaN
314.11673,2.293e-19,NaN
314.11852,2.279e-19,NaN
314.1203,2.261e-19,NaN
314.12208,2.25e-19,NaN
314.12387,2.244e-19,NaN
314.12565,2.244e-19,NaN
314.12744,2.245e-19,NaN
314.12922,2.239e-19,NaN
314.131,2.233e-19,NaN
314.13279,2.226e-19,NaN
314.13457,2.221e-19,NaN
314.13636,2.225e-19,NaN
314.13814,2.234e-19,NaN
314.13992,2.25e-19,NaN
314.14171,2.268e-19,NaN
314.14349,2.282e-19,NaN
314.14528,2.291e-19,NaN
314.14706,2.283e-19,NaN
314.14884,2.27e-19,NaN
314.15063,2.257e-19,NaN
314.15241,2.252e-19,NaN
314.1542,2.267e-19,NaN
314.15598,2.287e-19,NaN
314.15777,2.306e-19,NaN
314.15955,2.315e-19,NaN
314.16134,2.298e-19,NaN
314.16312,2.275e-19,NaN
314.1649,2.259e-19,NaN
314.16669,2.253e-19,NaN
314.16847,2.266e-19,NaN
314.17026,2.282e-19,NaN
314.17204,2.286e-19,NaN
314.17383,2.288e-19,NaN
314.17561,2.284e-19,NaN
314.1774,2.283e-19,NaN
314.17918,2.296e-19,NaN
314.18096,2.31e-19,NaN
314.18275,2.313e-19,NaN
314.18453,2.309e-19,NaN
314.18632,2.292e-19,NaN
314.1881,2.274e-19,NaN
314.18989,2.266e-19,NaN
314.19167,2.261e-19,NaN
314.19346,2.257e-19,NaN
314.19524,2.252e-19,NaN
314.19703,2.243e-19,NaN
314.19881,2.235e-19,NaN
314.2006,2.237e-19,NaN
314.20238,2.242e-19,NaN
314.20417,2.242e-19,NaN
314.20595,2.238e-19,NaN
314.20774,2.227e-19,NaN
314.20952,2.218e-19,NaN
314.21131,2.217e-19,NaN
314.21309,2.22e-19,NaN
314.21488,2.22e-19,NaN
314.21666,2.218e-19,NaN
314.21845,2.209e-19,NaN
314.22023,2.206e-19,NaN
314.22202,2.224e-19,NaN
314.2238,2.249e-19,NaN
314.22559,2.276e-19,NaN
314.22737,2.294e-19,NaN
314.22916,2.281e-19,NaN
314.23094,2.26e-19,NaN
314.23273,2.245e-19,NaN
314.23451,2.24e-19,NaN
314.2363,2.261e-19,NaN
314.23808,2.289e-19,NaN
314.23987,2.306e-19,NaN
314.24165,2.316e-19,NaN
314.24344,2.313e-19,NaN
314.24522,2.306e-19,NaN
314.24701,2.299e-19,NaN
314.24879,2.289e-19,NaN
314.25058,2.274e-19,NaN
314.25237,2.262e-19,NaN
314.25415,2.263e-19,NaN
314.25594,2.274e-19,NaN
314.25772,2.299e-19,NaN
314.25951,2.321e-19,NaN
314.26129,2.317e-19,NaN
314.26308,2.302e-19,NaN
314.26486,2.275e-19,NaN
314.26665,2.254e-19,NaN
314.26843,2.258e-19,NaN
314.27022,2.273e-19,NaN
314.27201,2.288e-19,NaN
314.27379,2.298e-19,NaN
314.27558,2.287e-19,NaN
314.27736,2.273e-19,NaN
314.27915,2.273e-19,NaN
314.28093,2.28e-19,NaN
314.28272,2.298e-19,NaN
314.28451,2.317e-19,NaN
314.28629,2.323e-19,NaN
314.28808,2.325e-19,NaN
314.28986,2.325e-19,NaN
314.29165,2.323e-19,NaN
314.29344,2.32e-19,NaN
314.29522,2.314e-19,NaN
314.29701,2.298e-19,NaN
314.29879,2.282e-19,NaN
314.30058,2.276e-19,NaN
314.30236,2.277e-19,NaN
314.30415,2.289e-19,NaN
314.30594,2.303e-19,NaN
314.30772,2.308e-19,NaN
314.30951,2.311e-19,NaN
314.3113,2.31e-19,NaN
314.31308,2.308e-19,NaN
314.31487,2.31e-19,NaN
314.31665,2.312e-19,NaN
314.31844,2.305e-19,NaN
314.32023,2.298e-19,NaN
314.32201,2.293e-19,NaN
314.3238,2.294e-19,NaN
314.32558,2.308e-19,NaN
314.32737,2.325e-19,NaN
314.32916,2.336e-19,NaN
314.33094,2.338e-19,NaN
314.33273,2.328e-19,NaN
314.33452,2.312e-19,NaN
314.3363,2.297e-19,NaN
314.33809,2.286e-19,NaN
314.33988,2.281e-19,NaN
314.34166,2.281e-19,NaN
314.34345,2.287e-19,NaN
314.34523,2.297e-19,NaN
314.34702,2.309e-19,NaN
314.34881,2.319e-19,NaN
314.35059,2.32e-19,NaN
314.35238,2.317e-19,NaN
314.35417,2.305e-19,NaN
314.35595,2.294e-19,NaN
314.35774,2.29e-19,NaN
314.35953,2.29e-19,NaN
314.36131,2.295e-19,NaN
314.3631,2.301e-19,NaN
314.36489,2.304e-19,NaN
314.36667,2.305e-19,NaN
314.36846,2.299e-19,NaN
314.37025,2.291e-19,NaN
314.37203,2.285e-19,NaN
314.37382,2.284e-19,NaN
314.37561,2.291e-19,NaN
314.37739,2.302e-19,NaN
314.37918,2.312e-19,NaN
314.38097,2.318e-19,NaN
314.38276,2.31e-19,NaN
314.38454,2.299e-19,NaN
314.38633,2.285e-19,NaN
314.38812,2.275e-19,NaN
314.3899,2.28e-19,NaN
314.39169,2.294e-19,NaN
314.39348,2.313e-19,NaN
314.39526,2.334e-19,NaN
314.39705,2.347e-19,NaN
314.39884,2.353e-19,NaN
314.40063,2.345e-19,NaN
314.40241,2.331e-19,NaN
314.4042,2.316e-19,NaN
314.40599,2.303e-19,NaN
314.40777,2.296e-19,NaN
314.40956,2.291e-19,NaN
314.41135,2.288e-19,NaN
314.41314,2.288e-19,NaN
314.41492,2.287e-19,NaN
314.41671,2.289e-19,NaN
314.4185,2.295e-19,NaN
314.42028,2.301e-19,NaN
314.42207,2.303e-19,NaN
314.42386,2.302e-19,NaN
314.42565,2.297e-19,NaN
314.42743,2.293e-19,NaN
314.42922,2.296e-19,NaN
314.43101,2.301e-19,NaN
314.4328,2.305e-19,NaN
314.43458,2.305e-19,NaN
314.43637,2.297e-19,NaN
314.43816,2.288e-19,NaN
314.43995,2.289e-19,NaN
314.44173,2.296e-19,NaN
314.44352,2.312e-19,NaN
314.44531,2.325e-19,NaN
314.4471,2.326e-19,NaN
314.44888,2.323e-19,NaN
314.45067,2.32e-19,NaN
314.45246,2.32e-19,NaN
314.45425,2.333e-19,NaN
314.45604,2.347e-19,NaN
314.45782,2.348e-19,NaN
314.45961,2.341e-19,NaN
314.4614,2.322e-19,NaN
314.46319,2.308e-19,NaN
314.46497,2.312e-19,NaN
314.46676,2.324e-19,NaN
314.46855,2.338e-19,NaN
314.47034,2.349e-19,NaN
314.47213,2.343e-19,NaN
314.47391,2.333e-19,NaN
314.4757,2.326e-19,NaN
314.47749,2.324e-19,NaN
314.47928,2.328e-19,NaN
314.48107,2.334e-19,NaN
314.48285,2.333e-19,NaN
314.48464,2.332e-19,NaN
314.48643,2.332e-19,NaN
314.48822,2.333e-19,NaN
314.49001,2.333e-19,NaN
314.49179,2.331e-19,NaN
314.49358,2.318e-19,NaN
314.49537,2.309e-19,NaN
314.49716,2.316e-19,NaN
314.49895,2.332e-19,NaN
314.50074,2.358e-19,NaN
314.50252,2.38e-19,NaN
