λ,σ,Δσ
308.74095,1.815e-19,NaN
308.74267,1.839e-19,NaN
308.7444,1.857e-19,NaN
308.74612,1.847e-19,NaN
308.74784,1.832e-19,NaN
308.74957,1.826e-19,NaN
308.75129,1.827e-19,NaN
308.75301,1.841e-19,NaN
308.75474,1.854e-19,NaN
308.75646,1.842e-19,NaN
308.75819,1.823e-19,NaN
308.75991,1.807e-19,NaN
308.76163,1.801e-19,NaN
308.76336,1.823e-19,NaN
308.76508,1.846e-19,NaN
308.7668,1.849e-19,NaN
308.76853,1.838e-19,NaN
308.77025,1.808e-19,NaN
308.77197,1.781e-19,NaN
308.7737,1.782e-19,NaN
308.77542,1.796e-19,NaN
308.77715,1.82e-19,NaN
308.77887,1.843e-19,NaN
308.78059,1.846e-19,NaN
308.78232,1.842e-19,NaN
308.78404,1.839e-19,NaN
308.78576,1.837e-19,NaN
308.78749,1.837e-19,NaN
308.78921,1.836e-19,NaN
308.79094,1.829e-19,NaN
308.79266,1.822e-19,NaN
308.79438,1.818e-19,NaN
308.79611,1.817e-19,NaN
308.79783,1.817e-19,NaN
308.79956,1.819e-19,NaN
308.80128,1.821e-19,NaN
308.803,1.83e-19,NaN
308.80473,1.851e-19,NaN
308.80645,1.872e-19,NaN
308.80818,1.883e-19,NaN
308.8099,1.882e-19,NaN
308.81162,1.855e-19,NaN
308.81335,1.824e-19,NaN
308.81507,1.805e-19,NaN
308.8168,1.799e-19,NaN
308.81852,1.817e-19,NaN
308.82024,1.84e-19,NaN
308.82197,1.847e-19,NaN
308.82369,1.844e-19,NaN
308.82542,1.82e-19,NaN
308.82714,1.798e-19,NaN
308.82887,1.796e-19,NaN
308.83059,1.808e-19,NaN
308.83232,1.836e-19,NaN
308.83404,1.864e-19,NaN
308.83576,1.87e-19,NaN
308.83749,1.865e-19,NaN
308.83921,1.845e-19,NaN
308.84094,1.826e-19,NaN
308.84266,1.826e-19,NaN
308.84439,1.835e-19,NaN
308.84611,1.856e-19,NaN
308.84784,1.876e-19,NaN
308.84956,1.88e-19,NaN
308.85128,1.878e-19,NaN
308.85301,1.87e-19,NaN
308.85473,1.864e-19,NaN
308.85646,1.869e-19,NaN
308.85818,1.875e-19,NaN
308.85991,1.873e-19,NaN
308.86163,1.867e-19,NaN
308.86336,1.852e-19,NaN
308.86508,1.838e-19,NaN
308.86681,1.839e-19,NaN
308.86853,1.847e-19,NaN
308.87026,1.858e-19,NaN
308.87198,1.87e-19,NaN
308.87371,1.874e-19,NaN
308.87543,1.877e-19,NaN
308.87716,1.881e-19,NaN
308.87888,1.881e-19,NaN
308.8806,1.872e-19,NaN
308.88233,1.859e-19,NaN
308.88405,1.838e-19,NaN
308.88578,1.825e-19,NaN
308.8875,1.839e-19,NaN
308.88923,1.869e-19,NaN
308.89095,1.911e-19,NaN
308.89268,1.945e-19,NaN
308.8944,1.941e-19,NaN
308.89613,1.919e-19,NaN
308.89785,1.879e-19,NaN
308.89958,1.842e-19,NaN
308.90131,1.829e-19,NaN
308.90303,1.83e-19,NaN
308.90476,1.847e-19,NaN
308.90648,1.872e-19,NaN
308.90821,1.899e-19,NaN
308.90993,1.925e-19,NaN
308.91166,1.942e-19,NaN
308.91338,1.948e-19,NaN
308.91511,1.933e-19,NaN
308.91683,1.914e-19,NaN
308.91856,1.898e-19,NaN
308.92028,1.889e-19,NaN
308.92201,1.899e-19,NaN
308.92373,1.912e-19,NaN
308.92546,1.912e-19,NaN
308.92718,1.907e-19,NaN
308.92891,1.892e-19,NaN
308.93064,1.882e-19,NaN
308.93236,1.889e-19,NaN
308.93409,1.901e-19,NaN
308.93581,1.912e-19,NaN
308.93754,1.919e-19,NaN
308.93926,1.912e-19,NaN
308.94099,1.906e-19,NaN
308.94271,1.913e-19,NaN
308.94444,1.923e-19,NaN
308.94617,1.931e-19,NaN
308.94789,1.935e-19,NaN
308.94962,1.926e-19,NaN
308.95134,1.919e-19,NaN
308.95307,1.929e-19,NaN
308.95479,1.942e-19,NaN
308.95652,1.954e-19,NaN
308.95825,1.958e-19,NaN
308.95997,1.936e-19,NaN
308.9617,1.913e-19,NaN
308.96342,1.906e-19,NaN
308.96515,1.913e-19,NaN
308.96687,1.945e-19,NaN
308.9686,1.976e-19,NaN
308.97033,1.978e-19,NaN
308.97205,1.968e-19,NaN
308.97378,1.946e-19,NaN
308.9755,1.93e-19,NaN
308.97723,1.944e-19,NaN
308.97896,1.967e-19,NaN
308.98068,1.984e-19,NaN
308.98241,1.991e-19,NaN
308.98413,1.969e-19,NaN
308.98586,1.943e-19,NaN
308.98759,1.93e-19,NaN
308.98931,1.928e-19,NaN
308.99104,1.944e-19,NaN
308.99276,1.962e-19,NaN
308.99449,1.965e-19,NaN
308.99622,1.961e-19,NaN
308.99794,1.949e-19,NaN
308.99967,1.939e-19,NaN
309.0014,1.942e-19,NaN
309.00312,1.951e-19,NaN
309.00485,1.962e-19,NaN
309.00657,1.971e-19,NaN
309.0083,1.967e-19,NaN
309.01003,1.959e-19,NaN
309.01175,1.951e-19,NaN
309.01348,1.944e-19,NaN
309.01521,1.939e-19,NaN
309.01693,1.937e-19,NaN
309.01866,1.934e-19,NaN
309.02039,1.937e-19,NaN
309.02211,1.948e-19,NaN
309.02384,1.963e-19,NaN
309.02556,1.98e-19,NaN
309.02729,1.992e-19,NaN
309.02902,1.987e-19,NaN
309.03074,1.974e-19,NaN
309.03247,1.959e-19,NaN
309.0342,1.952e-19,NaN
309.03592,1.97e-19,NaN
309.03765,1.995e-19,NaN
309.03938,2.019e-19,NaN
309.0411,2.033e-19,NaN
309.04283,2.016e-19,NaN
309.04456,1.987e-19,NaN
309.04628,1.96e-19,NaN
309.04801,1.941e-19,NaN
309.04974,1.944e-19,NaN
309.05146,1.954e-19,NaN
309.05319,1.964e-19,NaN
309.05492,1.974e-19,NaN
309.05665,1.98e-19,NaN
309.05837,1.986e-19,NaN
309.0601,1.999e-19,NaN
309.06183,2.011e-19,NaN
309.06355,2.014e-19,NaN
309.06528,2.012e-19,NaN
309.06701,2.002e-19,NaN
309.06873,1.992e-19,NaN
309.07046,1.987e-19,NaN
309.07219,1.983e-19,NaN
309.07392,1.972e-19,NaN
309.07564,1.961e-19,NaN
309.07737,1.948e-19,NaN
309.0791,1.941e-19,NaN
309.08082,1.954e-19,NaN
309.08255,1.972e-19,NaN
309.08428,1.989e-19,NaN
309.08601,2.0e-19,NaN
309.08773,1.992e-19,NaN
309.08946,1.981e-19,NaN
309.09119,1.977e-19,NaN
309.09291,1.978e-19,NaN
309.09464,1.986e-19,NaN
309.09637,1.991e-19,NaN
309.0981,1.98e-19,NaN
309.09982,1.965e-19,NaN
309.10155,1.955e-19,NaN
309.10328,1.954e-19,NaN
309.10501,1.972e-19,NaN
309.10673,1.993e-19,NaN
309.10846,2.005e-19,NaN
309.11019,2.008e-19,NaN
309.11192,1.991e-19,NaN
309.11364,1.968e-19,NaN
309.11537,1.954e-19,NaN
309.1171,1.95e-19,NaN
309.11883,1.964e-19,NaN
309.12055,1.984e-19,NaN
309.12228,1.998e-19,NaN
309.12401,2.007e-19,NaN
309.12574,2.004e-19,NaN
309.12746,1.999e-19,NaN
309.12919,1.998e-19,NaN
309.13092,1.998e-19,NaN
309.13265,2.004e-19,NaN
309.13437,2.013e-19,NaN
309.1361,2.018e-19,NaN
309.13783,2.022e-19,NaN
309.13956,2.027e-19,NaN
309.14129,2.033e-19,NaN
309.14301,2.042e-19,NaN
309.14474,2.047e-19,NaN
309.14647,2.038e-19,NaN
309.1482,2.023e-19,NaN
309.14992,2.003e-19,NaN
309.15165,1.986e-19,NaN
309.15338,1.986e-19,NaN
309.15511,1.993e-19,NaN
309.15684,2.001e-19,NaN
309.15856,2.006e-19,NaN
309.16029,2.003e-19,NaN
309.16202,2.0e-19,NaN
309.16375,2.005e-19,NaN
309.16548,2.013e-19,NaN
309.1672,2.021e-19,NaN
309.16893,2.025e-19,NaN
309.17066,2.017e-19,NaN
309.17239,2.01e-19,NaN
309.17412,2.016e-19,NaN
309.17585,2.025e-19,NaN
309.17757,2.038e-19,NaN
309.1793,2.043e-19,NaN
309.18103,2.02e-19,NaN
309.18276,1.992e-19,NaN
309.18449,1.974e-19,NaN
309.18622,1.968e-19,NaN
309.18794,1.99e-19,NaN
309.18967,2.017e-19,NaN
309.1914,2.025e-19,NaN
309.19313,2.026e-19,NaN
309.19486,2.012e-19,NaN
309.19659,2.0e-19,NaN
309.19831,2.008e-19,NaN
309.20004,2.022e-19,NaN
309.20177,2.027e-19,NaN
309.2035,2.026e-19,NaN
309.20523,2.008e-19,NaN
309.20696,1.993e-19,NaN
309.20869,1.999e-19,NaN
309.21041,2.012e-19,NaN
309.21214,2.022e-19,NaN
309.21387,2.026e-19,NaN
309.2156,2.011e-19,NaN
309.21733,1.996e-19,NaN
309.21906,1.999e-19,NaN
309.22079,2.01e-19,NaN
309.22251,2.028e-19,NaN
309.22424,2.041e-19,NaN
309.22597,2.03e-19,NaN
309.2277,2.018e-19,NaN
309.22943,2.018e-19,NaN
309.23116,2.027e-19,NaN
309.23289,2.053e-19,NaN
309.23462,2.076e-19,NaN
309.23634,2.07e-19,NaN
309.23807,2.051e-19,NaN
309.2398,2.025e-19,NaN
309.24153,2.003e-19,NaN
309.24326,2.004e-19,NaN
309.24499,2.011e-19,NaN
309.24672,2.012e-19,NaN
309.24845,2.009e-19,NaN
309.25018,1.996e-19,NaN
309.25191,1.986e-19,NaN
309.25363,1.994e-19,NaN
309.25536,2.009e-19,NaN
309.25709,2.025e-19,NaN
309.25882,2.04e-19,NaN
309.26055,2.041e-19,NaN
309.26228,2.04e-19,NaN
309.26401,2.038e-19,NaN
309.26574,2.037e-19,NaN
309.26747,2.036e-19,NaN
309.2692,2.037e-19,NaN
309.27093,2.033e-19,NaN
309.27266,2.03e-19,NaN
309.27438,2.03e-19,NaN
309.27611,2.033e-19,NaN
309.27784,2.037e-19,NaN
309.27957,2.041e-19,NaN
309.2813,2.042e-19,NaN
309.28303,2.043e-19,NaN
309.28476,2.043e-19,NaN
309.28649,2.041e-19,NaN
309.28822,2.034e-19,NaN
309.28995,2.024e-19,NaN
309.29168,2.013e-19,NaN
309.29341,2.003e-19,NaN
309.29514,2.0e-19,NaN
309.29687,2.0e-19,NaN
309.2986,2.0e-19,NaN
309.30033,2.001e-19,NaN
309.30206,2.001e-19,NaN
309.30379,2.004e-19,NaN
309.30552,2.014e-19,NaN
309.30725,2.025e-19,NaN
309.30897,2.029e-19,NaN
309.3107,2.031e-19,NaN
309.31243,2.026e-19,NaN
309.31416,2.023e-19,NaN
309.31589,2.034e-19,NaN
309.31762,2.05e-19,NaN
309.31935,2.068e-19,NaN
309.32108,2.08e-19,NaN
309.32281,2.075e-19,NaN
309.32454,2.063e-19,NaN
309.32627,2.046e-19,NaN
309.328,2.03e-19,NaN
309.32973,2.022e-19,NaN
309.33146,2.017e-19,NaN
309.33319,2.014e-19,NaN
309.33492,2.013e-19,NaN
309.33665,2.012e-19,NaN
309.33838,2.012e-19,NaN
309.34011,2.01e-19,NaN
309.34184,2.009e-19,NaN
309.34357,2.009e-19,NaN
309.3453,2.011e-19,NaN
309.34703,2.017e-19,NaN
309.34876,2.023e-19,NaN
309.35049,2.02e-19,NaN
309.35222,2.014e-19,NaN
309.35395,2.003e-19,NaN
309.35568,1.998e-19,NaN
309.35741,2.011e-19,NaN
309.35914,2.032e-19,NaN
309.36087,2.055e-19,NaN
309.3626,2.071e-19,NaN
309.36433,2.06e-19,NaN
309.36607,2.039e-19,NaN
309.3678,2.014e-19,NaN
309.36953,1.996e-19,NaN
309.37126,2.002e-19,NaN
309.37299,2.016e-19,NaN
309.37472,2.028e-19,NaN
309.37645,2.037e-19,NaN
309.37818,2.034e-19,NaN
309.37991,2.028e-19,NaN
309.38164,2.03e-19,NaN
309.38337,2.037e-19,NaN
309.3851,2.05e-19,NaN
309.38683,2.062e-19,NaN
309.38856,2.064e-19,NaN
309.39029,2.06e-19,NaN
309.39202,2.048e-19,NaN
309.39375,2.036e-19,NaN
309.39548,2.027e-19,NaN
309.39721,2.021e-19,NaN
309.39895,2.018e-19,NaN
309.40068,2.018e-19,NaN
309.40241,2.022e-19,NaN
309.40414,2.029e-19,NaN
309.40587,2.042e-19,NaN
309.4076,2.056e-19,NaN
309.40933,2.068e-19,NaN
309.41106,2.077e-19,NaN
309.41279,2.075e-19,NaN
309.41452,2.07e-19,NaN
309.41625,2.064e-19,NaN
309.41798,2.062e-19,NaN
309.41971,2.071e-19,NaN
309.42145,2.079e-19,NaN
309.42318,2.081e-19,NaN
309.42491,2.077e-19,NaN
309.42664,2.061e-19,NaN
309.42837,2.043e-19,NaN
309.4301,2.036e-19,NaN
309.43183,2.037e-19,NaN
309.43356,2.046e-19,NaN
309.43529,2.056e-19,NaN
309.43703,2.051e-19,NaN
309.43876,2.045e-19,NaN
309.44049,2.041e-19,NaN
309.44222,2.043e-19,NaN
309.44395,2.06e-19,NaN
309.44568,2.077e-19,NaN
309.44741,2.08e-19,NaN
309.44914,2.072e-19,NaN
309.45087,2.048e-19,NaN
309.45261,2.023e-19,NaN
309.45434,2.01e-19,NaN
309.45607,2.005e-19,NaN
309.4578,2.01e-19,NaN
309.45953,2.022e-19,NaN
309.46126,2.032e-19,NaN
309.46299,2.043e-19,NaN
309.46473,2.052e-19,NaN
309.46646,2.058e-19,NaN
309.46819,2.055e-19,NaN
309.46992,2.048e-19,NaN
309.47165,2.037e-19,NaN
309.47338,2.03e-19,NaN
309.47511,2.036e-19,NaN
309.47685,2.045e-19,NaN
309.47858,2.054e-19,NaN
309.48031,2.057e-19,NaN
309.48204,2.046e-19,NaN
309.48377,2.029e-19,NaN
309.4855,2.01e-19,NaN
309.48724,1.993e-19,NaN
309.48897,1.984e-19,NaN
309.4907,1.983e-19,NaN
309.49243,1.993e-19,NaN
309.49416,2.011e-19,NaN
309.49589,2.034e-19,NaN
309.49763,2.052e-19,NaN
309.49936,2.05e-19,NaN
309.50109,2.041e-19,NaN
309.50282,2.022e-19,NaN
309.50455,2.009e-19,NaN
309.50629,2.021e-19,NaN
309.50802,2.042e-19,NaN
309.50975,2.066e-19,NaN
309.51148,2.081e-19,NaN
309.51321,2.065e-19,NaN
309.51495,2.04e-19,NaN
309.51668,2.022e-19,NaN
309.51841,2.014e-19,NaN
309.52014,2.034e-19,NaN
309.52187,2.06e-19,NaN
309.52361,2.073e-19,NaN
309.52534,2.078e-19,NaN
309.52707,2.067e-19,NaN
309.5288,2.056e-19,NaN
309.53053,2.056e-19,NaN
309.53227,2.06e-19,NaN
309.534,2.064e-19,NaN
309.53573,2.069e-19,NaN
309.53746,2.071e-19,NaN
309.5392,2.073e-19,NaN
309.54093,2.079e-19,NaN
309.54266,2.084e-19,NaN
309.54439,2.079e-19,NaN
309.54612,2.071e-19,NaN
309.54786,2.062e-19,NaN
309.54959,2.058e-19,NaN
309.55132,2.071e-19,NaN
309.55305,2.086e-19,NaN
309.55479,2.09e-19,NaN
309.55652,2.084e-19,NaN
309.55825,2.056e-19,NaN
309.55998,2.028e-19,NaN
309.56172,2.018e-19,NaN
309.56345,2.021e-19,NaN
309.56518,2.041e-19,NaN
309.56691,2.062e-19,NaN
309.56865,2.069e-19,NaN
309.57038,2.068e-19,NaN
309.57211,2.057e-19,NaN
309.57384,2.043e-19,NaN
309.57558,2.031e-19,NaN
309.57731,2.022e-19,NaN
309.57904,2.015e-19,NaN
309.58078,2.016e-19,NaN
309.58251,2.028e-19,NaN
309.58424,2.048e-19,NaN
309.58597,2.074e-19,NaN
309.58771,2.096e-19,NaN
309.58944,2.095e-19,NaN
309.59117,2.084e-19,NaN
309.5929,2.062e-19,NaN
309.59464,2.041e-19,NaN
309.59637,2.035e-19,NaN
309.5981,2.037e-19,NaN
309.59984,2.043e-19,NaN
309.60157,2.047e-19,NaN
309.6033,2.037e-19,NaN
309.60504,2.024e-19,NaN
309.60677,2.009e-19,NaN
309.6085,1.999e-19,NaN
309.61023,2.002e-19,NaN
309.61197,2.01e-19,NaN
309.6137,2.022e-19,NaN
309.61543,2.032e-19,NaN
309.61717,2.031e-19,NaN
309.6189,2.028e-19,NaN
309.62063,2.023e-19,NaN
309.62237,2.022e-19,NaN
309.6241,2.034e-19,NaN
309.62583,2.05e-19,NaN
309.62757,2.063e-19,NaN
309.6293,2.071e-19,NaN
309.63103,2.063e-19,NaN
309.63277,2.051e-19,NaN
309.6345,2.043e-19,NaN
309.63623,2.039e-19,NaN
309.63797,2.041e-19,NaN
309.6397,2.044e-19,NaN
309.64143,2.041e-19,NaN
309.64317,2.039e-19,NaN
309.6449,2.035e-19,NaN
309.64663,2.034e-19,NaN
309.64837,2.038e-19,NaN
309.6501,2.045e-19,NaN
309.65183,2.049e-19,NaN
309.65357,2.054e-19,NaN
309.6553,2.058e-19,NaN
309.65703,2.061e-19,NaN
309.65877,2.062e-19,NaN
309.6605,2.057e-19,NaN
309.66224,2.041e-19,NaN
309.66397,2.024e-19,NaN
309.6657,2.014e-19,NaN
309.66744,2.014e-19,NaN
309.66917,2.034e-19,NaN
309.6709,2.059e-19,NaN
309.67264,2.08e-19,NaN
309.67437,2.092e-19,NaN
309.67611,2.084e-19,NaN
309.67784,2.067e-19,NaN
309.67957,2.05e-19,NaN
309.68131,2.037e-19,NaN
309.68304,2.034e-19,NaN
309.68477,2.036e-19,NaN
309.68651,2.043e-19,NaN
309.68824,2.052e-19,NaN
309.68998,2.058e-19,NaN
309.69171,2.063e-19,NaN
309.69344,2.063e-19,NaN
309.69518,2.059e-19,NaN
309.69691,2.048e-19,NaN
309.69865,2.037e-19,NaN
309.70038,2.025e-19,NaN
309.70211,2.015e-19,NaN
309.70385,2.009e-19,NaN
309.70558,2.01e-19,NaN
309.70732,2.017e-19,NaN
309.70905,2.026e-19,NaN
309.71078,2.035e-19,NaN
309.71252,2.041e-19,NaN
309.71425,2.036e-19,NaN
309.71599,2.029e-19,NaN
309.71772,2.026e-19,NaN
309.71946,2.028e-19,NaN
309.72119,2.041e-19,NaN
309.72292,2.052e-19,NaN
309.72466,2.045e-19,NaN
309.72639,2.031e-19,NaN
309.72813,2.006e-19,NaN
309.72986,1.986e-19,NaN
309.7316,1.986e-19,NaN
309.73333,1.995e-19,NaN
309.73507,2.005e-19,NaN
309.7368,2.011e-19,NaN
309.73853,1.999e-19,NaN
309.74027,1.984e-19,NaN
309.742,1.977e-19,NaN
309.74374,1.976e-19,NaN
309.74547,1.989e-19,NaN
309.74721,2.003e-19,NaN
309.74894,2.009e-19,NaN
309.75068,2.011e-19,NaN
309.75241,2.011e-19,NaN
309.75415,2.011e-19,NaN
309.75588,2.014e-19,NaN
309.75762,2.016e-19,NaN
309.75935,2.009e-19,NaN
309.76108,2.002e-19,NaN
309.76282,2.002e-19,NaN
309.76455,2.011e-19,NaN
309.76629,2.035e-19,NaN
309.76802,2.058e-19,NaN
309.76976,2.065e-19,NaN
309.77149,2.061e-19,NaN
309.77323,2.043e-19,NaN
309.77496,2.026e-19,NaN
309.7767,2.022e-19,NaN
309.77843,2.023e-19,NaN
309.78017,2.026e-19,NaN
309.7819,2.031e-19,NaN
309.78364,2.03e-19,NaN
309.78537,2.029e-19,NaN
309.78711,2.03e-19,NaN
309.78884,2.031e-19,NaN
309.79058,2.029e-19,NaN
309.79231,2.025e-19,NaN
309.79405,2.019e-19,NaN
309.79578,2.016e-19,NaN
309.79752,2.023e-19,NaN
309.79925,2.032e-19,NaN
309.80099,2.038e-19,NaN
309.80272,2.041e-19,NaN
309.80446,2.035e-19,NaN
309.80619,2.031e-19,NaN
309.80793,2.036e-19,NaN
309.80967,2.042e-19,NaN
309.8114,2.045e-19,NaN
309.81314,2.042e-19,NaN
309.81487,2.025e-19,NaN
309.81661,2.007e-19,NaN
309.81834,1.999e-19,NaN
309.82008,2.0e-19,NaN
309.82181,2.013e-19,NaN
309.82355,2.027e-19,NaN
309.82528,2.032e-19,NaN
309.82702,2.035e-19,NaN
309.82875,2.041e-19,NaN
309.83049,2.048e-19,NaN
309.83223,2.058e-19,NaN
309.83396,2.062e-19,NaN
309.8357,2.045e-19,NaN
309.83743,2.021e-19,NaN
309.83917,1.995e-19,NaN
309.8409,1.977e-19,NaN
309.84264,1.983e-19,NaN
309.84438,1.996e-19,NaN
309.84611,2.006e-19,NaN
309.84785,2.011e-19,NaN
309.84958,2.002e-19,NaN
309.85132,1.99e-19,NaN
309.85305,1.988e-19,NaN
309.85479,1.988e-19,NaN
309.85653,1.992e-19,NaN
309.85826,1.995e-19,NaN
309.86,1.987e-19,NaN
309.86173,1.978e-19,NaN
309.86347,1.975e-19,NaN
309.8652,1.976e-19,NaN
309.86694,1.986e-19,NaN
309.86868,1.997e-19,NaN
309.87041,1.999e-19,NaN
309.87215,1.996e-19,NaN
309.87388,1.989e-19,NaN
309.87562,1.984e-19,NaN
309.87736,1.99e-19,NaN
309.87909,1.997e-19,NaN
309.88083,2.002e-19,NaN
309.88257,2.003e-19,NaN
309.8843,1.993e-19,NaN
309.88604,1.981e-19,NaN
309.88777,1.968e-19,NaN
309.88951,1.958e-19,NaN
309.89125,1.959e-19,NaN
309.89298,1.965e-19,NaN
309.89472,1.978e-19,NaN
309.89645,1.991e-19,NaN
309.89819,1.998e-19,NaN
309.89993,2.0e-19,NaN
309.90166,1.995e-19,NaN
309.9034,1.989e-19,NaN
309.90514,1.991e-19,NaN
309.90687,1.995e-19,NaN
309.90861,2.003e-19,NaN
309.91035,2.007e-19,NaN
309.91208,1.998e-19,NaN
309.91382,1.985e-19,NaN
309.91555,1.972e-19,NaN
309.91729,1.962e-19,NaN
309.91903,1.963e-19,NaN
309.92076,1.965e-19,NaN
309.9225,1.963e-19,NaN
309.92424,1.961e-19,NaN
309.92597,1.954e-19,NaN
309.92771,1.95e-19,NaN
309.92945,1.955e-19,NaN
309.93118,1.967e-19,NaN
309.93292,1.988e-19,NaN
309.93466,2.009e-19,NaN
309.93639,2.019e-19,NaN
309.93813,2.018e-19,NaN
309.93987,2.001e-19,NaN
309.9416,1.98e-19,NaN
309.94334,1.96e-19,NaN
309.94508,1.947e-19,NaN
309.94681,1.951e-19,NaN
309.94855,1.962e-19,NaN
309.95029,1.974e-19,NaN
309.95203,1.981e-19,NaN
309.95376,1.973e-19,NaN
309.9555,1.96e-19,NaN
309.95724,1.95e-19,NaN
309.95897,1.945e-19,NaN
309.96071,1.955e-19,NaN
309.96245,1.969e-19,NaN
309.96418,1.977e-19,NaN
309.96592,1.982e-19,NaN
309.96766,1.981e-19,NaN
309.9694,1.981e-19,NaN
309.97113,1.991e-19,NaN
309.97287,2.001e-19,NaN
309.97461,2.005e-19,NaN
309.97634,2.003e-19,NaN
309.97808,1.989e-19,NaN
309.97982,1.975e-19,NaN
309.98156,1.975e-19,NaN
309.98329,1.981e-19,NaN
309.98503,1.992e-19,NaN
309.98677,1.999e-19,NaN
309.9885,1.986e-19,NaN
309.99024,1.968e-19,NaN
309.99198,1.953e-19,NaN
309.99372,1.944e-19,NaN
