T,author_year,download_url,comments,formula,name,citation,fname
295.0,Lee(1987),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_Lee(1987)_295K_106-160nm.txt,High-resolution (0.04 nm) absorption measurements using synchrotron radiation as a light source,H2S,hydrogen sulfide,"

  L.C. Lee, X. Wang, and M. Suto, ""Quantitative photoabsorption and fluorescence spectroscopy of H",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_Lee(1987)_295K_106-160nm.csv
295.0,Lee(1987),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_Lee(1987)_295K_158-238nm.txt,Absorption measurements using synchrotron radiation as a light source; spectral resolution 0.3 nm,H2S,hydrogen sulfide,"

  L.C. Lee, X. Wang, and M. Suto, ""Quantitative photoabsorption and fluorescence spectroscopy of H",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_Lee(1987)_295K_158-238nm.csv
295.0,Lee(1987),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_Lee(1987)_295K_49-106nm.txt,Absorption measurements using synchrotron radiation as a light source; spectral resolution 0.2 nm,H2S,hydrogen sulfide,"

  L.C. Lee, X. Wang, and M. Suto, ""Quantitative photoabsorption and fluorescence spectroscopy of H",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_Lee(1987)_295K_49-106nm.csv
298.0,Olive(2005),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_Olive(2005)_298K_195-250nm.txt,Absorption measurements at a spectral resolution of 0.050 nm,H2S,hydrogen sulfide,"

  B.S. Olive, ""Absorption spectra of ammonia, hydrogen sulfide, and several organic compounds"",
  Results from measurements at the Department of Chemistry and Industrial Hygiene, University of North Alabama, Florence, AL, 2005


",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_Olive(2005)_298K_195-250nm.csv
193.0,Thompson(1966),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_Thompson(1966)_193K_173.7-213.6nm.txt,Absorption measurements with Cary recording spectrophotometers,H2S,hydrogen sulfide,"

  S.D. Thompson, D.G. Carroll, F. Watson, M. O'Donnell, and S.P. McGlynn, ""Electronic spectra and structure of sulfur compounds"",
  J. Chem. Phys. 45, 1367-1379 (1966); 


  DOI: ",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_Thompson(1966)_193K_173.csv
300.0,VatsaVolpp(2001),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_VatsaVolpp(2001)_300K_121.567nm.txt,Absorption cross section at the H atom Lyman-α wavelength (121.567 nm) employing narrow band (Δλ = 0.0006 nm) laser radiation generated by third-order sum-difference frequency conversion,H2S,hydrogen sulfide,"

  R.K. Vatsa and H.-R. Volpp, ""Absorption cross sections for some atmospherically important molecules at the H atom Lyman-α wavelength (121.567 nm)"",
  Chem. Phys. Lett. 340, 289-295 (2001); 


  DOI: ",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_VatsaVolpp(2001)_300K_121.csv
298.0,WatanabeJursa(1964),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_WatanabeJursa(1964)_298K_106.214-119.815nm.txt,Absorption measurements by the photoelectric method (spectral resolution 0.1 nm) using a windowless hydrogen discharge as a light source,H2S,hydrogen sulfide,"

  K. Watanabe and A.S. Jursa, ""Absorption and photoionization cross sections of H",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_WatanabeJursa(1964)_298K_106.csv
298.0,WatanabeJursa(1964),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_WatanabeJursa(1964)_298K_115.004-159.444nm.txt,Absorption measurements by the photoelectric method (spectral resolution 0.1 nm) using a windowless hydrogen discharge as a light source,H2S,hydrogen sulfide,"

  K. Watanabe and A.S. Jursa, ""Absorption and photoionization cross sections of H",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_WatanabeJursa(1964)_298K_115.csv
298.0,WatanabeJursa(1964),"https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_WatanabeJursa(1964)_298K_121.567,147,193nm.txt",121.567nm: Estimated from the plot by,H2S,hydrogen sulfide,"

  K. Watanabe and A.S. Jursa, ""Absorption and photoionization cross sections of H",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_WatanabeJursa(1964)_298K_121.csv
298.0,WatanabeJursa(1964),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_WatanabeJursa(1964)_298K_160.287-209.414nm.txt,Absorption measurements by the photoelectric method (spectral resolution 0.1 nm) using a windowless hydrogen discharge as a light source,H2S,hydrogen sulfide,"

  K. Watanabe and A.S. Jursa, ""Absorption and photoionization cross sections of H",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_WatanabeJursa(1964)_298K_160.csv
298.0,WightLeone(1983),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_WightLeone(1983)_298K_248nm.txt,Absorption cross section at the KrF excimer laser line,H2S,hydrogen sulfide,"

  C.A. Wight and S.R. Leone, ""Vibrational state distributions and absolute excitation efficiencies for T-V transfer collisions of NO and CO with H atoms produced by excimer laser photolysis"",
  J. Chem. Phys. 79, 4823-4829 (1983); 


  DOI: ",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_WightLeone(1983)_298K_248nm.csv
170.0,WuChen(1998),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_WuChen(1998)_170K_160-260nm.txt,"Absorption measurements at 170, 295, and 370 K using synchrotron radiation as a continuum light source; spectral bandwidth (FWHM) = 0.06 nm
",H2S,hydrogen sulfide,"

  C.Y.R. Wu and F.Z. Chen, ""Temperature-dependent photoabsorption cross sections of H",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_WuChen(1998)_170K_160-260nm.csv
295.0,WuChen(1998),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_WuChen(1998)_295K_160-260nm.txt,"Absorption measurements at 170, 295, and 370 K using synchrotron radiation as a continuum light source; spectral bandwidth (FWHM) = 0.06 nm
",H2S,hydrogen sulfide,"

  C.Y.R. Wu and F.Z. Chen, ""Temperature-dependent photoabsorption cross sections of H",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_WuChen(1998)_295K_160-260nm.csv
370.0,WuChen(1998),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_WuChen(1998)_370K_160-260nm.txt,"Absorption measurements at 170, 295, and 370 K using synchrotron radiation as a continuum light source; spectral bandwidth (FWHM) = 0.06 nm
",H2S,hydrogen sulfide,"

  C.Y.R. Wu and F.Z. Chen, ""Temperature-dependent photoabsorption cross sections of H",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_WuChen(1998)_370K_160-260nm.csv
